timesteps,Moz-North-Center
2006-06-13 08:00:00,1.6240200007681346e-05
2006-06-13 09:00:00,1.6239786147089445e-05
2006-06-13 10:00:00,1.623936515376907e-05
2006-06-13 11:00:00,1.6238936650859266e-05
2006-06-13 12:00:00,1.6238510955482927e-05
2006-06-13 13:00:00,1.6238110847204926e-05
2006-06-13 14:00:00,1.623771542205884e-05
2006-06-13 15:00:00,1.6237385413915955e-05
2006-06-13 16:00:00,1.6237053560989683e-05
2006-06-13 17:00:00,1.6236635896544878e-05
2006-06-13 18:00:00,1.6236173989019537e-05
2006-06-13 19:00:00,1.62356911172485e-05
2006-06-13 20:00:00,1.6235225819392228e-05
2006-06-13 21:00:00,1.6234826366034148e-05
2006-06-13 22:00:00,1.6234455255219103e-05
2006-06-13 23:00:00,1.6234771679089377e-05
2006-06-14 00:00:00,1.6234535009524636e-05
2006-06-14 01:00:00,1.6233765571841803e-05
2006-06-14 02:00:00,1.6232635221918648e-05
2006-06-14 03:00:00,1.6231756261690943e-05
2006-06-14 04:00:00,1.6230989838091387e-05
2006-06-14 05:00:00,1.6230187143878206e-05
2006-06-14 06:00:00,1.622906257301654e-05
2006-06-14 07:00:00,1.6227775901081282e-05
2006-06-14 08:00:00,1.6226988832930902e-05
2006-06-14 09:00:00,1.622657930511514e-05
2006-06-14 10:00:00,1.6226164120461945e-05
2006-06-14 11:00:00,1.622575157471311e-05
2006-06-14 12:00:00,1.622533625192844e-05
2006-06-14 13:00:00,1.6225042701206884e-05
2006-06-14 14:00:00,1.622486333442462e-05
2006-06-14 15:00:00,1.622475194320072e-05
2006-06-14 16:00:00,1.6224574975004948e-05
2006-06-14 17:00:00,1.6224157282498405e-05
2006-06-14 18:00:00,1.6223699781671425e-05
2006-06-14 19:00:00,1.6223201903986962e-05
2006-06-14 20:00:00,1.6222747466706208e-05
2006-06-14 21:00:00,1.62223479550267e-05
2006-06-14 22:00:00,1.6221981475661126e-05
2006-06-14 23:00:00,1.6222210703245824e-05
2006-06-15 00:00:00,1.6221887289162055e-05
2006-06-15 01:00:00,1.6220842705177213e-05
2006-06-15 02:00:00,1.6220163506806375e-05
2006-06-15 03:00:00,1.6219197987686662e-05
2006-06-15 04:00:00,1.62183020967803e-05
2006-06-15 05:00:00,1.621741378681831e-05
2006-06-15 06:00:00,1.621630315061747e-05
2006-06-15 07:00:00,1.621501903484586e-05
2006-06-15 08:00:00,1.6214391244032822e-05
2006-06-15 09:00:00,1.6213981666225205e-05
2006-06-15 10:00:00,1.6213568118537808e-05
2006-06-15 11:00:00,1.6213198733652197e-05
2006-06-15 12:00:00,1.6212781873908798e-05
2006-06-15 13:00:00,1.6212444616722054e-05
2006-06-15 14:00:00,1.6212264710513275e-05
2006-06-15 15:00:00,1.6212152609155564e-05
2006-06-15 16:00:00,1.621197508628178e-05
2006-06-15 17:00:00,1.6211557361462225e-05
2006-06-15 18:00:00,1.6211095585740855e-05
2006-06-15 19:00:00,1.6210602181844603e-05
2006-06-15 20:00:00,1.6210147784753526e-05
2006-06-15 21:00:00,1.6209748194014658e-05
2006-06-15 22:00:00,1.6209744135520513e-05
2006-06-15 23:00:00,1.6209542004310252e-05
2006-06-16 00:00:00,1.620905378538298e-05
2006-06-16 01:00:00,1.6207885627732116e-05
2006-06-16 02:00:00,1.6207050880787514e-05
2006-06-16 03:00:00,1.6206313250020646e-05
2006-06-16 04:00:00,1.6205999336347186e-05
2006-06-16 05:00:00,1.6205347654712796e-05
2006-06-16 06:00:00,1.6204416579952438e-05
2006-06-16 07:00:00,1.620313619371628e-05
2006-06-16 08:00:00,1.6202229206815645e-05
2006-06-16 09:00:00,1.6201815231616263e-05
2006-06-16 10:00:00,1.6201401929147733e-05
2006-06-16 11:00:00,1.620098930886114e-05
2006-06-16 12:00:00,1.6200573911860643e-05
2006-06-16 13:00:00,1.6200279638838423e-05
2006-06-16 14:00:00,1.6200099271266497e-05
2006-06-16 15:00:00,1.6199898318995757e-05
2006-06-16 16:00:00,1.619950260014684e-05
2006-06-16 17:00:00,1.6199084857502954e-05
2006-06-16 18:00:00,1.6198623155698985e-05
2006-06-16 19:00:00,1.6198140625047922e-05
2006-06-16 20:00:00,1.619767556427902e-05
2006-06-16 21:00:00,1.6197279772920516e-05
2006-06-16 22:00:00,1.6196909208376202e-05
2006-06-16 23:00:00,1.6196561146684494e-05
2006-06-17 00:00:00,1.6196390281700782e-05
2006-06-17 01:00:00,1.6195991336878536e-05
2006-06-17 02:00:00,1.6194984181015162e-05
2006-06-17 03:00:00,1.619436458974329e-05
2006-06-17 04:00:00,1.619332149141347e-05
2006-06-17 05:00:00,1.619225929780177e-05
2006-06-17 06:00:00,1.619121462261876e-05
2006-06-17 07:00:00,1.6189882515684327e-05
2006-06-17 08:00:00,1.6189379566653953e-05
2006-06-17 09:00:00,1.6188965430188747e-05
2006-06-17 10:00:00,1.6188541747366763e-05
2006-06-17 11:00:00,1.618811588312852e-05
2006-06-17 12:00:00,1.618769470441095e-05
2006-06-17 13:00:00,1.618728998820777e-05
2006-06-17 14:00:00,1.6186894280786363e-05
2006-06-17 15:00:00,1.6186558820450194e-05
2006-06-17 16:00:00,1.618622616583542e-05
2006-06-17 17:00:00,1.6185808409988055e-05
2006-06-17 18:00:00,1.6185351107767726e-05
2006-06-17 19:00:00,1.6184864402332776e-05
2006-06-17 20:00:00,1.6184564757960896e-05
2006-06-17 21:00:00,1.6184165043274535e-05
2006-06-17 22:00:00,1.618379342354348e-05
2006-06-17 23:00:00,1.61838697792885e-05
2006-06-18 00:00:00,1.618395397775881e-05
2006-06-18 01:00:00,1.618306098972655e-05
2006-06-18 02:00:00,1.6181912468393107e-05
2006-06-18 03:00:00,1.6181019346135686e-05
2006-06-18 04:00:00,1.6180153123247078e-05
2006-06-18 05:00:00,1.6179278195614788e-05
2006-06-18 06:00:00,1.6177998646275376e-05
2006-06-18 07:00:00,1.617677620785201e-05
2006-06-18 08:00:00,1.6176380501665917e-05
2006-06-18 09:00:00,1.617624689307604e-05
2006-06-18 10:00:00,1.617587617896746e-05
2006-06-18 11:00:00,1.6175460844548615e-05
2006-06-18 12:00:00,1.617505644473348e-05
2006-06-18 13:00:00,1.6174663095346245e-05
2006-06-18 14:00:00,1.617444231153675e-05
2006-06-18 15:00:00,1.6174051506478324e-05
2006-06-18 16:00:00,1.6173653905203608e-05
2006-06-18 17:00:00,1.617326943120724e-05
2006-06-18 18:00:00,1.6172819848596693e-05
2006-06-18 19:00:00,1.6172307968763207e-05
2006-06-18 20:00:00,1.6171831036275312e-05
2006-06-18 21:00:00,1.617140800539821e-05
2006-06-18 22:00:00,1.617101838533217e-05
2006-06-18 23:00:00,1.61707928699018e-05
2006-06-19 00:00:00,1.6170441682291696e-05
2006-06-19 01:00:00,1.6169886122986935e-05
2006-06-19 02:00:00,1.61688630715803e-05
2006-06-19 03:00:00,1.6168169737063877e-05
2006-06-19 04:00:00,1.6167025376627174e-05
2006-06-19 05:00:00,1.616597752127619e-05
2006-06-19 06:00:00,1.6164722583549086e-05
2006-06-19 07:00:00,1.6163543919197223e-05
2006-06-19 08:00:00,1.616289845253969e-05
2006-06-19 09:00:00,1.6162563193501098e-05
2006-06-19 10:00:00,1.6162347984391647e-05
2006-06-19 11:00:00,1.616202455638334e-05
2006-06-19 12:00:00,1.6161654590490932e-05
2006-06-19 13:00:00,1.6161484220622895e-05
2006-06-19 14:00:00,1.6161181897403305e-05
2006-06-19 15:00:00,1.616103259359021e-05
2006-06-19 16:00:00,1.6160789710780677e-05
2006-06-19 17:00:00,1.616040515426923e-05
2006-06-19 18:00:00,1.6159955612134666e-05
2006-06-19 19:00:00,1.6159443910959077e-05
2006-06-19 20:00:00,1.6158955015706216e-05
2006-06-19 21:00:00,1.6158550018139036e-05
2006-06-19 22:00:00,1.6158150571881705e-05
2006-06-19 23:00:00,1.6158344317136147e-05
2006-06-20 00:00:00,1.6157953139358714e-05
2006-06-20 01:00:00,1.6156847423820585e-05
2006-06-20 02:00:00,1.6155848716857668e-05
2006-06-20 03:00:00,1.6154834027516688e-05
2006-06-20 04:00:00,1.6153948117699645e-05
2006-06-20 05:00:00,1.6153049615698404e-05
2006-06-20 06:00:00,1.6152016375875418e-05
2006-06-20 07:00:00,1.6150979887160192e-05
2006-06-20 08:00:00,1.6150551898332437e-05
2006-06-20 09:00:00,1.615012300505373e-05
2006-06-20 10:00:00,1.6149682240848326e-05
2006-06-20 11:00:00,1.61492425385492e-05
2006-06-20 12:00:00,1.6148802832539006e-05
2006-06-20 13:00:00,1.6148408700905484e-05
2006-06-20 14:00:00,1.6148013463934966e-05
2006-06-20 15:00:00,1.6147626501844438e-05
2006-06-20 16:00:00,1.6147231197399333e-05
2006-06-20 17:00:00,1.6146814127541154e-05
2006-06-20 18:00:00,1.6146353252790854e-05
2006-06-20 19:00:00,1.614586175710679e-05
2006-06-20 20:00:00,1.6145393991119564e-05
2006-06-20 21:00:00,1.6145001138025304e-05
2006-06-20 22:00:00,1.614464527088959e-05
2006-06-20 23:00:00,1.614426845350805e-05
2006-06-21 00:00:00,1.6144121526869758e-05
2006-06-21 01:00:00,1.6143358239642433e-05
2006-06-21 02:00:00,1.6142738780530765e-05
2006-06-21 03:00:00,1.614172527019514e-05
2006-06-21 04:00:00,1.6140866613812193e-05
2006-06-21 05:00:00,1.6139969914163317e-05
2006-06-21 06:00:00,1.6138938751656525e-05
2006-06-21 07:00:00,1.613777598513021e-05
2006-06-21 08:00:00,1.6137349383464724e-05
2006-06-21 09:00:00,1.6136933678074372e-05
2006-06-21 10:00:00,1.6136494269367798e-05
2006-06-21 11:00:00,1.613606109206647e-05
2006-06-21 12:00:00,1.6135615504437383e-05
2006-06-21 13:00:00,1.6135219298606124e-05
2006-06-21 14:00:00,1.6134820245373872e-05
2006-06-21 15:00:00,1.6134436890320618e-05
2006-06-21 16:00:00,1.6134041490068893e-05
2006-06-21 17:00:00,1.613362437021358e-05
2006-06-21 18:00:00,1.613316489555685e-05
2006-06-21 19:00:00,1.6132684525991907e-05
2006-06-21 20:00:00,1.613235550593105e-05
2006-06-21 21:00:00,1.6131956311700654e-05
2006-06-21 22:00:00,1.6131584489324313e-05
2006-06-21 23:00:00,1.613138879224093e-05
2006-06-22 00:00:00,1.6130924966195047e-05
2006-06-22 01:00:00,1.613033853571751e-05
2006-06-22 02:00:00,1.612939169893019e-05
2006-06-22 03:00:00,1.612851148203147e-05
2006-06-22 04:00:00,1.61280738371489e-05
2006-06-22 05:00:00,1.612716544971294e-05
2006-06-22 06:00:00,1.6126023764271734e-05
2006-06-22 07:00:00,1.6124752771017528e-05
2006-06-22 08:00:00,1.612432707122502e-05
2006-06-22 09:00:00,1.6123906641637866e-05
2006-06-22 10:00:00,1.612348748263103e-05
2006-06-22 11:00:00,1.6123049935699982e-05
2006-06-22 12:00:00,1.6122605267249965e-05
2006-06-22 13:00:00,1.6122208092584565e-05
2006-06-22 14:00:00,1.61218089713471e-05
2006-06-22 15:00:00,1.6121425490076268e-05
2006-06-22 16:00:00,1.6121073448861973e-05
2006-06-22 17:00:00,1.612065630419315e-05
2006-06-22 18:00:00,1.612020097193023e-05
2006-06-22 19:00:00,1.611971664946923e-05
2006-06-22 20:00:00,1.6119363717184344e-05
2006-06-22 21:00:00,1.611898267590035e-05
2006-06-22 22:00:00,1.6119004488204438e-05
2006-06-22 23:00:00,1.6118703073988694e-05
2006-06-23 00:00:00,1.611840670575218e-05
2006-06-23 01:00:00,1.611730848131419e-05
2006-06-23 02:00:00,1.6116315787581962e-05
2006-06-23 03:00:00,1.611549165125081e-05
2006-06-23 04:00:00,1.611443248114029e-05
2006-06-23 05:00:00,1.61137189111554e-05
2006-06-23 06:00:00,1.611248497399366e-05
2006-06-23 07:00:00,1.6111224576142847e-05
2006-06-23 08:00:00,1.6110550417527633e-05
2006-06-23 09:00:00,1.6110138924081965e-05
2006-06-23 10:00:00,1.6109715276219813e-05
2006-06-23 11:00:00,1.610929399810044e-05
2006-06-23 12:00:00,1.6108880404284485e-05
2006-06-23 13:00:00,1.6108611679091908e-05
2006-06-23 14:00:00,1.6108295772873897e-05
2006-06-23 15:00:00,1.61080265721748e-05
2006-06-23 16:00:00,1.6107695641912513e-05
2006-06-23 17:00:00,1.6107278465524e-05
2006-06-23 18:00:00,1.6106823188414797e-05
2006-06-23 19:00:00,1.6106328102031873e-05
2006-06-23 20:00:00,1.6105860569821878e-05
2006-06-23 21:00:00,1.6105467077713914e-05
2006-06-23 22:00:00,1.6105565824914503e-05
2006-06-23 23:00:00,1.6105801797877833e-05
2006-06-24 00:00:00,1.6104863043031464e-05
2006-06-24 01:00:00,1.6103716882491085e-05
2006-06-24 02:00:00,1.6102822918784425e-05
2006-06-24 03:00:00,1.6102017366653196e-05
2006-06-24 04:00:00,1.6101441562066924e-05
2006-06-24 05:00:00,1.610058366061516e-05
2006-06-24 06:00:00,1.609935548108078e-05
2006-06-24 07:00:00,1.6098097641910376e-05
2006-06-24 08:00:00,1.6097647018215273e-05
2006-06-24 09:00:00,1.6097234042473392e-05
2006-06-24 10:00:00,1.6096812524217674e-05
2006-06-24 11:00:00,1.609638156192855e-05
2006-06-24 12:00:00,1.6095947474558518e-05
2006-06-24 13:00:00,1.609554307151604e-05
2006-06-24 14:00:00,1.609514751199021e-05
2006-06-24 15:00:00,1.6094785675461697e-05
2006-06-24 16:00:00,1.609445458422921e-05
2006-06-24 17:00:00,1.6094037390302597e-05
2006-06-24 18:00:00,1.6093582178939605e-05
2006-06-24 19:00:00,1.6093098109655487e-05
2006-06-24 20:00:00,1.6092624825807333e-05
2006-06-24 21:00:00,1.6092239661425716e-05
2006-06-24 22:00:00,1.6091868622733754e-05
2006-06-24 23:00:00,1.6091524125111583e-05
2006-06-25 00:00:00,1.609128327444156e-05
2006-06-25 01:00:00,1.609083358379109e-05
2006-06-25 02:00:00,1.609001466216868e-05
2006-06-25 03:00:00,1.6088984518261714e-05
2006-06-25 04:00:00,1.6087956160657053e-05
2006-06-25 05:00:00,1.6086893326433834e-05
2006-06-25 06:00:00,1.6085791607804605e-05
2006-06-25 07:00:00,1.6084655585256872e-05
2006-06-25 08:00:00,1.6084296646058013e-05
2006-06-25 09:00:00,1.6084058744899262e-05
2006-06-25 10:00:00,1.6083654226366127e-05
2006-06-25 11:00:00,1.6083233413670816e-05
2006-06-25 12:00:00,1.6082794392181013e-05
2006-06-25 13:00:00,1.6082379553200192e-05
2006-06-25 14:00:00,1.6081977700328552e-05
2006-06-25 15:00:00,1.6081609869364534e-05
2006-06-25 16:00:00,1.608124707925456e-05
2006-06-25 17:00:00,1.6080846763240514e-05
2006-06-25 18:00:00,1.6080385252386645e-05
2006-06-25 19:00:00,1.6079869868332326e-05
2006-06-25 20:00:00,1.6079372453061024e-05
2006-06-25 21:00:00,1.607894186735131e-05
2006-06-25 22:00:00,1.6078556580377785e-05
2006-06-25 23:00:00,1.6078322560128077e-05
2006-06-26 00:00:00,1.6077827230299498e-05
2006-06-26 01:00:00,1.60773049117628e-05
2006-06-26 02:00:00,1.6076284640945708e-05
2006-06-26 03:00:00,1.607513879952279e-05
2006-06-26 04:00:00,1.6073991145723065e-05
2006-06-26 05:00:00,1.607287651712171e-05
2006-06-26 06:00:00,1.607177718840673e-05
2006-06-26 07:00:00,1.6070630914973064e-05
2006-06-26 08:00:00,1.6070156111792893e-05
2006-06-26 09:00:00,1.6069885150443713e-05
2006-06-26 10:00:00,1.6069638262359528e-05
2006-06-26 11:00:00,1.6069282972710335e-05
2006-06-26 12:00:00,1.606886319447241e-05
2006-06-26 13:00:00,1.6068448326503776e-05
2006-06-26 14:00:00,1.606808806391769e-05
2006-06-26 15:00:00,1.606775013261084e-05
2006-06-26 16:00:00,1.606738721456611e-05
2006-06-26 17:00:00,1.6066986845674813e-05
2006-06-26 18:00:00,1.6066527435828087e-05
2006-06-26 19:00:00,1.6066010237204834e-05
2006-06-26 20:00:00,1.6065525716140345e-05
2006-06-26 21:00:00,1.6065101693116035e-05
2006-06-26 22:00:00,1.606470191669658e-05
2006-06-26 23:00:00,1.6064354765606283e-05
2006-06-27 00:00:00,1.606414067280472e-05
2006-06-27 01:00:00,1.606365721086817e-05
2006-06-27 02:00:00,1.6062661154273148e-05
2006-06-27 03:00:00,1.606164257525074e-05
2006-06-27 04:00:00,1.6060611565549008e-05
2006-06-27 05:00:00,1.605964197731939e-05
2006-06-27 06:00:00,1.6058599538275275e-05
2006-06-27 07:00:00,1.6057431970488587e-05
2006-06-27 08:00:00,1.605700394146957e-05
2006-06-27 09:00:00,1.6056580170157565e-05
2006-06-27 10:00:00,1.6056162994444185e-05
2006-06-27 11:00:00,1.6055748716921145e-05
2006-06-27 12:00:00,1.605533101047677e-05
2006-06-27 13:00:00,1.6055158615169753e-05
2006-06-27 14:00:00,1.605485036072005e-05
2006-06-27 15:00:00,1.6054583163041246e-05
2006-06-27 16:00:00,1.6054377472643714e-05
2006-06-27 17:00:00,1.6053953499024206e-05
2006-06-27 18:00:00,1.6053490342482198e-05
2006-06-27 19:00:00,1.605298832012167e-05
2006-06-27 20:00:00,1.6052527401633343e-05
2006-06-27 21:00:00,1.605212390440344e-05
2006-06-27 22:00:00,1.605175332325294e-05
2006-06-27 23:00:00,1.6051532977365762e-05
2006-06-28 00:00:00,1.60508427940222e-05
2006-06-28 01:00:00,1.6049939444825058e-05
2006-06-28 02:00:00,1.6049091526072737e-05
2006-06-28 03:00:00,1.6048501821120773e-05
2006-06-28 04:00:00,1.6047446653605402e-05
2006-06-28 05:00:00,1.6046293641530025e-05
2006-06-28 06:00:00,1.6045253337775406e-05
2006-06-28 07:00:00,1.6044177426214977e-05
2006-06-28 08:00:00,1.6043747561551845e-05
2006-06-28 09:00:00,1.6043314948938744e-05
2006-06-28 10:00:00,1.604286476354301e-05
2006-06-28 11:00:00,1.6042416577919204e-05
2006-06-28 12:00:00,1.604196839141424e-05
2006-06-28 13:00:00,1.6041573362035426e-05
2006-06-28 14:00:00,1.6041173973067853e-05
2006-06-28 15:00:00,1.6040782821094218e-05
2006-06-28 16:00:00,1.604038335313536e-05
2006-06-28 17:00:00,1.6039959373735195e-05
2006-06-28 18:00:00,1.6039485799300605e-05
2006-06-28 19:00:00,1.6038984905553915e-05
2006-06-28 20:00:00,1.6038508790564484e-05
2006-06-28 21:00:00,1.6038111023649785e-05
2006-06-28 22:00:00,1.603817765792429e-05
2006-06-28 23:00:00,1.6037956622366153e-05
2006-06-29 00:00:00,1.6037547679054945e-05
2006-06-29 01:00:00,1.6036447787572637e-05
2006-06-29 02:00:00,1.603546264652674e-05
2006-06-29 03:00:00,1.6034448275996058e-05
2006-06-29 04:00:00,1.6033591144138405e-05
2006-06-29 05:00:00,1.603243830238152e-05
2006-06-29 06:00:00,1.603140020420008e-05
2006-06-29 07:00:00,1.6030164833413687e-05
2006-06-29 08:00:00,1.602973181011268e-05
2006-06-29 09:00:00,1.6029304860574748e-05
2006-06-29 10:00:00,1.602887953067402e-05
2006-06-29 11:00:00,1.6028441291819824e-05
2006-06-29 12:00:00,1.6028016921339323e-05
2006-06-29 13:00:00,1.602760367374642e-05
2006-06-29 14:00:00,1.6027203418227233e-05
2006-06-29 15:00:00,1.602681787288167e-05
2006-06-29 16:00:00,1.602641834077749e-05
2006-06-29 17:00:00,1.602599434082464e-05
2006-06-29 18:00:00,1.6025531349112834e-05
2006-06-29 19:00:00,1.6025039437227863e-05
2006-06-29 20:00:00,1.602455764825351e-05
2006-06-29 21:00:00,1.6024169291755803e-05
2006-06-29 22:00:00,1.6023794403662107e-05
2006-06-29 23:00:00,1.6023573066770628e-05
2006-06-30 00:00:00,1.6023223291516572e-05
2006-06-30 01:00:00,1.602212699360873e-05
2006-06-30 02:00:00,1.6021324165893877e-05
2006-06-30 03:00:00,1.6020481831101882e-05
2006-06-30 04:00:00,1.6019552893465346e-05
2006-06-30 05:00:00,1.601881982011311e-05
2006-06-30 06:00:00,1.6017776968185034e-05
2006-06-30 07:00:00,1.6016519686659212e-05
2006-06-30 08:00:00,1.6015816330778086e-05
2006-06-30 09:00:00,1.601539775773353e-05
2006-06-30 10:00:00,1.6014971967132033e-05
2006-06-30 11:00:00,1.6014535039510875e-05
2006-06-30 12:00:00,1.601410235102019e-05
2006-06-30 13:00:00,1.6013701014675874e-05
2006-06-30 14:00:00,1.601330148247252e-05
2006-06-30 15:00:00,1.601291014495815e-05
2006-06-30 16:00:00,1.601251054054945e-05
2006-06-30 17:00:00,1.6012086533476e-05
2006-06-30 18:00:00,1.6011623628932735e-05
2006-06-30 19:00:00,1.6011131873639727e-05
2006-06-30 20:00:00,1.6010650324906174e-05
2006-06-30 21:00:00,1.601024773324979e-05
2006-06-30 22:00:00,1.600988719318835e-05
2006-06-30 23:00:00,1.9165417004486948e-05
2006-07-01 00:00:00,1.854657903740907e-05
2006-07-01 01:00:00,1.854550120009026e-05
2006-07-01 02:00:00,1.8544799004123193e-05
2006-07-01 03:00:00,1.85437806559117e-05
2006-07-01 04:00:00,1.854255545580841e-05
2006-07-01 05:00:00,1.8541389214784155e-05
2006-07-01 06:00:00,1.85400293898229e-05
2006-07-01 07:00:00,1.8538634544753667e-05
2006-07-01 08:00:00,1.8538043854417233e-05
2006-07-01 09:00:00,1.8537618909609952e-05
2006-07-01 10:00:00,1.8537191108157276e-05
2006-07-01 11:00:00,1.8536760328949618e-05
2006-07-01 12:00:00,1.8536334592964283e-05
2006-07-01 13:00:00,1.853597522075095e-05
2006-07-01 14:00:00,1.8535675532712215e-05
2006-07-01 15:00:00,1.8535302238116707e-05
2006-07-01 16:00:00,1.8534899597780348e-05
2006-07-01 17:00:00,1.85344666651452e-05
2006-07-01 18:00:00,1.8533988760459634e-05
2006-07-01 19:00:00,1.85334616266048e-05
2006-07-01 20:00:00,1.8532961650415303e-05
2006-07-01 21:00:00,1.853256928873426e-05
2006-07-01 22:00:00,1.853219084795592e-05
2006-07-01 23:00:00,1.8531991029476618e-05
2006-07-02 00:00:00,1.85308634597523e-05
2006-07-02 01:00:00,1.853005302619166e-05
2006-07-02 02:00:00,1.8529412988602387e-05
2006-07-02 03:00:00,1.8528759724517633e-05
2006-07-02 04:00:00,1.852809987970272e-05
2006-07-02 05:00:00,1.852772929905256e-05
2006-07-02 06:00:00,1.8526791428324184e-05
2006-07-02 07:00:00,1.8525808099126165e-05
2006-07-02 08:00:00,1.8524539623375756e-05
2006-07-02 09:00:00,1.8524044447969588e-05
2006-07-02 10:00:00,1.8523746343439286e-05
2006-07-02 11:00:00,1.852333857082926e-05
2006-07-02 12:00:00,1.852291907866665e-05
2006-07-02 13:00:00,1.8522635900074513e-05
2006-07-02 14:00:00,1.8522316392347038e-05
2006-07-02 15:00:00,1.8522017592471418e-05
2006-07-02 16:00:00,1.8521739923362125e-05
2006-07-02 17:00:00,1.852137912548925e-05
2006-07-02 18:00:00,1.8520926430103437e-05
2006-07-02 19:00:00,1.852039883184769e-05
2006-07-02 20:00:00,1.8519939820643333e-05
2006-07-02 21:00:00,1.8519519020041612e-05
2006-07-02 22:00:00,1.851950602509325e-05
2006-07-02 23:00:00,1.8519768088586074e-05
2006-07-03 00:00:00,1.851864229075871e-05
2006-07-03 01:00:00,1.8517721923540153e-05
2006-07-03 02:00:00,1.8517080798504805e-05
2006-07-03 03:00:00,1.8516428631907457e-05
2006-07-03 04:00:00,1.8515769895273562e-05
2006-07-03 05:00:00,1.851501176057486e-05
2006-07-03 06:00:00,1.8514075509939334e-05
2006-07-03 07:00:00,1.8512720912119834e-05
2006-07-03 08:00:00,1.8511488597223928e-05
2006-07-03 09:00:00,1.8511127790511405e-05
2006-07-03 10:00:00,1.8510829394425163e-05
2006-07-03 11:00:00,1.8510421472309673e-05
2006-07-03 12:00:00,1.851000313615162e-05
2006-07-03 13:00:00,1.8509606669018575e-05
2006-07-03 14:00:00,1.8509322385394325e-05
2006-07-03 15:00:00,1.8509099633379182e-05
2006-07-03 16:00:00,1.850868809794488e-05
2006-07-03 17:00:00,1.850826599954722e-05
2006-07-03 18:00:00,1.8507786065508608e-05
2006-07-03 19:00:00,1.8507246173658377e-05
2006-07-03 20:00:00,1.8506724573228736e-05
2006-07-03 21:00:00,1.8506279453627667e-05
2006-07-03 22:00:00,1.850586695168963e-05
2006-07-03 23:00:00,1.8505629315596155e-05
2006-07-04 00:00:00,1.850503804583928e-05
2006-07-04 01:00:00,1.850392124765758e-05
2006-07-04 02:00:00,1.850271475749403e-05
2006-07-04 03:00:00,1.850152990139508e-05
2006-07-04 04:00:00,1.8500496147385372e-05
2006-07-04 05:00:00,1.849955509054596e-05
2006-07-04 06:00:00,1.849830682368515e-05
2006-07-04 07:00:00,1.8496912188109353e-05
2006-07-04 08:00:00,1.8496031554796736e-05
2006-07-04 09:00:00,1.8495598858292093e-05
2006-07-04 10:00:00,1.8495172468278806e-05
2006-07-04 11:00:00,1.849473690183007e-05
2006-07-04 12:00:00,1.8494306728803326e-05
2006-07-04 13:00:00,1.8493957879358715e-05
2006-07-04 14:00:00,1.849364458846854e-05
2006-07-04 15:00:00,1.84933774190762e-05
2006-07-04 16:00:00,1.8493062282935896e-05
2006-07-04 17:00:00,1.8492617107734527e-05
2006-07-04 18:00:00,1.8492138061306604e-05
2006-07-04 19:00:00,1.8491606606309766e-05
2006-07-04 20:00:00,1.8491102298555538e-05
2006-07-04 21:00:00,1.849069526532564e-05
2006-07-04 22:00:00,1.8490324852009714e-05
2006-07-04 23:00:00,1.8490115595519502e-05
2006-07-05 00:00:00,1.8489362829300308e-05
2006-07-05 01:00:00,1.848824304725341e-05
2006-07-05 02:00:00,1.8487065201718137e-05
2006-07-05 03:00:00,1.848594321414297e-05
2006-07-05 04:00:00,1.8484920149881255e-05
2006-07-05 05:00:00,1.848395572919737e-05
2006-07-05 06:00:00,1.848261910342961e-05
2006-07-05 07:00:00,1.848123119055384e-05
2006-07-05 08:00:00,1.84804959311912e-05
2006-07-05 09:00:00,1.8480068258316713e-05
2006-07-05 10:00:00,1.8479643474366185e-05
2006-07-05 11:00:00,1.847918871689961e-05
2006-07-05 12:00:00,1.847874455424575e-05
2006-07-05 13:00:00,1.8478339488951814e-05
2006-07-05 14:00:00,1.847793241837324e-05
2006-07-05 15:00:00,1.8477535758542046e-05
2006-07-05 16:00:00,1.8477128596121845e-05
2006-07-05 17:00:00,1.8476693679799803e-05
2006-07-05 18:00:00,1.8476198921328578e-05
2006-07-05 19:00:00,1.8475677928173032e-05
2006-07-05 20:00:00,1.847517359842004e-05
2006-07-05 21:00:00,1.8474782586550792e-05
2006-07-05 22:00:00,1.8474401417427025e-05
2006-07-05 23:00:00,1.8474191478686432e-05
2006-07-06 00:00:00,1.8473498868560144e-05
2006-07-06 01:00:00,1.8472398821050853e-05
2006-07-06 02:00:00,1.8471181648364055e-05
2006-07-06 03:00:00,1.8469954409014787e-05
2006-07-06 04:00:00,1.846876877050127e-05
2006-07-06 05:00:00,1.8467671624024988e-05
2006-07-06 06:00:00,1.8466317894703426e-05
2006-07-06 07:00:00,1.8464923832229525e-05
2006-07-06 08:00:00,1.8464196439790353e-05
2006-07-06 09:00:00,1.8463776156977023e-05
2006-07-06 10:00:00,1.8463341120504215e-05
2006-07-06 11:00:00,1.8462910201269976e-05
2006-07-06 12:00:00,1.8462463525715116e-05
2006-07-06 13:00:00,1.8462094066258418e-05
2006-07-06 14:00:00,1.8461687863218762e-05
2006-07-06 15:00:00,1.8461295201949133e-05
2006-07-06 16:00:00,1.846089260337158e-05
2006-07-06 17:00:00,1.8460447100927813e-05
2006-07-06 18:00:00,1.845996269166496e-05
2006-07-06 19:00:00,1.845943131931976e-05
2006-07-06 20:00:00,1.8458932163196572e-05
2006-07-06 21:00:00,1.845852462460738e-05
