timesteps,Moz-North-Center
2006-06-06 11:00:00,1.665132143956224e-05
2006-06-06 12:00:00,1.6650776682743735e-05
2006-06-06 13:00:00,1.665062902630881e-05
2006-06-06 14:00:00,1.66505194480665e-05
2006-06-06 15:00:00,1.665044518023822e-05
2006-06-06 16:00:00,1.6650067987014396e-05
2006-06-06 17:00:00,1.6649714342516355e-05
2006-06-06 18:00:00,1.6649409662548085e-05
2006-06-06 19:00:00,1.664906818662571e-05
2006-06-06 20:00:00,1.6648459244892576e-05
2006-06-06 21:00:00,1.664834925614185e-05
2006-06-06 22:00:00,1.6649891819399802e-05
2006-06-06 23:00:00,1.6649832644687617e-05
2006-06-07 00:00:00,1.6649094621099167e-05
2006-06-07 01:00:00,1.664821354687562e-05
2006-06-07 02:00:00,1.6647647381083614e-05
2006-06-07 03:00:00,1.6647106584809323e-05
2006-06-07 04:00:00,1.664659210045874e-05
2006-06-07 05:00:00,1.664605307283363e-05
2006-06-07 06:00:00,1.664759501574883e-05
2006-06-07 07:00:00,1.664605307283363e-05
2006-06-07 08:00:00,1.6644845864836797e-05
2006-06-07 09:00:00,1.6644670366055925e-05
2006-06-07 10:00:00,1.6646211935554877e-05
2006-06-07 11:00:00,1.6646027035216242e-05
2006-06-07 12:00:00,1.6645499836611212e-05
2006-06-07 13:00:00,1.664546176305058e-05
2006-06-07 14:00:00,1.6645441026969035e-05
2006-06-07 15:00:00,1.6645554184001864e-05
2006-06-07 16:00:00,1.6645332643222877e-05
2006-06-07 17:00:00,1.6645130188509408e-05
2006-06-07 18:00:00,1.6646671882177203e-05
2006-06-07 19:00:00,1.664617949667433e-05
2006-06-07 20:00:00,1.6645726279551993e-05
2006-06-07 21:00:00,1.664570354262855e-05
2006-06-07 22:00:00,1.6647245391139105e-05
2006-06-07 23:00:00,1.664738969091703e-05
2006-06-08 00:00:00,1.6647000004529233e-05
2006-06-08 01:00:00,1.6646049380188665e-05
2006-06-08 02:00:00,1.6645178586754797e-05
2006-06-08 03:00:00,1.6644197456854675e-05
2006-06-08 04:00:00,1.6643194668417592e-05
2006-06-08 05:00:00,1.6642215400768908e-05
2006-06-08 06:00:00,1.664375630753363e-05
2006-06-08 07:00:00,1.6642215400768908e-05
2006-06-08 08:00:00,1.664153913419555e-05
2006-06-08 09:00:00,1.6640997521444206e-05
2006-06-08 10:00:00,1.664075469810712e-05
2006-06-08 11:00:00,1.6640593690176878e-05
2006-06-08 12:00:00,1.664003273574292e-05
2006-06-08 13:00:00,1.6639498796063397e-05
2006-06-08 14:00:00,1.6641038969847317e-05
2006-06-08 15:00:00,1.6640964569413423e-05
2006-06-08 16:00:00,1.6640440749963134e-05
2006-06-08 17:00:00,1.6639892142467108e-05
2006-06-08 18:00:00,1.6641432422356778e-05
2006-06-08 19:00:00,1.6641091265644028e-05
2006-06-08 20:00:00,1.66406036776547e-05
2006-06-08 21:00:00,1.664007978815805e-05
2006-06-08 22:00:00,1.6641620118668396e-05
2006-06-08 23:00:00,1.6641388337018e-05
2006-06-09 00:00:00,1.664093979203914e-05
2006-06-09 01:00:00,1.6640136502861714e-05
2006-06-09 02:00:00,1.6639531709769117e-05
2006-06-09 03:00:00,1.6638880252328455e-05
2006-06-09 04:00:00,1.663833426333455e-05
2006-06-09 05:00:00,1.6637796033800942e-05
2006-06-09 06:00:00,1.6639335748360027e-05
2006-06-09 07:00:00,1.663797715047504e-05
2006-06-09 08:00:00,1.663717321008122e-05
2006-06-09 09:00:00,1.6636631950433055e-05
2006-06-09 10:00:00,1.6636537094726114e-05
2006-06-09 11:00:00,1.663635222867344e-05
2006-06-09 12:00:00,1.663625528395506e-05
2006-06-09 13:00:00,1.663578203251465e-05
2006-06-09 14:00:00,1.6635824575935e-05
2006-06-09 15:00:00,1.6635498359642307e-05
2006-06-09 16:00:00,1.663507356641511e-05
2006-06-09 17:00:00,1.6634958290225703e-05
2006-06-09 18:00:00,1.6636497239814974e-05
2006-06-09 19:00:00,1.66359053766221e-05
2006-06-09 20:00:00,1.663532118504239e-05
2006-06-09 21:00:00,1.6635298260652378e-05
2006-06-09 22:00:00,1.6636837301864146e-05
2006-06-09 23:00:00,1.663692852938495e-05
2006-06-10 00:00:00,1.6636114217829244e-05
2006-06-10 01:00:00,1.6635460632826664e-05
2006-06-10 02:00:00,1.6634888394688598e-05
2006-06-10 03:00:00,1.6634346124442455e-05
2006-06-10 04:00:00,1.6633758463413072e-05
2006-06-10 05:00:00,1.6633167339280645e-05
2006-06-10 06:00:00,1.6634705806310594e-05
2006-06-10 07:00:00,1.6633168149813702e-05
2006-06-10 08:00:00,1.6632728943098194e-05
2006-06-10 09:00:00,1.6632553521724318e-05
2006-06-10 10:00:00,1.6632458687807547e-05
2006-06-10 11:00:00,1.663191231350577e-05
2006-06-10 12:00:00,1.6631369233272277e-05
2006-06-10 13:00:00,1.6631308619251476e-05
2006-06-10 14:00:00,1.6631198868584815e-05
2006-06-10 15:00:00,1.663121134040087e-05
2006-06-10 16:00:00,1.663068832307369e-05
2006-06-10 17:00:00,1.663048602918589e-05
2006-06-10 18:00:00,1.6632023774083545e-05
2006-06-10 19:00:00,1.6631682985624274e-05
2006-06-10 20:00:00,1.663119617495963e-05
2006-06-10 21:00:00,1.663108612394198e-05
2006-06-10 22:00:00,1.66326240304234e-05
2006-06-10 23:00:00,1.663217286176934e-05
2006-06-11 00:00:00,1.6632320087922408e-05
2006-06-11 01:00:00,1.6631839443347438e-05
2006-06-11 02:00:00,1.663096886089721e-05
2006-06-11 03:00:00,1.6629600403920665e-05
2006-06-11 04:00:00,1.6628224009249136e-05
2006-06-11 05:00:00,1.6627263852624633e-05
2006-06-11 06:00:00,1.662616303016165e-05
2006-06-11 07:00:00,1.6625247982004693e-05
2006-06-11 08:00:00,1.662468139790574e-05
2006-06-11 09:00:00,1.6624555481844904e-05
2006-06-11 10:00:00,1.6626091630920502e-05
2006-06-11 11:00:00,1.66255455424035e-05
2006-06-11 12:00:00,1.662493921995825e-05
2006-06-11 13:00:00,1.6624785927235342e-05
2006-06-11 14:00:00,1.6624690681607897e-05
2006-06-11 15:00:00,1.6624615793519748e-05
2006-06-11 16:00:00,1.6624513394265226e-05
2006-06-11 17:00:00,1.6624369857838623e-05
2006-06-11 18:00:00,1.662590595699661e-05
2006-06-11 19:00:00,1.6625255118185415e-05
2006-06-11 20:00:00,1.662471646019381e-05
2006-06-11 21:00:00,1.6624448413817253e-05
2006-06-11 22:00:00,1.6624276028511926e-05
2006-06-11 23:00:00,1.6624252066227227e-05
2006-06-12 00:00:00,1.6624278461181128e-05
2006-06-12 01:00:00,1.662361115374281e-05
2006-06-12 02:00:00,1.6625147048891307e-05
2006-06-12 03:00:00,1.6624272593701886e-05
2006-06-12 04:00:00,1.6623150765471847e-05
2006-06-12 05:00:00,1.6622111979018798e-05
2006-06-12 06:00:00,1.66210277122144e-05
2006-06-12 07:00:00,1.6619939544587138e-05
2006-06-12 08:00:00,1.6619687422228696e-05
2006-06-12 09:00:00,1.661956122309755e-05
2006-06-12 10:00:00,1.6621096029784316e-05
2006-06-12 11:00:00,1.6620922097003394e-05
2006-06-12 12:00:00,1.662031597485585e-05
2006-06-12 13:00:00,1.6620162455993086e-05
2006-06-12 14:00:00,1.6620066902179306e-05
2006-06-12 15:00:00,1.6619991742697725e-05
2006-06-12 16:00:00,1.66198892232806e-05
2006-06-12 17:00:00,1.661935162301752e-05
2006-06-12 18:00:00,1.6620886373396447e-05
2006-06-12 19:00:00,1.6620235943104745e-05
2006-06-12 20:00:00,1.6619784289978808e-05
2006-06-12 21:00:00,1.661960296274669e-05
2006-06-12 22:00:00,1.6619430352436058e-05
2006-06-12 23:00:00,1.6619539921180472e-05
2006-06-13 00:00:00,1.6619238096621566e-05
2006-06-13 01:00:00,1.6618384895744917e-05
2006-06-13 02:00:00,1.6617475645474972e-05
2006-06-13 03:00:00,1.6616692048387324e-05
2006-06-13 04:00:00,1.6615839695263187e-05
2006-06-13 05:00:00,1.6614949225813576e-05
2006-06-13 06:00:00,1.6613836708459572e-05
2006-06-13 07:00:00,1.6612303850026055e-05
2006-06-13 08:00:00,1.66117031821372e-05
2006-06-13 09:00:00,1.6611513916746558e-05
2006-06-13 10:00:00,1.6611248846361503e-05
2006-06-13 11:00:00,1.661097246241735e-05
2006-06-13 12:00:00,1.661035953363169e-05
2006-06-13 13:00:00,1.6610235834260746e-05
2006-06-13 14:00:00,1.6610065342031694e-05
2006-06-13 15:00:00,1.6609931816315128e-05
2006-06-13 16:00:00,1.6609847862478004e-05
2006-06-13 17:00:00,1.6609666766496433e-05
2006-06-13 18:00:00,1.6611198917713485e-05
2006-06-13 19:00:00,1.6610712777219888e-05
2006-06-13 20:00:00,1.6610109631361754e-05
2006-06-13 21:00:00,1.6610025350616573e-05
2006-06-13 22:00:00,1.6609965594198233e-05
2006-06-13 23:00:00,1.6610062424213055e-05
2006-06-14 00:00:00,1.6609697048120423e-05
2006-06-14 01:00:00,1.6608845305369024e-05
2006-06-14 02:00:00,1.661037723636315e-05
2006-06-14 03:00:00,1.6609721946650143e-05
2006-06-14 04:00:00,1.6608639438249703e-05
2006-06-14 05:00:00,1.660801417782252e-05
2006-06-14 06:00:00,1.6607067129469215e-05
2006-06-14 07:00:00,1.6605821834823215e-05
2006-06-14 08:00:00,1.660494007269264e-05
2006-06-14 09:00:00,1.6604750588423167e-05
2006-06-14 10:00:00,1.6606281422227153e-05
2006-06-14 11:00:00,1.6605981254479463e-05
2006-06-14 12:00:00,1.660544514738547e-05
2006-06-14 13:00:00,1.6605387632178727e-05
2006-06-14 14:00:00,1.6605303452037194e-05
2006-06-14 15:00:00,1.6605256208441684e-05
2006-06-14 16:00:00,1.660508518836776e-05
2006-06-14 17:00:00,1.6604817096823053e-05
2006-06-14 18:00:00,1.6604460930610366e-05
2006-06-14 19:00:00,1.660397488758057e-05
2006-06-14 20:00:00,1.660358484382331e-05
2006-06-14 21:00:00,1.660350010120719e-05
2006-06-14 22:00:00,1.6603526426933858e-05
2006-06-14 23:00:00,1.660356552514315e-05
2006-06-15 00:00:00,1.6603234842084425e-05
2006-06-15 01:00:00,1.660229753270609e-05
2006-06-15 02:00:00,1.660382770964579e-05
2006-06-15 03:00:00,1.6603011807780194e-05
2006-06-15 04:00:00,1.6602208837052812e-05
2006-06-15 05:00:00,1.660149673443275e-05
2006-06-15 06:00:00,1.6600587946463756e-05
2006-06-15 07:00:00,1.6599344153020546e-05
2006-06-15 08:00:00,1.6598722965563513e-05
2006-06-15 09:00:00,1.6598192919925016e-05
2006-06-15 10:00:00,1.659972199849107e-05
2006-06-15 11:00:00,1.6599508268459633e-05
2006-06-15 12:00:00,1.6599295181069554e-05
2006-06-15 13:00:00,1.65992372869264e-05
2006-06-15 14:00:00,1.6599066269038767e-05
2006-06-15 15:00:00,1.659901860626044e-05
2006-06-15 16:00:00,1.659893382795527e-05
2006-06-15 17:00:00,1.6598752153555885e-05
2006-06-15 18:00:00,1.6600281381715946e-05
2006-06-15 19:00:00,1.6599708886397938e-05
2006-06-15 20:00:00,1.6599318814399588e-05
2006-06-15 21:00:00,1.6599233766297364e-05
2006-06-15 22:00:00,1.6599259676733632e-05
2006-06-15 23:00:00,1.6599441825589703e-05
2006-06-16 00:00:00,1.6598707410703965e-05
2006-06-16 01:00:00,1.659781922016875e-05
2006-06-16 02:00:00,1.6599348198780296e-05
2006-06-16 03:00:00,1.659870629450696e-05
2006-06-16 04:00:00,1.6598122211370475e-05
2006-06-16 05:00:00,1.6597511447282705e-05
2006-06-16 06:00:00,1.6596615829435815e-05
2006-06-16 07:00:00,1.6595167689514234e-05
2006-06-16 08:00:00,1.6593960709236148e-05
2006-06-16 09:00:00,1.659377064839402e-05
2006-06-16 10:00:00,1.6595298544611192e-05
2006-06-16 11:00:00,1.659508447303785e-05
2006-06-16 12:00:00,1.659487104309487e-05
2006-06-16 13:00:00,1.6594659920196682e-05
2006-06-16 14:00:00,1.6594574961083756e-05
2006-06-16 15:00:00,1.6594526824349584e-05
2006-06-16 16:00:00,1.659435519349404e-05
2006-06-16 17:00:00,1.6593768417663994e-05
2006-06-16 18:00:00,1.6593134881186456e-05
2006-06-16 19:00:00,1.6592649010125423e-05
2006-06-16 20:00:00,1.6592172669376088e-05
2006-06-16 21:00:00,1.6592087292811268e-05
2006-06-16 22:00:00,1.6593614739242822e-05
2006-06-16 23:00:00,1.6593611756956092e-05
2006-06-17 00:00:00,1.6593326947366094e-05
2006-06-17 01:00:00,1.6592638869493505e-05
2006-06-17 02:00:00,1.6591870467823433e-05
2006-06-17 03:00:00,1.659107608372059e-05
2006-06-17 04:00:00,1.6590080380126727e-05
2006-06-17 05:00:00,1.6589245334509286e-05
2006-06-17 06:00:00,1.659077202193203e-05
2006-06-17 07:00:00,1.6589514377539382e-05
2006-06-17 08:00:00,1.658876595764334e-05
2006-06-17 09:00:00,1.65885758432585e-05
2006-06-17 10:00:00,1.659010235194264e-05
2006-06-17 11:00:00,1.658982547359411e-05
2006-06-17 12:00:00,1.6589462270147166e-05
2006-06-17 13:00:00,1.6589337409898842e-05
2006-06-17 14:00:00,1.6589252225541946e-05
2006-06-17 15:00:00,1.658920385297059e-05
2006-06-17 16:00:00,1.658911842863455e-05
2006-06-17 17:00:00,1.6588936290570775e-05
2006-06-17 18:00:00,1.658834320429763e-05
2006-06-17 19:00:00,1.658785754136526e-05
2006-06-17 20:00:00,1.658746755757647e-05
2006-06-17 21:00:00,1.6587381856956834e-05
2006-06-17 22:00:00,1.6588908046935046e-05
2006-06-17 23:00:00,1.658881835659148e-05
2006-06-18 00:00:00,1.65886982646908e-05
2006-06-18 01:00:00,1.658790429753548e-05
2006-06-18 02:00:00,1.6586960786200003e-05
2006-06-18 03:00:00,1.658627697333127e-05
2006-06-18 04:00:00,1.65856053558208e-05
2006-06-18 05:00:00,1.6584444313704426e-05
2006-06-18 06:00:00,1.658596971990683e-05
2006-06-18 07:00:00,1.6584879587328756e-05
2006-06-18 08:00:00,1.6584632203879138e-05
2006-06-18 09:00:00,1.6584082248481482e-05
2006-06-18 10:00:00,1.6585607558112592e-05
2006-06-18 11:00:00,1.6585435900996235e-05
2006-06-18 12:00:00,1.6585194482616133e-05
2006-06-18 13:00:00,1.6584956913462944e-05
2006-06-18 14:00:00,1.65848629725162e-05
2006-06-18 15:00:00,1.6584640091266228e-05
2006-06-18 16:00:00,1.6584452914710564e-05
2006-06-18 17:00:00,1.658431124571814e-05
2006-06-18 18:00:00,1.6583902695195425e-05
2006-06-18 19:00:00,1.6583254569077183e-05
2006-06-18 20:00:00,1.6582811820146326e-05
2006-06-18 21:00:00,1.6582546829690952e-05
2006-06-18 22:00:00,1.6584071729869226e-05
2006-06-18 23:00:00,1.658354650574389e-05
2006-06-19 00:00:00,1.6583512384704436e-05
2006-06-19 01:00:00,1.658271916131184e-05
2006-06-19 02:00:00,1.6581822521418176e-05
2006-06-19 03:00:00,1.6580869215057353e-05
2006-06-19 04:00:00,1.6579886327101575e-05
2006-06-19 05:00:00,1.6579065531648652e-05
2006-06-19 06:00:00,1.6578001194205646e-05
2006-06-19 07:00:00,1.6576888003139132e-05
2006-06-19 08:00:00,1.6576305710862345e-05
2006-06-19 09:00:00,1.6576267207205755e-05
2006-06-19 10:00:00,1.657779043412269e-05
2006-06-19 11:00:00,1.6577704775533548e-05
2006-06-19 12:00:00,1.657746325218068e-05
2006-06-19 13:00:00,1.657739780122045e-05
2006-06-19 14:00:00,1.6577217430968013e-05
2006-06-19 15:00:00,1.6577143304789304e-05
2006-06-19 16:00:00,1.6577042044589843e-05
2006-06-19 17:00:00,1.6576751209746374e-05
2006-06-19 18:00:00,1.6578274565553706e-05
2006-06-19 19:00:00,1.6577626664105415e-05
2006-06-19 20:00:00,1.657718377837021e-05
2006-06-19 21:00:00,1.657691846525271e-05
2006-06-19 22:00:00,1.6578441865603337e-05
2006-06-19 23:00:00,1.6578331709440192e-05
2006-06-20 00:00:00,1.6578289980165324e-05
2006-06-20 01:00:00,1.6577362990137647e-05
2006-06-20 02:00:00,1.6576602474352984e-05
2006-06-20 03:00:00,1.657586483080438e-05
2006-06-20 04:00:00,1.6574982215423535e-05
2006-06-20 05:00:00,1.6574107724945173e-05
2006-06-20 06:00:00,1.6573058105012462e-05
2006-06-20 07:00:00,1.657183312274458e-05
2006-06-20 08:00:00,1.6571517467205117e-05
2006-06-20 09:00:00,1.657127572431775e-05
2006-06-20 10:00:00,1.657279762274139e-05
2006-06-20 11:00:00,1.657252793706242e-05
2006-06-20 12:00:00,1.657217234587537e-05
2006-06-20 13:00:00,1.6571623767205935e-05
2006-06-20 14:00:00,1.6571541113035935e-05
2006-06-20 15:00:00,1.6571409024304275e-05
2006-06-20 16:00:00,1.6571326129307182e-05
2006-06-20 17:00:00,1.657114713660214e-05
2006-06-20 18:00:00,1.657266900081982e-05
2006-06-20 19:00:00,1.6572191806379505e-05
2006-06-20 20:00:00,1.657172370464268e-05
2006-06-20 21:00:00,1.6571554472697107e-05
2006-06-20 22:00:00,1.6573076445274433e-05
2006-06-20 23:00:00,1.6573075020878594e-05
2006-06-21 00:00:00,1.6573314724837665e-05
2006-06-21 01:00:00,1.6572560722137463e-05
2006-06-21 02:00:00,1.6571800869933573e-05
2006-06-21 03:00:00,1.6571010774750776e-05
2006-06-21 04:00:00,1.6570144054500237e-05
2006-06-21 05:00:00,1.656915858928438e-05
2006-06-21 06:00:00,1.6568124503419823e-05
2006-06-21 07:00:00,1.656660384719716e-05
2006-06-21 08:00:00,1.656628820451157e-05
2006-06-21 09:00:00,1.6566046392794785e-05
2006-06-21 10:00:00,1.656756690087574e-05
2006-06-21 11:00:00,1.6567211238673874e-05
2006-06-21 12:00:00,1.656685558095151e-05
2006-06-21 13:00:00,1.6566733189626284e-05
2006-06-21 14:00:00,1.6566650186649516e-05
2006-06-21 15:00:00,1.656660372376348e-05
2006-06-21 16:00:00,1.6566434571368925e-05
2006-06-21 17:00:00,1.6565872357730833e-05
2006-06-21 18:00:00,1.6567392819565984e-05
2006-06-21 19:00:00,1.6566915732837507e-05
2006-06-21 20:00:00,1.6566447722148185e-05
2006-06-21 21:00:00,1.6566364170097798e-05
2006-06-21 22:00:00,1.656639047825856e-05
2006-06-21 23:00:00,1.656638860826629e-05
2006-06-22 00:00:00,1.656617229206198e-05
2006-06-22 01:00:00,1.6565247353761146e-05
2006-06-22 02:00:00,1.656676764952952e-05
2006-06-22 03:00:00,1.6566118777896214e-05
2006-06-22 04:00:00,1.6565471302499626e-05
2006-06-22 05:00:00,1.6564811748175323e-05
2006-06-22 06:00:00,1.6563671417723642e-05
2006-06-22 07:00:00,1.656244016983743e-05
2006-06-22 08:00:00,1.656205996659235e-05
2006-06-22 09:00:00,1.6561817963163354e-05
2006-06-22 10:00:00,1.6561473453922195e-05
2006-06-22 11:00:00,1.6560865215578325e-05
2006-06-22 12:00:00,1.6560509766051132e-05
2006-06-22 13:00:00,1.6560301478900896e-05
2006-06-22 14:00:00,1.6560132532954386e-05
2006-06-22 15:00:00,1.6560085823760456e-05
2006-06-22 16:00:00,1.655991658910542e-05
2006-06-22 17:00:00,1.6559737369590468e-05
2006-06-22 18:00:00,1.6559303351663083e-05
2006-06-22 19:00:00,1.6558826824218056e-05
2006-06-22 20:00:00,1.6558445139120066e-05
2006-06-22 21:00:00,1.6558361494787653e-05
2006-06-22 22:00:00,1.6558301801586624e-05
2006-06-22 23:00:00,1.6558299746843265e-05
2006-06-23 00:00:00,1.655836211306467e-05
2006-06-23 01:00:00,1.6557438504689805e-05
2006-06-23 02:00:00,1.655676302439322e-05
2006-06-23 03:00:00,1.6555914034260775e-05
2006-06-23 04:00:00,1.655513668662362e-05
2006-06-23 05:00:00,1.6554358624835585e-05
2006-06-23 06:00:00,1.655587603082147e-05
2006-06-23 07:00:00,1.6554560880779275e-05
2006-06-23 08:00:00,1.6553893678630517e-05
2006-06-23 09:00:00,1.655371014642605e-05
2006-06-23 10:00:00,1.655345174608288e-05
2006-06-23 11:00:00,1.6553182215928983e-05
2006-06-23 12:00:00,1.655297573183315e-05
2006-06-23 13:00:00,1.655276757349185e-05
2006-06-23 14:00:00,1.6552598697583866e-05
2006-06-23 15:00:00,1.655255193819257e-05
2006-06-23 16:00:00,1.6552468477381224e-05
2006-06-23 17:00:00,1.655220365390018e-05
2006-06-23 18:00:00,1.6553720488737812e-05
2006-06-23 19:00:00,1.6553244284885196e-05
2006-06-23 20:00:00,1.6552862807802137e-05
2006-06-23 21:00:00,1.6552693387351005e-05
2006-06-23 22:00:00,1.6552719230781293e-05
2006-06-23 23:00:00,1.6552817114849304e-05
2006-06-24 00:00:00,1.6552166530846774e-05
2006-06-24 01:00:00,1.655129111933548e-05
2006-06-24 02:00:00,1.655048947552924e-05
2006-06-24 03:00:00,1.6549855368794333e-05
2006-06-24 04:00:00,1.6549219193522257e-05
2006-06-24 05:00:00,1.65485499497109e-05
2006-06-24 06:00:00,1.6547413087259907e-05
2006-06-24 07:00:00,1.6546185578252642e-05
2006-06-24 08:00:00,1.6545766548042484e-05
2006-06-24 09:00:00,1.6545583005990217e-05
2006-06-24 10:00:00,1.654709808768564e-05
2006-06-24 11:00:00,1.6546743026925866e-05
2006-06-24 12:00:00,1.6546473555529958e-05
2006-06-24 13:00:00,1.654626525536238e-05
2006-06-24 14:00:00,1.654609616153401e-05
2006-06-24 15:00:00,1.654604902106829e-05
2006-06-24 16:00:00,1.6545965247180248e-05
2006-06-24 17:00:00,1.6545785878313555e-05
2006-06-24 18:00:00,1.6545352406846175e-05
2006-06-24 19:00:00,1.6544791001744668e-05
2006-06-24 20:00:00,1.6544409715868505e-05
2006-06-24 21:00:00,1.6544240130321016e-05
2006-06-24 22:00:00,1.654417996220766e-05
2006-06-24 23:00:00,1.654417727031381e-05
2006-06-25 00:00:00,1.6544294009294086e-05
2006-06-25 01:00:00,1.6543657876105227e-05
2006-06-25 02:00:00,1.6545172448474562e-05
2006-06-25 03:00:00,1.6544263122097914e-05
2006-06-25 04:00:00,1.6543465930196708e-05
2006-06-25 05:00:00,1.6542493789172642e-05
2006-06-25 06:00:00,1.6541311406959823e-05
2006-06-25 07:00:00,1.6540233868727668e-05
2006-06-25 08:00:00,1.654010333056343e-05
2006-06-25 09:00:00,1.6539961353386253e-05
2006-06-25 10:00:00,1.6539833015296027e-05
2006-06-25 11:00:00,1.653955194396342e-05
2006-06-25 12:00:00,1.653919010890489e-05
2006-06-25 13:00:00,1.6539021026334498e-05
2006-06-25 14:00:00,1.6538909585746214e-05
2006-06-25 15:00:00,1.6538818411673107e-05
2006-06-25 16:00:00,1.6538614498368998e-05
2006-06-25 17:00:00,1.653845510570025e-05
2006-06-25 18:00:00,1.653809742256985e-05
2006-06-25 19:00:00,1.6537452704915985e-05
2006-06-25 20:00:00,1.6536973927536582e-05
2006-06-25 21:00:00,1.653667885512711e-05
2006-06-25 22:00:00,1.653657706083151e-05
2006-06-25 23:00:00,1.6536450939790183e-05
2006-06-26 00:00:00,1.6536245296715593e-05
2006-06-26 01:00:00,1.653534550495068e-05
2006-06-26 02:00:00,1.6534444543344316e-05
2006-06-26 03:00:00,1.6533561443685013e-05
2006-06-26 04:00:00,1.6532674164828482e-05
2006-06-26 05:00:00,1.653169821889735e-05
2006-06-26 06:00:00,1.6530481204331647e-05
2006-06-26 07:00:00,1.652936041039436e-05
2006-06-26 08:00:00,1.6529070668399725e-05
2006-06-26 09:00:00,1.652892843968788e-05
2006-06-26 10:00:00,1.6530439121789162e-05
2006-06-26 11:00:00,1.6530158018282977e-05
2006-06-26 12:00:00,1.6529881700063553e-05
2006-06-26 13:00:00,1.6529712485401512e-05
2006-06-26 14:00:00,1.652960080516185e-05
2006-06-26 15:00:00,1.652950935833772e-05
2006-06-26 16:00:00,1.6529305385359572e-05
2006-06-26 17:00:00,1.6529145852218307e-05
2006-06-26 18:00:00,1.6530656591655973e-05
2006-06-26 19:00:00,1.6530012377580503e-05
2006-06-26 20:00:00,1.652944869829413e-05
2006-06-26 21:00:00,1.6529239019689407e-05
2006-06-26 22:00:00,1.6529137052245387e-05
2006-06-26 23:00:00,1.652901078813404e-05
2006-06-27 00:00:00,1.652915394272017e-05
2006-06-27 01:00:00,1.6528442413407018e-05
2006-06-27 02:00:00,1.652995296734194e-05
2006-06-27 03:00:00,1.6529119705468628e-05
2006-06-27 04:00:00,1.6528229630860617e-05
2006-06-27 05:00:00,1.6527379450392127e-05
2006-06-27 06:00:00,1.6526322625332205e-05
2006-06-27 07:00:00,1.6524987923810968e-05
2006-06-27 08:00:00,1.6524538804315996e-05
2006-06-27 09:00:00,1.6524320206277007e-05
2006-06-27 10:00:00,1.6524086398550803e-05
2006-06-27 11:00:00,1.6523758686193128e-05
2006-06-27 12:00:00,1.6523431613474156e-05
2006-06-27 13:00:00,1.652335738361004e-05
2006-06-27 14:00:00,1.652332054543816e-05
2006-06-27 15:00:00,1.6523235589759694e-05
2006-06-27 16:00:00,1.6523135345078597e-05
2006-06-27 17:00:00,1.6522925876417834e-05
2006-06-27 18:00:00,1.6522542271617704e-05
2006-06-27 19:00:00,1.6521944357587128e-05
2006-06-27 20:00:00,1.652152706982113e-05
2006-06-27 21:00:00,1.6521426527865534e-05
2006-06-27 22:00:00,1.652135127954622e-05
2006-06-27 23:00:00,1.652150399163636e-05
2006-06-28 00:00:00,1.6521101371515186e-05
2006-06-28 01:00:00,1.6520155523123027e-05
2006-06-28 02:00:00,1.6521663893754336e-05
2006-06-28 03:00:00,1.6520910490137347e-05
2006-06-28 04:00:00,1.6520138202884515e-05
2006-06-28 05:00:00,1.651916414304491e-05
2006-06-28 06:00:00,1.6518054826845172e-05
2006-06-28 07:00:00,1.651681985081435e-05
2006-06-28 08:00:00,1.6516468234548142e-05
2006-06-28 09:00:00,1.6516191638991625e-05
2006-06-28 10:00:00,1.6515898283081237e-05
2006-06-28 11:00:00,1.6515593741201716e-05
2006-06-28 12:00:00,1.6515204145133595e-05
2006-06-28 13:00:00,1.6514979138707587e-05
2006-06-28 14:00:00,1.6514878703109005e-05
2006-06-28 15:00:00,1.6514814928567263e-05
2006-06-28 16:00:00,1.6514714196684114e-05
2006-06-28 17:00:00,1.651441942697932e-05
2006-06-28 18:00:00,1.6513950842344818e-05
2006-06-28 19:00:00,1.651343834943121e-05
2006-06-28 20:00:00,1.6513021166649792e-05
2006-06-28 21:00:00,1.651292020676086e-05
2006-06-28 22:00:00,1.6512929505449966e-05
2006-06-28 23:00:00,1.6512825532678208e-05
2006-06-29 00:00:00,1.651275077767563e-05
2006-06-29 01:00:00,1.6511891314308433e-05
2006-06-29 02:00:00,1.6513397511317085e-05
2006-06-29 03:00:00,1.6512551433719366e-05
2006-06-29 04:00:00,1.6511610048032064e-05
2006-06-29 05:00:00,1.65106901950815e-05
2006-06-29 06:00:00,1.6509738243568447e-05
2006-06-29 07:00:00,1.6508302378658657e-05
2006-06-29 08:00:00,1.6507924105403832e-05
2006-06-29 09:00:00,1.6507647394368894e-05
2006-06-29 10:00:00,1.650915247659393e-05
2006-06-29 11:00:00,1.650884776402744e-05
2006-06-29 12:00:00,1.6508458232959544e-05
2006-06-29 13:00:00,1.650831799765639e-05
2006-06-29 14:00:00,1.650801586103864e-05
2006-06-29 15:00:00,1.650786681065624e-05
2006-06-29 16:00:00,1.6507765824914676e-05
2006-06-29 17:00:00,1.650755592335101e-05
2006-06-29 18:00:00,1.6507172420677074e-05
2006-06-29 19:00:00,1.6506660162030728e-05
2006-06-29 20:00:00,1.6506243200441218e-05
2006-06-29 21:00:00,1.6506142042418288e-05
2006-06-29 22:00:00,1.6506066102229895e-05
2006-06-29 23:00:00,1.65059619304871e-05
2006-06-30 00:00:00,1.6505764274968726e-05
