timesteps,Moz-North-Center
2006-05-25 11:00:00,1.4590181185612147e-05
2006-05-25 12:00:00,1.4589860567507258e-05
2006-05-25 13:00:00,1.4589648035553882e-05
2006-05-25 14:00:00,1.4589435499566819e-05
2006-05-25 15:00:00,1.4589222959546125e-05
2006-05-25 16:00:00,1.4589010415491856e-05
2006-05-25 17:00:00,1.458876414639084e-05
2006-05-25 18:00:00,1.4588386900127118e-05
2006-05-25 19:00:00,1.4587840036176322e-05
2006-05-25 20:00:00,1.4587308061786356e-05
2006-05-25 21:00:00,1.4587046650971729e-05
2006-05-25 22:00:00,1.4586834065762146e-05
2006-05-25 23:00:00,1.4586621475930031e-05
2006-05-26 00:00:00,1.4586408882066172e-05
2006-05-26 01:00:00,1.458619628417062e-05
2006-05-26 02:00:00,1.4585983682243435e-05
2006-05-26 03:00:00,1.4585771076290085e-05
2006-05-26 04:00:00,1.4585558466310587e-05
2006-05-26 05:00:00,1.4585345852305005e-05
2006-05-26 06:00:00,1.4585129231527298e-05
2006-05-26 07:00:00,1.4584669360694259e-05
2006-05-26 08:00:00,1.4584275181002943e-05
2006-05-26 09:00:00,1.458396970533449e-05
2006-05-26 10:00:00,1.4583654247540359e-05
2006-05-26 11:00:00,1.4583333369372263e-05
2006-05-26 12:00:00,1.4583013044750075e-05
2006-05-26 13:00:00,1.4582800382669965e-05
2006-05-26 14:00:00,1.4582587716565146e-05
2006-05-26 15:00:00,1.4582375046435667e-05
2006-05-26 16:00:00,1.4582162372281606e-05
2006-05-26 17:00:00,1.4581916229422659e-05
2006-05-26 18:00:00,1.4581539327323335e-05
2006-05-26 19:00:00,1.4580992871127761e-05
2006-05-26 20:00:00,1.4580461280522235e-05
2006-05-26 21:00:00,1.4580199818271202e-05
2006-05-26 22:00:00,1.4579987103090014e-05
2006-05-26 23:00:00,1.4579774383885528e-05
2006-05-27 00:00:00,1.4579561660657813e-05
2006-05-27 01:00:00,1.457934893340693e-05
2006-05-27 02:00:00,1.4579136202132945e-05
2006-05-27 03:00:00,1.4578923466835915e-05
2006-05-27 04:00:00,1.4578710727515911e-05
2006-05-27 05:00:00,1.4578497984173e-05
2006-05-27 06:00:00,1.4578281238373967e-05
2006-05-27 07:00:00,1.4577821621709758e-05
2006-05-27 08:00:00,1.4577427810643832e-05
2006-05-27 09:00:00,1.4577122559826242e-05
2006-05-27 10:00:00,1.4576807342360676e-05
2006-05-27 11:00:00,1.457648671360346e-05
2006-05-27 12:00:00,1.4576166638766858e-05
2006-05-27 13:00:00,1.4575953847456356e-05
2006-05-27 14:00:00,1.4575741051549484e-05
2006-05-27 15:00:00,1.4575528251621611e-05
2006-05-27 16:00:00,1.45753154476728e-05
2006-05-27 17:00:00,1.4575069462367916e-05
2006-05-27 18:00:00,1.4574692903512558e-05
2006-05-27 19:00:00,1.4574146854268485e-05
2006-05-27 20:00:00,1.4573615646687178e-05
2006-05-27 21:00:00,1.4573354133119092e-05
2006-05-27 22:00:00,1.4573141288240101e-05
2006-05-27 23:00:00,1.457292843934153e-05
2006-05-28 00:00:00,1.4572715586423452e-05
2006-05-28 01:00:00,1.4572502729485945e-05
2006-05-28 02:00:00,1.4572289868529067e-05
2006-05-28 03:00:00,1.4572077003552862e-05
2006-05-28 04:00:00,1.4571864134557392e-05
2006-05-28 05:00:00,1.457165126154274e-05
2006-05-28 06:00:00,1.4571419419450862e-05
2006-05-28 07:00:00,1.4571192200502158e-05
2006-05-28 08:00:00,1.4570979314807183e-05
2006-05-28 09:00:00,1.4570766425093327e-05
2006-05-28 10:00:00,1.4570553531360672e-05
2006-05-28 11:00:00,1.4570340633609282e-05
2006-05-28 12:00:00,1.4570100500147627e-05
2006-05-28 13:00:00,1.4569887593855047e-05
2006-05-28 14:00:00,1.456967468354939e-05
2006-05-28 15:00:00,1.4569461769230725e-05
2006-05-28 16:00:00,1.4569248850899126e-05
2006-05-28 17:00:00,1.4569035928554666e-05
2006-05-28 18:00:00,1.4568742375703405e-05
2006-05-28 19:00:00,1.4568242896700376e-05
2006-05-28 20:00:00,1.4567851354135015e-05
2006-05-28 21:00:00,1.4567614082019409e-05
2006-05-28 22:00:00,1.4567401126131676e-05
2006-05-28 23:00:00,1.4567188165667446e-05
2006-05-29 00:00:00,1.4566975200626773e-05
2006-05-29 01:00:00,1.4566762231009714e-05
2006-05-29 02:00:00,1.4566549256816323e-05
2006-05-29 03:00:00,1.4566336278046627e-05
2006-05-29 04:00:00,1.4566123294700635e-05
2006-05-29 05:00:00,1.4565910306778404e-05
2006-05-29 06:00:00,1.4565678374589133e-05
2006-05-29 07:00:00,1.4565451267623836e-05
2006-05-29 08:00:00,1.4565238266495901e-05
2006-05-29 09:00:00,1.4565025261361925e-05
2006-05-29 10:00:00,1.4564812252221976e-05
2006-05-29 11:00:00,1.45645992390761e-05
2006-05-29 12:00:00,1.4564359251100356e-05
2006-05-29 13:00:00,1.4564146229439368e-05
2006-05-29 14:00:00,1.4563933203772684e-05
2006-05-29 15:00:00,1.4563720174100377e-05
2006-05-29 16:00:00,1.4563507140422514e-05
2006-05-29 17:00:00,1.4563294102739164e-05
2006-05-29 18:00:00,1.456300076544459e-05
2006-05-29 19:00:00,1.4562501791874427e-05
2006-05-29 20:00:00,1.4562103668513128e-05
2006-05-29 21:00:00,1.4561859599696709e-05
2006-05-29 22:00:00,1.4561646531123875e-05
2006-05-29 23:00:00,1.456143345854653e-05
2006-05-30 00:00:00,1.4561220381964746e-05
2006-05-30 01:00:00,1.4561007301378569e-05
2006-05-30 02:00:00,1.4560794216788056e-05
2006-05-30 03:00:00,1.4560581128193274e-05
2006-05-30 04:00:00,1.4560368035594276e-05
2006-05-30 05:00:00,1.4560154938991102e-05
2006-05-30 06:00:00,1.4559941525710428e-05
2006-05-30 07:00:00,1.4559493895000355e-05
2006-05-30 08:00:00,1.4559144687897264e-05
2006-05-30 09:00:00,1.4558881440932747e-05
2006-05-30 10:00:00,1.4558608543861761e-05
2006-05-30 11:00:00,1.4558330442062971e-05
2006-05-30 12:00:00,1.4558052888138625e-05
2006-05-30 13:00:00,1.4557839841854831e-05
2006-05-30 14:00:00,1.455762679155881e-05
2006-05-30 15:00:00,1.455741373725063e-05
2006-05-30 16:00:00,1.4557200678930328e-05
2006-05-30 17:00:00,1.4556973310540274e-05
2006-05-30 18:00:00,1.4556640790871964e-05
2006-05-30 19:00:00,1.4556110022472586e-05
2006-05-30 20:00:00,1.4555592144264019e-05
2006-05-30 21:00:00,1.4555334913538999e-05
2006-05-30 22:00:00,1.4555121816228137e-05
2006-05-30 23:00:00,1.455490871490644e-05
2006-05-31 00:00:00,1.4554695609573972e-05
2006-05-31 01:00:00,1.4554482500230789e-05
2006-05-31 02:00:00,1.4554269386876958e-05
2006-05-31 03:00:00,1.4554056269512546e-05
2006-05-31 04:00:00,1.4553843148137618e-05
2006-05-31 05:00:00,1.4553630022752236e-05
2006-05-31 06:00:00,1.4553416581890536e-05
2006-05-31 07:00:00,1.455296929390511e-05
2006-05-31 08:00:00,1.4552620484949139e-05
2006-05-31 09:00:00,1.4552357408841494e-05
2006-05-31 10:00:00,1.4552084697778817e-05
2006-05-31 11:00:00,1.4551806784766302e-05
2006-05-31 12:00:00,1.4551529419080912e-05
2006-05-31 13:00:00,1.4551316250285449e-05
2006-05-31 14:00:00,1.4551103077480753e-05
2006-05-31 15:00:00,1.4550889900666894e-05
2006-05-31 16:00:00,1.4550676719843907e-05
2006-05-31 17:00:00,1.4550449243101652e-05
2006-05-31 18:00:00,1.4550116995949514e-05
2006-05-31 19:00:00,1.4549586596627754e-05
2006-05-31 20:00:00,1.4549069067531797e-05
2006-05-31 21:00:00,1.4548811782663226e-05
2006-05-31 22:00:00,1.4548598562448391e-05
2006-05-31 23:00:00,1.5760750783078256e-05
2006-06-01 00:00:00,1.6286185124962726e-05
2006-06-01 01:00:00,1.62862689411324e-05
2006-06-01 02:00:00,1.628643415388401e-05
2006-06-01 03:00:00,1.6286576838325095e-05
2006-06-01 04:00:00,1.6286698455038018e-05
2006-06-01 05:00:00,1.628679823129695e-05
2006-06-01 06:00:00,1.6286758647361376e-05
2006-06-01 07:00:00,1.628643292844302e-05
2006-06-01 08:00:00,1.628613791936939e-05
2006-06-01 09:00:00,1.6285951322694927e-05
2006-06-01 10:00:00,1.628574766669912e-05
2006-06-01 11:00:00,1.628552982205728e-05
2006-06-01 12:00:00,1.628532024739759e-05
2006-06-01 13:00:00,1.6285265645932027e-05
2006-06-01 14:00:00,1.628528597461374e-05
2006-06-01 15:00:00,1.628535178444378e-05
2006-06-01 16:00:00,1.628535297886945e-05
2006-06-01 17:00:00,1.6285236552782266e-05
2006-06-01 18:00:00,1.6284953003067698e-05
2006-06-01 19:00:00,1.628457373963393e-05
2006-06-01 20:00:00,1.6284263465774644e-05
2006-06-01 21:00:00,1.6284251047740537e-05
2006-06-01 22:00:00,1.6284431457886063e-05
2006-06-01 23:00:00,1.6284571513853483e-05
2006-06-02 00:00:00,1.6284719202514243e-05
2006-06-02 01:00:00,1.6284857513190333e-05
2006-06-02 02:00:00,1.6285022657713475e-05
2006-06-02 03:00:00,1.6285165282684265e-05
2006-06-02 04:00:00,1.6285290332415384e-05
2006-06-02 05:00:00,1.6285365670041868e-05
2006-06-02 06:00:00,1.6285325398077035e-05
2006-06-02 07:00:00,1.628502141113465e-05
2006-06-02 08:00:00,1.6284709780627565e-05
2006-06-02 09:00:00,1.6284539971531134e-05
2006-06-02 10:00:00,1.628431199228929e-05
2006-06-02 11:00:00,1.628410188241858e-05
2006-06-02 12:00:00,1.6283918155384512e-05
2006-06-02 13:00:00,1.6283864259174423e-05
2006-06-02 14:00:00,1.6283847644777028e-05
2006-06-02 15:00:00,1.6283940597865176e-05
2006-06-02 16:00:00,1.6283953628075046e-05
2006-06-02 17:00:00,1.628382539052817e-05
2006-06-02 18:00:00,1.628355517427319e-05
2006-06-02 19:00:00,1.6283132148557796e-05
2006-06-02 20:00:00,1.6282850425617643e-05
2006-06-02 21:00:00,1.628285553676509e-05
2006-06-02 22:00:00,1.6283020547199172e-05
2006-06-02 23:00:00,1.6283160545069714e-05
2006-06-03 00:00:00,1.6283325590263456e-05
2006-06-03 01:00:00,1.6283411591469816e-05
2006-06-03 02:00:00,1.628360511510381e-05
2006-06-03 03:00:00,1.628375406751555e-05
2006-06-03 04:00:00,1.628387906307684e-05
2006-06-03 05:00:00,1.6283975266923924e-05
2006-06-03 06:00:00,1.6283907247409353e-05
2006-06-03 07:00:00,1.6283610215042724e-05
2006-06-03 08:00:00,1.628332168218793e-05
2006-06-03 09:00:00,1.6283128939826694e-05
2006-06-03 10:00:00,1.628292541972359e-05
2006-06-03 11:00:00,1.6282716079638457e-05
2006-06-03 12:00:00,1.6282478899594434e-05
2006-06-03 13:00:00,1.628245346423971e-05
2006-06-03 14:00:00,1.628242013619239e-05
2006-06-03 15:00:00,1.628250132970862e-05
2006-06-03 16:00:00,1.6282542799151954e-05
2006-06-03 17:00:00,1.6282414607348485e-05
2006-06-03 18:00:00,1.628209781401463e-05
2006-06-03 19:00:00,1.6281723802462555e-05
2006-06-03 20:00:00,1.628144217458319e-05
2006-06-03 21:00:00,1.6281445070503075e-05
2006-06-03 22:00:00,1.628161001414607e-05
2006-06-03 23:00:00,1.6281749952107917e-05
2006-06-04 00:00:00,1.6281847116412467e-05
2006-06-04 01:00:00,1.6281935851543882e-05
2006-06-04 02:00:00,1.6282062127556068e-05
2006-06-04 03:00:00,1.6282202981355165e-05
2006-06-04 04:00:00,1.628234352882746e-05
2006-06-04 05:00:00,1.628235275179165e-05
2006-06-04 06:00:00,1.6282269965657445e-05
2006-06-04 07:00:00,1.6282046700600853e-05
2006-06-04 08:00:00,1.6281934456936017e-05
2006-06-04 09:00:00,1.6281845369711976e-05
2006-06-04 10:00:00,1.6281808376870517e-05
2006-06-04 11:00:00,1.6281711214431226e-05
2006-06-04 12:00:00,1.628155448946841e-05
2006-06-04 13:00:00,1.6281459558379648e-05
2006-06-04 14:00:00,1.6281448009954546e-05
2006-06-04 15:00:00,1.6281466151231848e-05
2006-06-04 16:00:00,1.6281416034215686e-05
2006-06-04 17:00:00,1.6281363052096296e-05
2006-06-04 18:00:00,1.628109596641305e-05
2006-06-04 19:00:00,1.6280577379173e-05
2006-06-04 20:00:00,1.6280254396238013e-05
2006-06-04 21:00:00,1.6280097077683017e-05
2006-06-04 22:00:00,1.6280128331451097e-05
2006-06-04 23:00:00,1.628024889827273e-05
2006-06-05 00:00:00,1.6280346012723776e-05
2006-06-05 01:00:00,1.6280433573916743e-05
2006-06-05 02:00:00,1.6280544207787595e-05
2006-06-05 03:00:00,1.628067327573173e-05
2006-06-05 04:00:00,1.6280813754325846e-05
2006-06-05 05:00:00,1.628087981856437e-05
2006-06-05 06:00:00,1.6280715973913478e-05
2006-06-05 07:00:00,1.628052566905117e-05
2006-06-05 08:00:00,1.6280384334697304e-05
2006-06-05 09:00:00,1.628032743519086e-05
2006-06-05 10:00:00,1.6280319558698852e-05
2006-06-05 11:00:00,1.628022241305049e-05
2006-06-05 12:00:00,1.6280054247932528e-05
2006-06-05 13:00:00,1.627995840948515e-05
2006-06-05 14:00:00,1.6279946849968688e-05
2006-06-05 15:00:00,1.6279912333920817e-05
2006-06-05 16:00:00,1.6279919065227858e-05
2006-06-05 17:00:00,1.627986188148276e-05
2006-06-05 18:00:00,1.6279616728183616e-05
2006-06-05 19:00:00,1.6279132081009986e-05
2006-06-05 20:00:00,1.627872816317023e-05
2006-06-05 21:00:00,1.627862052766557e-05
2006-06-05 22:00:00,1.6278651761391482e-05
2006-06-05 23:00:00,1.6278691232406992e-05
2006-06-06 00:00:00,1.6278875277092496e-05
2006-06-06 01:00:00,1.6279008611784023e-05
2006-06-06 02:00:00,1.6279111641017175e-05
2006-06-06 03:00:00,1.6279207831332654e-05
2006-06-06 04:00:00,1.627934535990544e-05
2006-06-06 05:00:00,1.627944754192256e-05
2006-06-06 06:00:00,1.627933797676301e-05
2006-06-06 07:00:00,1.627899572844036e-05
2006-06-06 08:00:00,1.627871615421278e-05
2006-06-06 09:00:00,1.6278533324985424e-05
2006-06-06 10:00:00,1.627833960789344e-05
2006-06-06 11:00:00,1.6278111584550203e-05
2006-06-06 12:00:00,1.6277843545369254e-05
2006-06-06 13:00:00,1.6277719735516073e-05
2006-06-06 14:00:00,1.6277741883172943e-05
2006-06-06 15:00:00,1.6277819706129244e-05
2006-06-06 16:00:00,1.627784430366313e-05
2006-06-06 17:00:00,1.6277677624967192e-05
2006-06-06 18:00:00,1.6277416721051502e-05
2006-06-06 19:00:00,1.627695187931811e-05
2006-06-06 20:00:00,1.6276650836119523e-05
2006-06-06 21:00:00,1.6276661125235657e-05
2006-06-06 22:00:00,1.6276764017832278e-05
2006-06-06 23:00:00,1.6276917977264178e-05
2006-06-07 00:00:00,1.627709770317994e-05
2006-06-07 01:00:00,1.627720254219466e-05
2006-06-07 02:00:00,1.6277358097621932e-05
2006-06-07 03:00:00,1.6277436822216755e-05
2006-06-07 04:00:00,1.627749325017184e-05
2006-06-07 05:00:00,1.6277601646631844e-05
2006-06-07 06:00:00,1.62775731023222e-05
2006-06-07 07:00:00,1.6277256262256888e-05
2006-06-07 08:00:00,1.6276966834843835e-05
2006-06-07 09:00:00,1.627670306272096e-05
2006-06-07 10:00:00,1.6276428411818402e-05
2006-06-07 11:00:00,1.6276197147521017e-05
2006-06-07 12:00:00,1.6275998187362857e-05
2006-06-07 13:00:00,1.627595537539983e-05
2006-06-07 14:00:00,1.6275977457671138e-05
2006-06-07 15:00:00,1.6276050080249526e-05
2006-06-07 16:00:00,1.627604616402587e-05
2006-06-07 17:00:00,1.6275899902379894e-05
2006-06-07 18:00:00,1.6275610678585465e-05
2006-06-07 19:00:00,1.6275198581777174e-05
2006-06-07 20:00:00,1.627486082272735e-05
2006-06-07 21:00:00,1.6274794316244436e-05
2006-06-07 22:00:00,1.627489713370639e-05
2006-06-07 23:00:00,1.6275050995640595e-05
2006-06-08 00:00:00,1.627523480929099e-05
2006-06-08 01:00:00,1.6275367962179524e-05
2006-06-08 02:00:00,1.627555181204508e-05
2006-06-08 03:00:00,1.6275665665272716e-05
2006-06-08 04:00:00,1.6275722035932812e-05
2006-06-08 05:00:00,1.627574937824067e-05
2006-06-08 06:00:00,1.627569172713092e-05
2006-06-08 07:00:00,1.627535471644126e-05
2006-06-08 08:00:00,1.6275075357556142e-05
2006-06-08 09:00:00,1.627489263948932e-05
2006-06-08 10:00:00,1.6274699040773634e-05
2006-06-08 11:00:00,1.627449954427344e-05
2006-06-08 12:00:00,1.6274272244845032e-05
2006-06-08 13:00:00,1.6274178251268086e-05
2006-06-08 14:00:00,1.6274119343197875e-05
2006-06-08 15:00:00,1.627411608605277e-05
2006-06-08 16:00:00,1.6274111520985277e-05
2006-06-08 17:00:00,1.6273993688529723e-05
2006-06-08 18:00:00,1.6273719625181183e-05
2006-06-08 19:00:00,1.6273336051709732e-05
2006-06-08 20:00:00,1.627303519091496e-05
2006-06-08 21:00:00,1.6273049606489657e-05
2006-06-08 22:00:00,1.6273152341856728e-05
2006-06-08 23:00:00,1.627330610048311e-05
2006-06-09 00:00:00,1.6273485603808217e-05
2006-06-09 01:00:00,1.6273561901584098e-05
2006-06-09 02:00:00,1.6273745633919796e-05
2006-06-09 03:00:00,1.627382266173099e-05
2006-06-09 04:00:00,1.6273878970851166e-05
2006-06-09 05:00:00,1.6273926319132366e-05
2006-06-09 06:00:00,1.6273897723953156e-05
2006-06-09 07:00:00,1.6273522857766487e-05
2006-06-09 08:00:00,1.627324350349823e-05
2006-06-09 09:00:00,1.6273029491358718e-05
2006-06-09 10:00:00,1.6272835890444585e-05
2006-06-09 11:00:00,1.6272636394004036e-05
2006-06-09 12:00:00,1.6272437520816105e-05
2006-06-09 13:00:00,1.6272394682329844e-05
2006-06-09 14:00:00,1.6272388308891693e-05
2006-06-09 15:00:00,1.627243755473609e-05
2006-06-09 16:00:00,1.6272381103895955e-05
2006-06-09 17:00:00,1.6272182366459393e-05
2006-06-09 18:00:00,1.627185654412949e-05
2006-06-09 19:00:00,1.627147311387144e-05
2006-06-09 20:00:00,1.627117235398796e-05
2006-06-09 21:00:00,1.6271186729400304e-05
2006-06-09 22:00:00,1.6271370287630725e-05
2006-06-09 23:00:00,1.627152395313023e-05
2006-06-10 00:00:00,1.627167917735307e-05
2006-06-10 01:00:00,1.6271731248747858e-05
2006-06-10 02:00:00,1.6271914872103e-05
2006-06-10 03:00:00,1.627201179070466e-05
2006-06-10 04:00:00,1.6272148950848986e-05
2006-06-10 05:00:00,1.6272257111016487e-05
2006-06-10 06:00:00,1.6272147601267942e-05
2006-06-10 07:00:00,1.6271750175466218e-05
2006-06-10 08:00:00,1.6271470985741636e-05
2006-06-10 09:00:00,1.6271288355441976e-05
2006-06-10 10:00:00,1.6271060777657172e-05
2006-06-10 11:00:00,1.627078049236828e-05
2006-06-10 12:00:00,1.627050081162284e-05
2006-06-10 13:00:00,1.6270457966766142e-05
2006-06-10 14:00:00,1.627047993606106e-05
2006-06-10 15:00:00,1.6270557487058617e-05
2006-06-10 16:00:00,1.6270581912326893e-05
2006-06-10 17:00:00,1.6270453019156874e-05
2006-06-10 18:00:00,1.6270192416974883e-05
2006-06-10 19:00:00,1.626975238376155e-05
2006-06-10 20:00:00,1.626945171030544e-05
2006-06-10 21:00:00,1.6269385182040817e-05
2006-06-10 22:00:00,1.626948776341876e-05
2006-06-10 23:00:00,1.6269560462199237e-05
2006-06-11 00:00:00,1.6269559873947645e-05
2006-06-11 01:00:00,1.6269644488253587e-05
2006-06-11 02:00:00,1.6269713440111004e-05
2006-06-11 03:00:00,1.6269691085083948e-05
2006-06-11 04:00:00,1.626970902906807e-05
2006-06-11 05:00:00,1.6269654909725805e-05
2006-06-11 06:00:00,1.6269473135342167e-05
2006-06-11 07:00:00,1.626922884940417e-05
2006-06-11 08:00:00,1.62690160487014e-05
2006-06-11 09:00:00,1.6268892137177085e-05
2006-06-11 10:00:00,1.6268789174806925e-05
2006-06-11 11:00:00,1.6268592226556326e-05
2006-06-11 12:00:00,1.626830492374645e-05
2006-06-11 13:00:00,1.626805839202017e-05
2006-06-11 14:00:00,1.626790060862917e-05
2006-06-11 15:00:00,1.6267774056114597e-05
2006-06-11 16:00:00,1.6267637116532924e-05
2006-06-11 17:00:00,1.626745762435642e-05
2006-06-11 18:00:00,1.6267128547907496e-05
2006-06-11 19:00:00,1.6266611299759815e-05
2006-06-11 20:00:00,1.6266096925040154e-05
2006-06-11 21:00:00,1.6265888982299332e-05
2006-06-11 22:00:00,1.6265827195550166e-05
2006-06-11 23:00:00,1.6265842143614705e-05
2006-06-12 00:00:00,1.6265879536545172e-05
2006-06-12 01:00:00,1.6265963915496803e-05
2006-06-12 02:00:00,1.626603264373242e-05
2006-06-12 03:00:00,1.6266090940180126e-05
2006-06-12 04:00:00,1.6266087349002614e-05
2006-06-12 05:00:00,1.6266062136511522e-05
2006-06-12 06:00:00,1.6265851995404008e-05
2006-06-12 07:00:00,1.626552690532018e-05
2006-06-12 08:00:00,1.6265275102521388e-05
2006-06-12 09:00:00,1.626507034033635e-05
2006-06-12 10:00:00,1.6264886518013308e-05
2006-06-12 11:00:00,1.626468957563906e-05
2006-06-12 12:00:00,1.6264349198511807e-05
2006-06-12 13:00:00,1.626418348243653e-05
2006-06-12 14:00:00,1.6264042791658274e-05
2006-06-12 15:00:00,1.6263996931682192e-05
2006-06-12 16:00:00,1.6263840186366108e-05
2006-06-12 17:00:00,1.62636834832423e-05
2006-06-12 18:00:00,1.6263360719528103e-05
2006-06-12 19:00:00,1.626284363669192e-05
2006-06-12 20:00:00,1.6262326569547088e-05
2006-06-12 21:00:00,1.6261986066754022e-05
2006-06-12 22:00:00,1.6261739848477898e-05
2006-06-12 23:00:00,1.6261444258108405e-05
2006-06-13 00:00:00,1.626124276084139e-05
2006-06-13 01:00:00,1.6260874133756502e-05
2006-06-13 02:00:00,1.626049679681935e-05
2006-06-13 03:00:00,1.626014371685529e-05
2006-06-13 04:00:00,1.6259846154165457e-05
2006-06-13 05:00:00,1.6259622569490282e-05
2006-06-13 06:00:00,1.6259307109141535e-05
2006-06-13 07:00:00,1.6258790144975896e-05
2006-06-13 08:00:00,1.6258273196640744e-05
2006-06-13 09:00:00,1.625775626413427e-05
2006-06-13 10:00:00,1.625723934745467e-05
2006-06-13 11:00:00,1.6256722446600114e-05
2006-06-13 12:00:00,1.6256205561568772e-05
2006-06-13 13:00:00,1.6255709018669937e-05
2006-06-13 14:00:00,1.6255260901269657e-05
2006-06-13 15:00:00,1.6254839301326105e-05
2006-06-13 16:00:00,1.6254430964594043e-05
2006-06-13 17:00:00,1.625400603347087e-05
2006-06-13 18:00:00,1.6253489234001077e-05
2006-06-13 19:00:00,1.625297245034343e-05
2006-06-13 20:00:00,1.6252455682384353e-05
2006-06-13 21:00:00,1.625214667928385e-05
2006-06-13 22:00:00,1.6252023799289474e-05
2006-06-13 23:00:00,1.6251766622226015e-05
2006-06-14 00:00:00,1.6251452027104557e-05
2006-06-14 01:00:00,1.625104824424797e-05
2006-06-14 02:00:00,1.6250670986927623e-05
2006-06-14 03:00:00,1.6250266256169377e-05
2006-06-14 04:00:00,1.6249916956299444e-05
2006-06-14 05:00:00,1.6249676106259906e-05
2006-06-14 06:00:00,1.624928000866445e-05
2006-06-14 07:00:00,1.6248763386780524e-05
2006-06-14 08:00:00,1.6248246780234303e-05
2006-06-14 09:00:00,1.6247798668517767e-05
2006-06-14 10:00:00,1.6247282086528183e-05
2006-06-14 11:00:00,1.6246765519871627e-05
2006-06-14 12:00:00,1.6246248969001767e-05
2006-06-14 13:00:00,1.6245785928083502e-05
2006-06-14 14:00:00,1.6245310816621347e-05
2006-06-14 15:00:00,1.6244969904082964e-05
2006-06-14 16:00:00,1.624464222114611e-05
2006-06-14 17:00:00,1.6244189237255764e-05
2006-06-14 18:00:00,1.624367277251883e-05
2006-06-14 19:00:00,1.624315632355569e-05
2006-06-14 20:00:00,1.6242639890364537e-05
2006-06-14 21:00:00,1.6244077276047763e-05
2006-06-14 22:00:00,1.624551501883155e-05
2006-06-14 23:00:00,1.6245198515886395e-05
2006-06-15 00:00:00,1.6244911949062654e-05
2006-06-15 01:00:00,1.624453629641469e-05
2006-06-15 02:00:00,1.624415890506324e-05
2006-06-15 03:00:00,1.6243754078500956e-05
2006-06-15 04:00:00,1.6243404615656806e-05
2006-06-15 05:00:00,1.624318048605481e-05
2006-06-15 06:00:00,1.6242806930415842e-05
2006-06-15 07:00:00,1.624229032982021e-05
2006-06-15 08:00:00,1.6241773745024028e-05
2006-06-15 09:00:00,1.624125717602548e-05
2006-06-15 10:00:00,1.6240740622368088e-05
2006-06-15 11:00:00,1.624022408414266e-05
2006-06-15 12:00:00,1.6239707561709867e-05
2006-06-15 13:00:00,1.623919105888565e-05
2006-06-15 14:00:00,1.6238690930003362e-05
2006-06-15 15:00:00,1.6238320905250553e-05
2006-06-15 16:00:00,1.623799299190141e-05
2006-06-15 17:00:00,1.623756815101453e-05
2006-06-15 18:00:00,1.6237062255721978e-05
2006-06-15 19:00:00,1.6236545832823644e-05
2006-06-15 20:00:00,1.623602942570442e-05
2006-06-15 21:00:00,1.6235782816371502e-05
2006-06-15 22:00:00,1.6235659156083668e-05
2006-06-15 23:00:00,1.6235401588030248e-05
2006-06-16 00:00:00,1.6235104276115855e-05
2006-06-16 01:00:00,1.623466399180168e-05
2006-06-16 02:00:00,1.6234286693517787e-05
2006-06-16 03:00:00,1.6233882047580935e-05
2006-06-16 04:00:00,1.6233613007058714e-05
2006-06-16 05:00:00,1.6233388736910353e-05
2006-06-16 06:00:00,1.623307300933245e-05
2006-06-16 07:00:00,1.623255672861997e-05
2006-06-16 08:00:00,1.62320404636715e-05
2006-06-16 09:00:00,1.623152421448521e-05
2006-06-16 10:00:00,1.623100798105927e-05
2006-06-16 11:00:00,1.623049176339183e-05
2006-06-16 12:00:00,1.6229975561481092e-05
2006-06-16 13:00:00,1.622945937528121e-05
2006-06-16 14:00:00,1.6228943204381465e-05
2006-06-16 15:00:00,1.622852184287068e-05
2006-06-16 16:00:00,1.6228113682697294e-05
2006-06-16 17:00:00,1.622768901313759e-05
2006-06-16 18:00:00,1.6227183417781315e-05
2006-06-16 19:00:00,1.6226667313137054e-05
2006-06-16 20:00:00,1.6226151224237905e-05
2006-06-16 21:00:00,1.6225824235420426e-05
2006-06-16 22:00:00,1.622570021063477e-05
2006-06-16 23:00:00,1.622544250698909e-05
2006-06-17 00:00:00,1.6225155786636905e-05
2006-06-17 01:00:00,1.622474481970848e-05
2006-06-17 02:00:00,1.622436759318117e-05
2006-06-17 03:00:00,1.6223963037004563e-05
2006-06-17 04:00:00,1.6223613654317624e-05
2006-06-17 05:00:00,1.6223308977342142e-05
2006-06-17 06:00:00,1.6222913017779085e-05
2006-06-17 07:00:00,1.622239708534545e-05
2006-06-17 08:00:00,1.622188116863587e-05
2006-06-17 09:00:00,1.6221365267655413e-05
2006-06-17 10:00:00,1.6220849382402283e-05
2006-06-17 11:00:00,1.622033351242226e-05
2006-06-17 12:00:00,1.621981765816619e-05
2006-06-17 13:00:00,1.6219301819331695e-05
2006-06-17 14:00:00,1.6218785995963234e-05
2006-06-17 15:00:00,1.621836480186911e-05
2006-06-17 16:00:00,1.6218036905327393e-05
2006-06-17 17:00:00,1.6217554847114384e-05
2006-06-17 18:00:00,1.6217049577392614e-05
2006-06-17 19:00:00,1.6216533817131644e-05
2006-06-17 20:00:00,1.6216018072548427e-05
2006-06-17 21:00:00,1.621577117570002e-05
2006-06-17 22:00:00,1.62156467928379e-05
2006-06-17 23:00:00,1.621538897158584e-05
2006-06-18 00:00:00,1.6215019779790056e-05
