timesteps,Moz-North-Center
2006-11-11 22:00:00,3.4705605692506153e-06
2006-11-11 23:00:00,3.4705536102420354e-06
2006-11-12 00:00:00,3.470548669631826e-06
2006-11-12 01:00:00,3.4705449095512662e-06
2006-11-12 02:00:00,3.4705403911042254e-06
2006-11-12 03:00:00,3.47053503015561e-06
2006-11-12 04:00:00,3.470529014557671e-06
2006-11-12 05:00:00,3.470517980454482e-06
2006-11-12 06:00:00,3.4704913976450923e-06
2006-11-12 07:00:00,3.4704570303455384e-06
2006-11-12 08:00:00,3.4704241098358944e-06
2006-11-12 09:00:00,3.47039940924245e-06
2006-11-12 10:00:00,3.4703790114947287e-06
2006-11-12 11:00:00,3.4703451186517123e-06
2006-11-12 12:00:00,3.470301935592399e-06
2006-11-12 13:00:00,3.4702733514815827e-06
2006-11-12 14:00:00,3.470258818127064e-06
2006-11-12 15:00:00,3.4702490312762466e-06
2006-11-12 16:00:00,3.4702324162324742e-06
2006-11-12 17:00:00,3.4702062939946052e-06
2006-11-12 18:00:00,3.470164236391212e-06
2006-11-12 19:00:00,3.4700777829828523e-06
2006-11-12 20:00:00,3.4700153140060763e-06
2006-11-12 21:00:00,3.469986867288214e-06
2006-11-12 22:00:00,3.469977828267631e-06
2006-11-12 23:00:00,3.469970364528963e-06
2006-11-13 00:00:00,3.4699654197289314e-06
2006-11-13 01:00:00,3.4699616550980866e-06
2006-11-13 02:00:00,3.469957132508901e-06
2006-11-13 03:00:00,3.469951767900114e-06
2006-11-13 04:00:00,3.4699457490067655e-06
2006-11-13 05:00:00,3.469934714281037e-06
2006-11-13 06:00:00,3.4699081325814757e-06
2006-11-13 07:00:00,3.4698737701751956e-06
2006-11-13 08:00:00,3.46984085538693e-06
2006-11-13 09:00:00,3.4698161553158663e-06
2006-11-13 10:00:00,3.4697957557768454e-06
2006-11-13 11:00:00,3.469761865629996e-06
2006-11-13 12:00:00,3.4697186849366613e-06
2006-11-13 13:00:00,3.4696900959144226e-06
2006-11-13 14:00:00,3.4696755480583295e-06
2006-11-13 15:00:00,3.469665750525137e-06
2006-11-13 16:00:00,3.469649133048412e-06
2006-11-13 17:00:00,3.469623012898778e-06
2006-11-13 18:00:00,3.4695809629328547e-06
2006-11-13 19:00:00,3.4694945389754087e-06
2006-11-13 20:00:00,3.4694320874658124e-06
2006-11-13 21:00:00,3.469403641441206e-06
2006-11-13 22:00:00,3.4693945937417586e-06
2006-11-13 23:00:00,3.4693871273239128e-06
2006-11-14 00:00:00,3.469384571146575e-06
2006-11-14 01:00:00,3.469379164076835e-06
2006-11-14 02:00:00,3.46937574401303e-06
2006-11-14 03:00:00,3.469370507026752e-06
2006-11-14 04:00:00,3.469363933450595e-06
2006-11-14 05:00:00,3.469353322745306e-06
2006-11-14 06:00:00,3.469325439328545e-06
2006-11-14 07:00:00,3.469252474375267e-06
2006-11-14 08:00:00,3.4691908763576344e-06
2006-11-14 09:00:00,3.469146496858713e-06
2006-11-14 10:00:00,3.4691028634175215e-06
2006-11-14 11:00:00,3.4690574351768455e-06
2006-11-14 12:00:00,3.469010355021785e-06
2006-11-14 13:00:00,3.4689840957827797e-06
2006-11-14 14:00:00,3.468966078629362e-06
2006-11-14 15:00:00,3.468955077523302e-06
2006-11-14 16:00:00,3.4689357690084695e-06
2006-11-14 17:00:00,3.4688969112966007e-06
2006-11-14 18:00:00,3.4688471018249557e-06
2006-11-14 19:00:00,3.468780037898923e-06
2006-11-14 20:00:00,3.4687274252584003e-06
2006-11-14 21:00:00,3.4687167398961826e-06
2006-11-14 22:00:00,3.4687160938333446e-06
2006-11-14 23:00:00,3.4687091260248776e-06
2006-11-15 00:00:00,3.4687065640507267e-06
2006-11-15 01:00:00,3.4687011528229788e-06
2006-11-15 02:00:00,3.4686977276567146e-06
2006-11-15 03:00:00,3.4686924866430695e-06
2006-11-15 04:00:00,3.4686859098178153e-06
2006-11-15 05:00:00,3.468675298466532e-06
2006-11-15 06:00:00,3.468647416899224e-06
2006-11-15 07:00:00,3.4685744807831102e-06
2006-11-15 08:00:00,3.4685129056893053e-06
2006-11-15 09:00:00,3.468468539966366e-06
2006-11-15 10:00:00,3.468424920063526e-06
2006-11-15 11:00:00,3.4683795060182503e-06
2006-11-15 12:00:00,3.4683324421565173e-06
2006-11-15 13:00:00,3.4683061940856546e-06
2006-11-15 14:00:00,3.4682882000747484e-06
2006-11-15 15:00:00,3.468277213619607e-06
2006-11-15 16:00:00,3.468257909173413e-06
2006-11-15 17:00:00,3.4682190568116145e-06
2006-11-15 18:00:00,3.4681692616364265e-06
2006-11-15 19:00:00,3.4681022212204456e-06
2006-11-15 20:00:00,3.4680496238492778e-06
2006-11-15 21:00:00,3.4680389298742474e-06
2006-11-15 22:00:00,3.4680382761605128e-06
2006-11-15 23:00:00,3.468031305288449e-06
2006-11-16 00:00:00,3.4680287374804215e-06
2006-11-16 01:00:00,3.468023322060103e-06
2006-11-16 02:00:00,3.4680198917656555e-06
2006-11-16 03:00:00,3.4680146466899067e-06
2006-11-16 04:00:00,3.468008066580101e-06
2006-11-16 05:00:00,3.4679974545449102e-06
2006-11-16 06:00:00,3.4679695769004048e-06
2006-11-16 07:00:00,3.467896668435801e-06
2006-11-16 08:00:00,3.467835112765657e-06
2006-11-16 09:00:00,3.4677907574151947e-06
2006-11-16 10:00:00,3.4677471472029032e-06
2006-11-16 11:00:00,3.467701743420878e-06
2006-11-16 12:00:00,3.4676546908928642e-06
2006-11-16 13:00:00,3.467628441105536e-06
2006-11-16 14:00:00,3.46761043767618e-06
2006-11-16 15:00:00,3.4675994380113125e-06
2006-11-16 16:00:00,3.4675801292567076e-06
2006-11-16 17:00:00,3.4675412899705253e-06
2006-11-16 18:00:00,3.4674915087253774e-06
2006-11-16 19:00:00,3.4674244916143408e-06
2006-11-16 20:00:00,3.467371909309855e-06
2006-11-16 21:00:00,3.467361206537947e-06
2006-11-16 22:00:00,3.46736054514622e-06
2006-11-16 23:00:00,3.4673535711635026e-06
2006-11-17 00:00:00,3.467350997488811e-06
2006-11-17 01:00:00,3.4673455778418515e-06
2006-11-17 02:00:00,3.467342142385804e-06
2006-11-17 03:00:00,3.4673368932096908e-06
2006-11-17 04:00:00,3.467330309776461e-06
2006-11-17 05:00:00,3.467319697016352e-06
2006-11-17 06:00:00,3.4672918224350014e-06
2006-11-17 07:00:00,3.4672189415816105e-06
2006-11-17 08:00:00,3.467157406867647e-06
2006-11-17 09:00:00,3.467113063044396e-06
2006-11-17 10:00:00,3.4670694639982627e-06
2006-11-17 11:00:00,3.4670240732119784e-06
2006-11-17 12:00:00,3.466977035093404e-06
2006-11-17 13:00:00,3.466950788481618e-06
2006-11-17 14:00:00,3.4669327861621186e-06
2006-11-17 15:00:00,3.466921782989824e-06
2006-11-17 16:00:00,3.466902472025219e-06
2006-11-17 17:00:00,3.46686364171107e-06
2006-11-17 18:00:00,3.466813874229014e-06
2006-11-17 19:00:00,3.4667468802083633e-06
2006-11-17 20:00:00,3.4666943127548206e-06
2006-11-17 21:00:00,3.4666836009940038e-06
2006-11-17 22:00:00,3.466682931885212e-06
2006-11-17 23:00:00,3.4666759547526866e-06
2006-11-18 00:00:00,3.4666733751785375e-06
2006-11-18 01:00:00,3.4666679512667786e-06
2006-11-18 02:00:00,3.4666645106116823e-06
2006-11-18 03:00:00,3.466659257300874e-06
2006-11-18 04:00:00,3.4666526705012388e-06
2006-11-18 05:00:00,3.466642056970989e-06
2006-11-18 06:00:00,3.466614182664598e-06
2006-11-18 07:00:00,3.4665413207911734e-06
2006-11-18 08:00:00,3.4664797923011945e-06
2006-11-18 09:00:00,3.4664354412514846e-06
2006-11-18 10:00:00,3.4663918311298252e-06
2006-11-18 11:00:00,3.466346425811288e-06
2006-11-18 12:00:00,3.4662993738268358e-06
2006-11-18 13:00:00,3.4662731004953127e-06
2006-11-18 14:00:00,3.4662550689831446e-06
2006-11-18 15:00:00,3.4662440397352866e-06
2006-11-18 16:00:00,3.466224717855274e-06
2006-11-18 17:00:00,3.4661858943684778e-06
2006-11-18 18:00:00,3.466136140460034e-06
2006-11-18 19:00:00,3.466069169307939e-06
2006-11-18 20:00:00,3.4660166164916735e-06
2006-11-18 21:00:00,3.4660058955362322e-06
2006-11-18 22:00:00,3.466005218671499e-06
2006-11-18 23:00:00,3.4659982383513744e-06
2006-11-19 00:00:00,3.4659950734523014e-06
2006-11-19 01:00:00,3.465993035044862e-06
2006-11-19 02:00:00,3.46599025852847e-06
2006-11-19 03:00:00,3.4659866546684983e-06
2006-11-19 04:00:00,3.465982404687939e-06
2006-11-19 05:00:00,3.465973242248274e-06
2006-11-19 06:00:00,3.4659543647966226e-06
2006-11-19 07:00:00,3.4659279830777073e-06
2006-11-19 08:00:00,3.46590291190622e-06
2006-11-19 09:00:00,3.4658856671782737e-06
2006-11-19 10:00:00,3.4658726204540884e-06
2006-11-19 11:00:00,3.465846513063476e-06
2006-11-19 12:00:00,3.4658114056111174e-06
2006-11-19 13:00:00,3.4656892972723115e-06
2006-11-19 14:00:00,3.4655808304891433e-06
2006-11-19 15:00:00,3.465476971920568e-06
2006-11-19 16:00:00,3.465366497379193e-06
2006-11-19 17:00:00,3.465246827294583e-06
2006-11-19 18:00:00,3.465114086495643e-06
2006-11-19 19:00:00,3.4649650014889903e-06
2006-11-19 20:00:00,3.4648280614587334e-06
2006-11-19 21:00:00,3.464706356322598e-06
2006-11-19 22:00:00,3.4646033876048666e-06
2006-11-19 23:00:00,3.4645099511569237e-06
2006-11-20 00:00:00,3.464419963542296e-06
2006-11-20 01:00:00,3.464336324805611e-06
2006-11-20 02:00:00,3.464250992705238e-06
2006-11-20 03:00:00,3.464164168301477e-06
2006-11-20 04:00:00,3.4640759965731497e-06
2006-11-20 05:00:00,3.4639757879585547e-06
2006-11-20 06:00:00,3.4638559320919698e-06
2006-11-20 07:00:00,3.463728600055158e-06
2006-11-20 08:00:00,3.4636025799514157e-06
2006-11-20 09:00:00,3.463484365847414e-06
2006-11-20 10:00:00,3.463370346790024e-06
2006-11-20 11:00:00,3.463243311799843e-06
2006-11-20 12:00:00,3.463107314205088e-06
2006-11-20 13:00:00,3.4629854588868055e-06
2006-11-20 14:00:00,3.4628772242220995e-06
2006-11-20 15:00:00,3.462773600864867e-06
2006-11-20 16:00:00,3.4626633795091406e-06
2006-11-20 17:00:00,3.4625439843577323e-06
2006-11-20 18:00:00,3.4624115460126405e-06
2006-11-20 19:00:00,3.462262800051638e-06
2006-11-20 20:00:00,3.4621261714114293e-06
2006-11-20 21:00:00,3.4620047431401276e-06
2006-11-20 22:00:00,3.461902008344788e-06
2006-11-20 23:00:00,3.4618087843734714e-06
2006-11-21 00:00:00,3.4617276417569637e-06
2006-11-21 01:00:00,3.4616382300599797e-06
2006-11-21 02:00:00,3.461557053156673e-06
2006-11-21 03:00:00,3.461470860544161e-06
2006-11-21 04:00:00,3.461380841168779e-06
2006-11-21 05:00:00,3.461282264568647e-06
2006-11-21 06:00:00,3.461161155543367e-06
2006-11-21 07:00:00,3.461014239990226e-06
2006-11-21 08:00:00,3.460873729438227e-06
2006-11-21 09:00:00,3.4607368314968573e-06
2006-11-21 10:00:00,3.4606007394445646e-06
2006-11-21 11:00:00,3.4604630639993753e-06
2006-11-21 12:00:00,3.460323764324316e-06
2006-11-21 13:00:00,3.460204336909728e-06
2006-11-21 14:00:00,3.460092864362543e-06
2006-11-21 15:00:00,3.4599881245177443e-06
2006-11-21 16:00:00,3.459875375309543e-06
2006-11-21 17:00:00,3.459743843478018e-06
2006-11-21 18:00:00,3.4596101012233935e-06
2006-11-21 19:00:00,3.4594717952598265e-06
2006-11-21 20:00:00,3.459338166456031e-06
2006-11-21 21:00:00,3.459234015170238e-06
2006-11-21 22:00:00,3.459150060228621e-06
2006-11-21 23:00:00,3.4590587623201397e-06
2006-11-22 00:00:00,3.4589777892077196e-06
2006-11-22 01:00:00,3.458888564894059e-06
2006-11-22 02:00:00,3.458807555704258e-06
2006-11-22 03:00:00,3.458721541265876e-06
2006-11-22 04:00:00,3.458631707670851e-06
2006-11-22 05:00:00,3.458533336181259e-06
2006-11-22 06:00:00,3.4584124815987274e-06
2006-11-22 07:00:00,3.458265873494492e-06
2006-11-22 08:00:00,3.458125652199379e-06
2006-11-22 09:00:00,3.457989020425713e-06
2006-11-22 10:00:00,3.4578531825615555e-06
2006-11-22 11:00:00,3.4577157794663743e-06
2006-11-22 12:00:00,3.4575767561680476e-06
2006-11-22 13:00:00,3.4574575363286e-06
2006-11-22 14:00:00,3.457346256112705e-06
2006-11-22 15:00:00,3.457241704358057e-06
2006-11-22 16:00:00,3.4571291699393055e-06
2006-11-22 17:00:00,3.456997901858527e-06
2006-11-22 18:00:00,3.4568644230772385e-06
2006-11-22 19:00:00,3.4568119091720934e-06
2006-11-22 20:00:00,3.4567707833031278e-06
2006-11-22 21:00:00,3.456767206660521e-06
2006-11-22 22:00:00,3.456768195956059e-06
2006-11-22 23:00:00,3.456762985130441e-06
2006-11-23 00:00:00,3.4567620845334933e-06
2006-11-23 01:00:00,3.456758434318589e-06
2006-11-23 02:00:00,3.456756680493922e-06
2006-11-23 03:00:00,3.4567531717449923e-06
2006-11-23 04:00:00,3.456748364096189e-06
2006-11-23 05:00:00,3.456739599213837e-06
2006-11-23 06:00:00,3.4567192818665776e-06
2006-11-23 07:00:00,3.4566608153952744e-06
2006-11-23 08:00:00,3.456613024205244e-06
2006-11-23 09:00:00,3.4565769174996835e-06
2006-11-23 10:00:00,3.456541597462358e-06
2006-11-23 11:00:00,3.456504536955859e-06
2006-11-23 12:00:00,3.4564658465865367e-06
2006-11-23 13:00:00,3.4564471097106722e-06
2006-11-23 14:00:00,3.456436294597391e-06
2006-11-23 15:00:00,3.4564285388442323e-06
2006-11-23 16:00:00,3.456416435182184e-06
2006-11-23 17:00:00,3.4563855842396585e-06
2006-11-23 18:00:00,3.456347285898013e-06
2006-11-23 19:00:00,3.456294757671779e-06
2006-11-23 20:00:00,3.456253614679668e-06
2006-11-23 21:00:00,3.456250011504475e-06
2006-11-23 22:00:00,3.4562509748264192e-06
2006-11-23 23:00:00,3.456245744811643e-06
2006-11-24 00:00:00,3.4562448216338486e-06
2006-11-24 01:00:00,3.4562411505729153e-06
2006-11-24 02:00:00,3.4562393753475235e-06
2006-11-24 03:00:00,3.456235846369138e-06
2006-11-24 04:00:00,3.456231019335053e-06
2006-11-24 05:00:00,3.4562222384119274e-06
2006-11-24 06:00:00,3.456201907355124e-06
2006-11-24 07:00:00,3.4561434415927483e-06
2006-11-24 08:00:00,3.456095649214268e-06
2006-11-24 09:00:00,3.4560595407685634e-06
2006-11-24 10:00:00,3.4560242150721036e-06
2006-11-24 11:00:00,3.455987150099812e-06
2006-11-24 12:00:00,3.4559484562150844e-06
2006-11-24 13:00:00,3.455929709304327e-06
2006-11-24 14:00:00,3.4559188822607908e-06
2006-11-24 15:00:00,3.4559111086688726e-06
2006-11-24 16:00:00,3.4558989876338242e-06
2006-11-24 17:00:00,3.455868121609778e-06
2006-11-24 18:00:00,3.4558298081702457e-06
2006-11-24 19:00:00,3.4557772656910447e-06
2006-11-24 20:00:00,3.4557361056451704e-06
2006-11-24 21:00:00,3.4557324759940444e-06
2006-11-24 22:00:00,3.4557334133964883e-06
2006-11-24 23:00:00,3.4557281642316007e-06
2006-11-25 00:00:00,3.4557272185169985e-06
2006-11-25 01:00:00,3.455723526657766e-06
2006-11-25 02:00:00,3.4557217300710746e-06
2006-11-25 03:00:00,3.455718180910359e-06
2006-11-25 04:00:00,3.4557133345300335e-06
2006-11-25 05:00:00,3.4557045376159273e-06
2006-11-25 06:00:00,3.4556841938900105e-06
2006-11-25 07:00:00,3.455625724195011e-06
2006-11-25 08:00:00,3.4555779230494045e-06
2006-11-25 09:00:00,3.4555418033375552e-06
2006-11-25 10:00:00,3.455506463982198e-06
2006-11-25 11:00:00,3.4554693861481345e-06
2006-11-25 12:00:00,3.4554306811494435e-06
2006-11-25 13:00:00,3.4554119167958116e-06
2006-11-25 14:00:00,3.455401070094774e-06
2006-11-25 15:00:00,3.455393277208813e-06
2006-11-25 16:00:00,3.455381138913334e-06
2006-11-25 17:00:00,3.4553502642433276e-06
2006-11-25 18:00:00,3.4553119356867726e-06
2006-11-25 19:00:00,3.4552593790290565e-06
2006-11-25 20:00:00,3.4552182019966747e-06
2006-11-25 21:00:00,3.4552145459224342e-06
2006-11-25 22:00:00,3.455215457451467e-06
2006-11-25 23:00:00,3.455210189183662e-06
2006-11-26 00:00:00,3.455206173977533e-06
2006-11-26 01:00:00,3.455203298856416e-06
2006-11-26 02:00:00,3.4551996858581693e-06
2006-11-26 03:00:00,3.4551952496518566e-06
2006-11-26 04:00:00,3.4551901715490006e-06
2006-11-26 05:00:00,3.455180197026753e-06
2006-11-26 06:00:00,3.455158118964425e-06
2006-11-26 07:00:00,3.4551284826084004e-06
2006-11-26 08:00:00,3.4551001968834846e-06
2006-11-26 09:00:00,3.455079828388568e-06
2006-11-26 10:00:00,3.455063647483098e-06
2006-11-26 11:00:00,3.455034361287706e-06
2006-11-26 12:00:00,3.454996055542112e-06
2006-11-26 13:00:00,3.4549719517273683e-06
2006-11-26 14:00:00,3.454961520928497e-06
2006-11-26 15:00:00,3.454953271049094e-06
2006-11-26 16:00:00,3.454940811464852e-06
2006-11-26 17:00:00,3.454919102750788e-06
2006-11-26 18:00:00,3.454883278704545e-06
2006-11-26 19:00:00,3.4548059982533474e-06
2006-11-26 20:00:00,3.4547519588460995e-06
2006-11-26 21:00:00,3.45472803466969e-06
2006-11-26 22:00:00,3.4547229558617824e-06
2006-11-26 23:00:00,3.4547164474087376e-06
2006-11-27 00:00:00,3.45471241087506e-06
2006-11-27 01:00:00,3.454709514483789e-06
2006-11-27 02:00:00,3.4547058807941123e-06
2006-11-27 03:00:00,3.4547014246495635e-06
2006-11-27 04:00:00,3.4546963271470446e-06
2006-11-27 05:00:00,3.454686336893789e-06
2006-11-27 06:00:00,3.4546642467068086e-06
2006-11-27 07:00:00,3.4546345968574926e-06
2006-11-27 08:00:00,3.4546062962699154e-06
2006-11-27 09:00:00,3.4545859120635673e-06
2006-11-27 10:00:00,3.4545697123452436e-06
2006-11-27 11:00:00,3.454540411792262e-06
2006-11-27 12:00:00,3.4545020957080774e-06
2006-11-27 13:00:00,3.454477977152356e-06
2006-11-27 14:00:00,3.4544675272173162e-06
2006-11-27 15:00:00,3.4544592581634536e-06
2006-11-27 16:00:00,3.4544467813400144e-06
2006-11-27 17:00:00,3.454425059989273e-06
2006-11-27 18:00:00,3.454389219193984e-06
2006-11-27 19:00:00,3.4543119306833434e-06
2006-11-27 20:00:00,3.4542578771562497e-06
2006-11-27 21:00:00,3.4542339324158417e-06
2006-11-27 22:00:00,3.45422883009104e-06
2006-11-27 23:00:00,3.4542223028953622e-06
2006-11-28 00:00:00,3.4542205627278734e-06
2006-11-28 01:00:00,3.454216051474684e-06
2006-11-28 02:00:00,3.454213463901572e-06
2006-11-28 03:00:00,3.4542091091714316e-06
2006-11-28 04:00:00,3.4542034496678173e-06
2006-11-28 05:00:00,3.4541938355028437e-06
2006-11-28 06:00:00,3.4541703139770903e-06
2006-11-28 07:00:00,3.4541059436782576e-06
2006-11-28 08:00:00,3.4540525971904066e-06
2006-11-28 09:00:00,3.4540130709572735e-06
2006-11-28 10:00:00,3.4539742950424257e-06
2006-11-28 11:00:00,3.4539337664912714e-06
2006-11-28 12:00:00,3.4538916120192685e-06
2006-11-28 13:00:00,3.4538696630634765e-06
2006-11-28 14:00:00,3.453855725474195e-06
2006-11-28 15:00:00,3.4538470950523527e-06
2006-11-28 16:00:00,3.4538318760988385e-06
2006-11-28 17:00:00,3.4537976864382266e-06
2006-11-28 18:00:00,3.4537557946880176e-06
2006-11-28 19:00:00,3.4536972480057376e-06
2006-11-28 20:00:00,3.453652130705195e-06
2006-11-28 21:00:00,3.4536453676415086e-06
2006-11-28 22:00:00,3.453645474561419e-06
2006-11-28 23:00:00,3.453639402125243e-06
2006-11-29 00:00:00,3.453637639493065e-06
2006-11-29 01:00:00,3.4536331076801524e-06
2006-11-29 02:00:00,3.4536304988731933e-06
2006-11-29 03:00:00,3.4536261241989923e-06
2006-11-29 04:00:00,3.453620445669975e-06
2006-11-29 05:00:00,3.4536108160668403e-06
2006-11-29 06:00:00,3.4535872839434892e-06
2006-11-29 07:00:00,3.4535229112347313e-06
2006-11-29 08:00:00,3.4534695562843915e-06
2006-11-29 09:00:00,3.4534300128982173e-06
2006-11-29 10:00:00,3.4533912153248103e-06
2006-11-29 11:00:00,3.4533506681925124e-06
2006-11-29 12:00:00,3.4533085018741688e-06
2006-11-29 13:00:00,3.4532865287747284e-06
2006-11-29 14:00:00,3.453272567595101e-06
2006-11-29 15:00:00,3.4532639163401507e-06
2006-11-29 16:00:00,3.4532486785471287e-06
2006-11-29 17:00:00,3.45321448138843e-06
2006-11-29 18:00:00,3.453172577392127e-06
2006-11-29 19:00:00,3.453114020963837e-06
2006-11-29 20:00:00,3.4530688897678355e-06
2006-11-29 21:00:00,3.4530621011216823e-06
2006-11-29 22:00:00,3.4530621821068357e-06
2006-11-29 23:00:00,3.453056090896918e-06
2006-11-30 00:00:00,3.453054305850951e-06
2006-11-30 01:00:00,3.453049753528872e-06
2006-11-30 02:00:00,3.45304712353822e-06
2006-11-30 03:00:00,3.4530427289619057e-06
2006-11-30 04:00:00,3.453037031453208e-06
2006-11-30 05:00:00,3.4530273864562838e-06
2006-11-30 06:00:00,3.4530038426114773e-06
2006-11-30 07:00:00,3.452939474375721e-06
2006-11-30 08:00:00,3.452886119395904e-06
2006-11-30 09:00:00,3.452846578553246e-06
2006-11-30 10:00:00,3.4528077850535142e-06
2006-11-30 11:00:00,3.4527672438856086e-06
2006-11-30 12:00:00,3.4527250843173497e-06
2006-11-30 13:00:00,3.4527031056288573e-06
2006-11-30 14:00:00,3.4526891271028222e-06
2006-11-30 15:00:00,3.452680456882557e-06
2006-11-30 16:00:00,3.4526652017864844e-06
2006-11-30 17:00:00,3.452630994272802e-06
2006-11-30 18:00:00,3.4525890779940443e-06
2006-11-30 19:00:00,3.4525305118872473e-06
2006-11-30 20:00:00,3.45248536686138e-06
2006-11-30 21:00:00,3.452478552692752e-06
2006-11-30 22:00:00,3.4524786077964596e-06
2006-11-30 23:00:00,-2.408701742697033e-06
2006-12-01 00:00:00,-2.330921591506497e-06
2006-12-01 01:00:00,-2.3308396339566948e-06
2006-12-01 02:00:00,-2.3307589796065088e-06
2006-12-01 03:00:00,-2.3306771402783605e-06
2006-12-01 04:00:00,-2.3305944284577e-06
2006-12-01 05:00:00,-2.330509053697395e-06
2006-12-01 06:00:00,-2.330419042219309e-06
2006-12-01 07:00:00,-2.3303015205639236e-06
2006-12-01 08:00:00,-2.3301914439590515e-06
2006-12-01 09:00:00,-2.3300906874823392e-06
2006-12-01 10:00:00,-2.3299904544956693e-06
2006-12-01 11:00:00,-2.329889052198807e-06
2006-12-01 12:00:00,-2.329786564916787e-06
2006-12-01 13:00:00,-2.3296976941153725e-06
2006-12-01 14:00:00,-2.3296120045248458e-06
2006-12-01 15:00:00,-2.329527398561044e-06
2006-12-01 16:00:00,-2.329440879274896e-06
2006-12-01 17:00:00,-2.3293437970250593e-06
2006-12-01 18:00:00,-2.329241561378949e-06
2006-12-01 19:00:00,-2.3291281359455102e-06
2006-12-01 20:00:00,-2.329023760626114e-06
2006-12-01 21:00:00,-2.32894301502528e-06
2006-12-01 22:00:00,-2.3288643634137572e-06
2006-12-01 23:00:00,-2.3287815485192223e-06
2006-12-02 00:00:00,-2.328701645309578e-06
2006-12-02 01:00:00,-2.3286198854295737e-06
2006-12-02 02:00:00,-2.3285394254617134e-06
2006-12-02 03:00:00,-2.328457784356786e-06
2006-12-02 04:00:00,-2.3283752735401262e-06
2006-12-02 05:00:00,-2.328290109383884e-06
2006-12-02 06:00:00,-2.3282003204207114e-06
2006-12-02 07:00:00,-2.328083089547277e-06
2006-12-02 08:00:00,-2.327973279973939e-06
2006-12-02 09:00:00,-2.3278727642020886e-06
2006-12-02 10:00:00,-2.327772766446855e-06
2006-12-02 11:00:00,-2.3276716021577246e-06
2006-12-02 12:00:00,-2.3275693570831986e-06
2006-12-02 13:00:00,-2.327482288910665e-06
2006-12-02 14:00:00,-2.3273968046011437e-06
2006-12-02 15:00:00,-2.3273124022196895e-06
2006-12-02 16:00:00,-2.3272260948756965e-06
2006-12-02 17:00:00,-2.3271325001503393e-06
2006-12-02 18:00:00,-2.327033753243018e-06
2006-12-02 19:00:00,-2.3269238409170624e-06
2006-12-02 20:00:00,-2.3268229548290224e-06
2006-12-02 21:00:00,-2.326742394391709e-06
2006-12-02 22:00:00,-2.3266639251609947e-06
2006-12-02 23:00:00,-2.326581309651232e-06
2006-12-03 00:00:00,-2.3265004619567715e-06
2006-12-03 01:00:00,-2.3264203735107303e-06
2006-12-03 02:00:00,-2.32633980232708e-06
2006-12-03 03:00:00,-2.3262586901173686e-06
2006-12-03 04:00:00,-2.3261771571235977e-06
2006-12-03 05:00:00,-2.3260923738236983e-06
2006-12-03 06:00:00,-2.326004537053255e-06
2006-12-03 07:00:00,-2.325915949994255e-06
2006-12-03 08:00:00,-2.3258282430763874e-06
2006-12-03 09:00:00,-2.325741988832655e-06
2006-12-03 10:00:00,-2.3256576509325015e-06
2006-12-03 11:00:00,-2.3255692714901714e-06
2006-12-03 12:00:00,-2.3254749198809077e-06
2006-12-03 13:00:00,-2.3253881238746996e-06
2006-12-03 14:00:00,-2.325303897607757e-06
2006-12-03 15:00:00,-2.325220356268314e-06
2006-12-03 16:00:00,-2.3251351817957134e-06
2006-12-03 17:00:00,-2.325048199668496e-06
2006-12-03 18:00:00,-2.3249556363539456e-06
2006-12-03 19:00:00,-2.324836838262471e-06
2006-12-03 20:00:00,-2.3247334223415528e-06
2006-12-03 21:00:00,-2.324648742859011e-06
2006-12-03 22:00:00,-2.3245675493849727e-06
2006-12-03 23:00:00,-2.32448522601866e-06
2006-12-04 00:00:00,-2.3244045603043023e-06
2006-12-04 01:00:00,-2.324324652529304e-06
2006-12-04 02:00:00,-2.3242442636291437e-06
2006-12-04 03:00:00,-2.3241633356453525e-06
2006-12-04 04:00:00,-2.3240819883288082e-06
2006-12-04 05:00:00,-2.3239974013743114e-06
2006-12-04 06:00:00,-2.323909767590419e-06
2006-12-04 07:00:00,-2.323821378184812e-06
2006-12-04 08:00:00,-2.323733866069068e-06
2006-12-04 09:00:00,-2.3236478085180283e-06
2006-12-04 10:00:00,-2.32356366074578e-06
2006-12-04 11:00:00,-2.323475483996032e-06
2006-12-04 12:00:00,-2.3233813505846945e-06
2006-12-04 13:00:00,-2.3232947523437373e-06
2006-12-04 14:00:00,-2.3232107150739655e-06
2006-12-04 15:00:00,-2.323127360885693e-06
2006-12-04 16:00:00,-2.32304237919216e-06
2006-12-04 17:00:00,-2.3229555959198443e-06
2006-12-04 18:00:00,-2.32286323806237e-06
2006-12-04 19:00:00,-2.3227447071057934e-06
2006-12-04 20:00:00,-2.322641520588473e-06
2006-12-04 21:00:00,-2.3225570263676387e-06
2006-12-04 22:00:00,-2.322476011997305e-06
2006-12-04 23:00:00,-2.3223938760478995e-06
2006-12-05 00:00:00,-2.322314918345189e-06
2006-12-05 01:00:00,-2.3222341373197334e-06
2006-12-05 02:00:00,-2.322154630275604e-06
2006-12-05 03:00:00,-2.3220739629262995e-06
2006-12-05 04:00:00,-2.321992439269297e-06
2006-12-05 05:00:00,-2.321908297467769e-06
2006-12-05 06:00:00,-2.32182060043051e-06
2006-12-05 07:00:00,-2.3217106606275623e-06
2006-12-05 08:00:00,-2.321607998607429e-06
2006-12-05 09:00:00,-2.321513260873658e-06
2006-12-05 10:00:00,-2.321419036176501e-06
