carriers,locs,techs,timesteps,capacity_factor
waterC,Zambia,storageC,2005-01-01 11:00:00,1.0
waterC,Zambia,storageC,2005-01-01 12:00:00,1.0
waterC,Zambia,storageC,2005-01-01 13:00:00,0.2717976203086689
waterC,Zambia,storageC,2005-01-01 14:00:00,0.8561102657895445
waterC,Zambia,storageC,2005-01-01 15:00:00,0.0
waterC,Zambia,storageC,2005-01-01 16:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-01 17:00:00,0.0
waterC,Zambia,storageC,2005-01-01 18:00:00,0.0
waterC,Zambia,storageC,2005-01-01 19:00:00,0.0
waterC,Zambia,storageC,2005-01-01 20:00:00,0.0
waterC,Zambia,storageC,2005-01-01 21:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-01 22:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-01 23:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 00:00:00,0.0
waterC,Zambia,storageC,2005-01-02 01:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 02:00:00,0.0
waterC,Zambia,storageC,2005-01-02 03:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 04:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 05:00:00,0.0
waterC,Zambia,storageC,2005-01-02 06:00:00,0.0
waterC,Zambia,storageC,2005-01-02 07:00:00,0.8281826811641338
waterC,Zambia,storageC,2005-01-02 08:00:00,0.0
waterC,Zambia,storageC,2005-01-02 09:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 10:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 11:00:00,0.0
waterC,Zambia,storageC,2005-01-02 12:00:00,0.8379478010601887
waterC,Zambia,storageC,2005-01-02 13:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 14:00:00,0.0
waterC,Zambia,storageC,2005-01-02 15:00:00,0.0
waterC,Zambia,storageC,2005-01-02 16:00:00,0.8164239555427882
waterC,Zambia,storageC,2005-01-02 17:00:00,0.0
waterC,Zambia,storageC,2005-01-02 18:00:00,0.0
waterC,Zambia,storageC,2005-01-02 19:00:00,0.0
waterC,Zambia,storageC,2005-01-02 20:00:00,0.880671009010949
waterC,Zambia,storageC,2005-01-02 21:00:00,0.0
waterC,Zambia,storageC,2005-01-02 22:00:00,0.0
waterC,Zambia,storageC,2005-01-02 23:00:00,0.8164239555427882
waterC,Zambia,supply_waterC,2005-01-01 00:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 01:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 02:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 03:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 04:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 05:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 06:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 07:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 08:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 09:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 10:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 11:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 12:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 13:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 14:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 15:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 16:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 17:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 18:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 19:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 20:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 21:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 22:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-01 23:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 00:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 01:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 02:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 03:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 04:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 05:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 06:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 07:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 08:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 09:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 10:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 11:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 12:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 13:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 14:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 15:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 16:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 17:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 18:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 19:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 20:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 21:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 22:00:00,1.0
waterC,Zambia,supply_waterC,2005-01-02 23:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 00:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 01:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 02:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 03:00:00,0.000554081391141
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 04:00:00,0.00109881168688
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 05:00:00,0.0017744198900699999
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 06:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 07:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 08:00:00,0.00290329292558
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 09:00:00,0.0028882602800599996
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 10:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 11:00:00,0.0029096521225800004
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 12:00:00,0.00290967131373
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 13:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 14:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 15:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 16:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 17:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 18:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 19:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 20:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 21:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 22:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-01 23:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 00:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 01:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 02:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 03:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 04:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 05:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 06:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 07:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 08:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 09:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 10:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 11:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 12:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 13:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 14:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 15:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 16:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 17:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 18:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 19:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 20:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 21:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 22:00:00,1.0
waterC,Zimbabwe,WaterCTransmission:Zambia,2005-01-02 23:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 00:00:00,0.00101653182055
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 01:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 02:00:00,0.000708680686581
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 03:00:00,0.00270572160796
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 04:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 05:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 06:00:00,0.0038828843016900003
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 07:00:00,0.00428656363096
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 08:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 09:00:00,0.00421477856218
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 10:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 11:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 12:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 13:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 14:00:00,0.000999280690768
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 15:00:00,0.000707848003103
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 16:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 17:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 18:00:00,0.0008975229685589999
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 19:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 20:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 21:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 22:00:00,0.0008619493822109999
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-01 23:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 00:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 01:00:00,0.00101124141287
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 02:00:00,0.00102163231261
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 03:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 04:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 05:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 06:00:00,0.00102160992272
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 07:00:00,0.00110796247302
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 08:00:00,0.0010216022461
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 09:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 10:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 11:00:00,0.0011056967587299998
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 12:00:00,0.0011796687214599999
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 13:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 14:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 15:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 16:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 17:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 18:00:00,0.00125389662321
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 19:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 20:00:00,0.0014934725364500001
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 21:00:00,0.00102164555256
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 22:00:00,0.000963555922355
waterD,Moz-North-Center,WaterDTransmission:Zambia,2005-01-02 23:00:00,0.000936814170197
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 00:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 01:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 02:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 03:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 04:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 05:00:00,0.0017744198900699999
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 06:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 07:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 08:00:00,0.00290329292558
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 09:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 10:00:00,0.00285085956398
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 11:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 12:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 13:00:00,0.00256291398839
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 14:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 15:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 16:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 17:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 18:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 19:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 20:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 21:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 22:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-01 23:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 00:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 01:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 02:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 03:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 04:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 05:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 06:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 07:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 08:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 09:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 10:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 11:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 12:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 13:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 14:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 15:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 16:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 17:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 18:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 19:00:00,5.76170687572e-05
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 20:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 21:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 22:00:00,1.0
waterD,Moz-North-Center,WaterDTransmission:Zimbabwe,2005-01-02 23:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-01 00:00:00,0.753423848485545
waterD,Moz-North-Center,storageD,2005-01-01 01:00:00,0.7850740422262507
waterD,Moz-North-Center,storageD,2005-01-01 02:00:00,0.7890810571422496
waterD,Moz-North-Center,storageD,2005-01-01 03:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 04:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 05:00:00,0.21012332251028112
waterD,Moz-North-Center,storageD,2005-01-01 06:00:00,0.0759829707458024
waterD,Moz-North-Center,storageD,2005-01-01 07:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 08:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 09:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 10:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 11:00:00,0.0068882943253889585
waterD,Moz-North-Center,storageD,2005-01-01 12:00:00,0.003494897658243352
waterD,Moz-North-Center,storageD,2005-01-01 13:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-01 14:00:00,0.42264133690526423
waterD,Moz-North-Center,storageD,2005-01-01 15:00:00,0.45840809087332407
waterD,Moz-North-Center,storageD,2005-01-01 16:00:00,0.4583463424491235
waterD,Moz-North-Center,storageD,2005-01-01 17:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-01 18:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-01 19:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-01 20:00:00,0.4085029488771488
waterD,Moz-North-Center,storageD,2005-01-01 21:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-01 22:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-01 23:00:00,0.4424035547427375
waterD,Moz-North-Center,storageD,2005-01-02 00:00:00,0.4371990414980084
waterD,Moz-North-Center,storageD,2005-01-02 01:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 02:00:00,0.4195463639018494
waterD,Moz-North-Center,storageD,2005-01-02 03:00:00,0.41957436647165347
waterD,Moz-North-Center,storageD,2005-01-02 04:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 05:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 06:00:00,0.4196573098879072
waterD,Moz-North-Center,storageD,2005-01-02 07:00:00,0.4090688489925491
waterD,Moz-North-Center,storageD,2005-01-02 08:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 09:00:00,0.4197341387893283
waterD,Moz-North-Center,storageD,2005-01-02 10:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 11:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 12:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 13:00:00,0.4198335433440564
waterD,Moz-North-Center,storageD,2005-01-02 14:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 15:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 16:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 17:00:00,1.0
waterD,Moz-North-Center,storageD,2005-01-02 18:00:00,0.0
waterD,Moz-North-Center,storageD,2005-01-02 19:00:00,0.6689794072194187
waterD,Moz-North-Center,storageD,2005-01-02 20:00:00,0.7134829773726225
waterD,Moz-North-Center,storageD,2005-01-02 21:00:00,0.7658106095184763
waterD,Moz-North-Center,storageD,2005-01-02 22:00:00,0.7668961706921154
waterD,Moz-North-Center,storageD,2005-01-02 23:00:00,0.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 00:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 01:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 02:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 03:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 04:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 05:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 06:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 07:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 08:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 09:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 10:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 11:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 12:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 13:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 14:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 15:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 16:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 17:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 18:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 19:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 20:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 21:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 22:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-01 23:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 00:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 01:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 02:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 03:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 04:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 05:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 06:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 07:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 08:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 09:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 10:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 11:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 12:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 13:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 14:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 15:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 16:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 17:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 18:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 19:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 20:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 21:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 22:00:00,1.0
waterD,Moz-North-Center,supply_waterD,2005-01-02 23:00:00,1.0
waterD,Zambia,ConversionPlusB,2005-01-01 00:00:00,0.00010165318205499999
waterD,Zambia,ConversionPlusB,2005-01-01 01:00:00,7.47249503045e-05
waterD,Zambia,ConversionPlusB,2005-01-01 02:00:00,7.08680686581e-05
waterD,Zambia,ConversionPlusB,2005-01-01 03:00:00,0.0
waterD,Zambia,ConversionPlusB,2005-01-01 04:00:00,7.08473346225e-05
waterD,Zambia,ConversionPlusB,2005-01-01 05:00:00,0.0
waterD,Zambia,ConversionPlusB,2005-01-01 06:00:00,2.74021024871e-06
waterD,Zambia,ConversionPlusB,2005-01-01 07:00:00,9.66384996584e-06
waterD,Zambia,ConversionPlusB,2005-01-01 08:00:00,6.67534134271e-06
waterD,Zambia,ConversionPlusB,2005-01-01 09:00:00,2.4873125013100003e-06
waterD,Zambia,ConversionPlusB,2005-01-01 10:00:00,0.0
waterD,Zambia,ConversionPlusB,2005-01-01 11:00:00,2.74342597375e-07
waterD,Zambia,ConversionPlusB,2005-01-01 12:00:00,4.931877897190001e-07
waterD,Zambia,ConversionPlusB,2005-01-01 13:00:00,7.07798291505e-05
waterD,Zambia,ConversionPlusB,2005-01-01 14:00:00,7.07823146453e-05
waterD,Zambia,ConversionPlusB,2005-01-01 15:00:00,7.07848003103e-05
waterD,Zambia,ConversionPlusB,2005-01-01 16:00:00,7.07872861458e-05
waterD,Zambia,ConversionPlusB,2005-01-01 17:00:00,7.56107804543e-05
waterD,Zambia,ConversionPlusB,2005-01-01 18:00:00,8.97522968559e-05
waterD,Zambia,ConversionPlusB,2005-01-01 19:00:00,0.000102167345201
waterD,Zambia,ConversionPlusB,2005-01-01 20:00:00,0.000102166753354
waterD,Zambia,ConversionPlusB,2005-01-01 21:00:00,9.29360152959e-05
waterD,Zambia,ConversionPlusB,2005-01-01 22:00:00,8.61949382211e-05
waterD,Zambia,ConversionPlusB,2005-01-01 23:00:00,8.35197840091e-05
waterD,Zambia,ConversionPlusB,2005-01-02 00:00:00,8.775655480550001e-05
waterD,Zambia,ConversionPlusB,2005-01-02 01:00:00,0.000101124141287
waterD,Zambia,ConversionPlusB,2005-01-02 02:00:00,0.000102163231261
