timesteps,Moz-North-Center
2006-11-07 22:00:00,2.748261807255073e-06
2006-11-07 23:00:00,2.748262755517433e-06
2006-11-08 00:00:00,2.7482611053021e-06
2006-11-08 01:00:00,2.7482633527803325e-06
2006-11-08 02:00:00,2.748261702545902e-06
2006-11-08 03:00:00,2.7482623909188014e-06
2006-11-08 04:00:00,2.7482643786014867e-06
2006-11-08 05:00:00,2.7482681853864195e-06
2006-11-08 06:00:00,2.74828056484331e-06
2006-11-08 07:00:00,2.748286227455464e-06
2006-11-08 08:00:00,2.7482942728072385e-06
2006-11-08 09:00:00,2.748307282024667e-06
2006-11-08 10:00:00,2.748319696392491e-06
2006-11-08 11:00:00,2.7483317144073204e-06
2006-11-08 12:00:00,2.748343733123814e-06
2006-11-08 13:00:00,2.748355817899112e-06
2006-11-08 14:00:00,2.748364272044646e-06
2006-11-08 15:00:00,2.748369358576074e-06
2006-11-08 16:00:00,2.74837783827443e-06
2006-11-08 17:00:00,2.7483932345046805e-06
2006-11-08 18:00:00,2.7484024765683997e-06
2006-11-08 19:00:00,2.748408009216668e-06
2006-11-08 20:00:00,2.7484160608478394e-06
2006-11-08 21:00:00,2.748424554452362e-06
2006-11-08 22:00:00,2.748422911825895e-06
2006-11-08 23:00:00,2.7484238682614253e-06
2006-11-09 00:00:00,2.748422225559493e-06
2006-11-09 01:00:00,2.7484244815384864e-06
2006-11-09 02:00:00,2.748422838815133e-06
2006-11-09 03:00:00,2.7484235352929266e-06
2006-11-09 04:00:00,2.74842553140582e-06
2006-11-09 05:00:00,2.7484293470875104e-06
2006-11-09 06:00:00,2.748441738424259e-06
2006-11-09 07:00:00,2.7484474084828336e-06
2006-11-09 08:00:00,2.748455461600184e-06
2006-11-09 09:00:00,2.7484684792373083e-06
2006-11-09 10:00:00,2.748480901949888e-06
2006-11-09 11:00:00,2.7484929282549567e-06
2006-11-09 12:00:00,2.748504955266505e-06
2006-11-09 13:00:00,2.748517058433156e-06
2006-11-09 14:00:00,2.7485255310166904e-06
2006-11-09 15:00:00,2.7485306369532295e-06
2006-11-09 16:00:00,2.7485391291681703e-06
2006-11-09 17:00:00,2.7485545341391555e-06
2006-11-09 18:00:00,2.7485637841274934e-06
2006-11-09 19:00:00,2.748569343096312e-06
2006-11-09 20:00:00,2.7485774024951045e-06
2006-11-09 21:00:00,2.7485859061917303e-06
2006-11-09 22:00:00,2.748584271082279e-06
2006-11-09 23:00:00,2.748585235692819e-06
2006-11-10 00:00:00,2.7485836005032566e-06
2006-11-10 01:00:00,2.7485858649851313e-06
2006-11-10 02:00:00,2.7485842297741323e-06
2006-11-10 03:00:00,2.7485849343562934e-06
2006-11-10 04:00:00,2.748586938908384e-06
2006-11-10 05:00:00,2.7485907634846717e-06
2006-11-10 06:00:00,2.7486031656806017e-06
2006-11-10 07:00:00,2.7486088431880547e-06
2006-11-10 08:00:00,2.748616904066971e-06
2006-11-10 09:00:00,2.748629930129957e-06
2006-11-10 10:00:00,2.7486423611864214e-06
2006-11-10 11:00:00,2.7486543957877062e-06
2006-11-10 12:00:00,2.748666431093364e-06
2006-11-10 13:00:00,2.7486785409827375e-06
2006-11-10 14:00:00,2.7486870175017555e-06
2006-11-10 15:00:00,2.7486921246067562e-06
2006-11-10 16:00:00,2.7487006227750686e-06
2006-11-10 17:00:00,2.748716036483675e-06
2006-11-10 18:00:00,2.748725294397165e-06
2006-11-10 19:00:00,2.748730879722703e-06
2006-11-10 20:00:00,2.7487389468917716e-06
2006-11-10 21:00:00,2.7487474606813836e-06
2006-11-10 22:00:00,2.7487458330856657e-06
2006-11-10 23:00:00,2.7487468058684094e-06
2006-11-11 00:00:00,2.748745178192553e-06
2006-11-11 01:00:00,2.7487474511770484e-06
2006-11-11 02:00:00,2.748745823477431e-06
2006-11-11 03:00:00,2.7487465361634154e-06
2006-11-11 04:00:00,2.7487485491497786e-06
2006-11-11 05:00:00,2.748752382622998e-06
2006-11-11 06:00:00,2.748764795021554e-06
2006-11-11 07:00:00,2.748770479973235e-06
2006-11-11 08:00:00,2.748778548616364e-06
2006-11-11 09:00:00,2.7487915830994115e-06
2006-11-11 10:00:00,2.7488040225007903e-06
2006-11-11 11:00:00,2.7488160653946458e-06
2006-11-11 12:00:00,2.7488281089930726e-06
2006-11-11 13:00:00,2.7488402291551514e-06
2006-11-11 14:00:00,2.7488487154886754e-06
2006-11-11 15:00:00,2.748853831228964e-06
2006-11-11 16:00:00,2.7488623406482735e-06
2006-11-11 17:00:00,2.7488777630962216e-06
2006-11-11 18:00:00,2.7488870289332173e-06
2006-11-11 19:00:00,2.7488926406540543e-06
2006-11-11 20:00:00,2.7489007155938576e-06
2006-11-11 21:00:00,2.7489092394751506e-06
2006-11-11 22:00:00,2.7489076193921753e-06
2006-11-11 23:00:00,2.7489086003512585e-06
2006-11-12 00:00:00,2.748911373027663e-06
2006-11-12 01:00:00,2.7489113491673445e-06
2006-11-12 02:00:00,2.7489122575154843e-06
2006-11-12 03:00:00,2.748913787378693e-06
2006-11-12 04:00:00,2.7489156280518698e-06
2006-11-12 05:00:00,2.748922130042748e-06
2006-11-12 06:00:00,2.748937951638195e-06
2006-11-12 07:00:00,2.7489517098880043e-06
2006-11-12 08:00:00,2.7489668927039683e-06
2006-11-12 09:00:00,2.74897926585875e-06
2006-11-12 10:00:00,2.748990390179999e-06
2006-11-12 11:00:00,2.74900628686585e-06
2006-11-12 12:00:00,2.7490193367718356e-06
2006-11-12 13:00:00,2.749034195468869e-06
2006-11-12 14:00:00,2.749043780793416e-06
2006-11-12 15:00:00,2.749051514257914e-06
2006-11-12 16:00:00,2.7490617427662984e-06
2006-11-12 17:00:00,2.749075708626443e-06
2006-11-12 18:00:00,2.7490859141066474e-06
2006-11-12 19:00:00,2.7491361484493035e-06
2006-11-12 20:00:00,2.74914208519277e-06
2006-11-12 21:00:00,2.7491575155497367e-06
2006-11-12 22:00:00,2.74916620626424e-06
2006-11-12 23:00:00,2.7491693024257845e-06
2006-11-13 00:00:00,2.7491720878910617e-06
2006-11-13 01:00:00,2.749172075940438e-06
2006-11-13 02:00:00,2.749172996492127e-06
2006-11-13 03:00:00,2.7491745387501976e-06
2006-11-13 04:00:00,2.74917639191392e-06
2006-11-13 05:00:00,2.7491829078509643e-06
2006-11-13 06:00:00,2.7491987463797166e-06
2006-11-13 07:00:00,2.7492125179371596e-06
2006-11-13 08:00:00,2.7492277143353156e-06
2006-11-13 09:00:00,2.7492401030043035e-06
2006-11-13 10:00:00,2.74925124236395e-06
2006-11-13 11:00:00,2.749267152763284e-06
2006-11-13 12:00:00,2.7492802158415853e-06
2006-11-13 13:00:00,2.749295094226342e-06
2006-11-13 14:00:00,2.749304698713372e-06
2006-11-13 15:00:00,2.749312447906507e-06
2006-11-13 16:00:00,2.7493226907578717e-06
2006-11-13 17:00:00,2.749336672281913e-06
2006-11-13 18:00:00,2.7493468903876554e-06
2006-11-13 19:00:00,2.7493971449894773e-06
2006-11-13 20:00:00,2.749403093550301e-06
2006-11-13 21:00:00,2.7494185375366823e-06
2006-11-13 22:00:00,2.7494272428775073e-06
2006-11-13 23:00:00,2.74943035191924e-06
2006-11-14 00:00:00,2.74942875457829e-06
2006-11-14 01:00:00,2.7494310613246756e-06
2006-11-14 02:00:00,2.7494294639529702e-06
2006-11-14 03:00:00,2.7494302090240457e-06
2006-11-14 04:00:00,2.7494322555318377e-06
2006-11-14 05:00:00,2.7494361241257904e-06
2006-11-14 06:00:00,2.7494485792234808e-06
2006-11-14 07:00:00,2.7494542951570213e-06
2006-11-14 08:00:00,2.7494623960108747e-06
2006-11-14 09:00:00,2.7494754652583335e-06
2006-11-14 10:00:00,2.7494879391207743e-06
2006-11-14 11:00:00,2.7495000162775517e-06
2006-11-14 12:00:00,2.7495120941443646e-06
2006-11-14 13:00:00,2.7495242582980753e-06
2006-11-14 14:00:00,2.7495327929475767e-06
2006-11-14 15:00:00,2.7495379515942417e-06
2006-11-14 16:00:00,2.749546500385826e-06
2006-11-14 17:00:00,2.7495619588268767e-06
2006-11-14 18:00:00,2.7495712574969493e-06
2006-11-14 19:00:00,2.7495769418248665e-06
2006-11-14 20:00:00,2.7495850489947575e-06
2006-11-14 21:00:00,2.7495936121391756e-06
2006-11-14 22:00:00,2.7495920223944132e-06
2006-11-14 23:00:00,2.74959303597515e-06
2006-11-15 00:00:00,2.749591446140868e-06
2006-11-15 01:00:00,2.7495937613889398e-06
2006-11-15 02:00:00,2.749592171523887e-06
2006-11-15 03:00:00,2.7495929246963315e-06
2006-11-15 04:00:00,2.7495949796372072e-06
2006-11-15 05:00:00,2.749598857124053e-06
2006-11-15 06:00:00,2.749611323911391e-06
2006-11-15 07:00:00,2.74961704728509e-06
2006-11-15 08:00:00,2.7496251558965143e-06
2006-11-15 09:00:00,2.7496382335593386e-06
2006-11-15 10:00:00,2.7496507157614913e-06
2006-11-15 11:00:00,2.7496628012029844e-06
2006-11-15 12:00:00,2.749674887359337e-06
2006-11-15 13:00:00,2.749687058157372e-06
2006-11-15 14:00:00,2.7496955907396427e-06
2006-11-15 15:00:00,2.749700748518194e-06
2006-11-15 16:00:00,2.749709304502313e-06
2006-11-15 17:00:00,2.7497247716728447e-06
2006-11-15 18:00:00,2.7497340782606382e-06
2006-11-15 19:00:00,2.749739789109402e-06
2006-11-15 20:00:00,2.74974790403863e-06
2006-11-15 21:00:00,2.7497564772728068e-06
2006-11-15 22:00:00,2.7497548950360996e-06
2006-11-15 23:00:00,2.749755916784048e-06
2006-11-16 00:00:00,2.7497543344577943e-06
2006-11-16 01:00:00,2.7497566582026827e-06
2006-11-16 02:00:00,2.749755075838711e-06
2006-11-16 03:00:00,2.749755837109685e-06
2006-11-16 04:00:00,2.7497579004764176e-06
2006-11-16 05:00:00,2.7497617868538782e-06
2006-11-16 06:00:00,2.749774264283539e-06
2006-11-16 07:00:00,2.7497799950927356e-06
2006-11-16 08:00:00,2.7497881114551283e-06
2006-11-16 09:00:00,2.749801197532098e-06
2006-11-16 10:00:00,2.749813688068031e-06
2006-11-16 11:00:00,2.7498257817951794e-06
2006-11-16 12:00:00,2.749837876232769e-06
2006-11-16 13:00:00,2.749850059545032e-06
2006-11-16 14:00:00,2.7498586050275364e-06
2006-11-16 15:00:00,2.74986377473785e-06
2006-11-16 16:00:00,2.749872341697701e-06
2006-11-16 17:00:00,2.7498878175972305e-06
2006-11-16 18:00:00,2.7498971320988596e-06
2006-11-16 19:00:00,2.7499028695025792e-06
2006-11-16 20:00:00,2.7499109921916698e-06
2006-11-16 21:00:00,2.7499195755143723e-06
2006-11-16 22:00:00,2.749918000782426e-06
2006-11-16 23:00:00,2.74991903069713e-06
2006-11-17 00:00:00,2.749917455873298e-06
2006-11-17 01:00:00,2.749919788114814e-06
2006-11-17 02:00:00,2.7499182132532468e-06
2006-11-17 03:00:00,2.7499189826199313e-06
2006-11-17 04:00:00,2.7499210544122747e-06
2006-11-17 05:00:00,2.749924949678166e-06
2006-11-17 06:00:00,2.7499374380500344e-06
2006-11-17 07:00:00,2.7499431762948277e-06
2006-11-17 08:00:00,2.749951300406401e-06
2006-11-17 09:00:00,2.749964394891994e-06
2006-11-17 10:00:00,2.74997689375839e-06
2006-11-17 11:00:00,2.7499889957654954e-06
2006-11-17 12:00:00,2.7500010984855556e-06
2006-11-17 13:00:00,2.750013291954658e-06
2006-11-17 14:00:00,2.7500218453703964e-06
2006-11-17 15:00:00,2.750027022428364e-06
2006-11-17 16:00:00,2.7500355992997654e-06
2006-11-17 17:00:00,2.750051083925379e-06
2006-11-17 18:00:00,2.7500604063345737e-06
2006-11-17 19:00:00,2.7500661703342714e-06
2006-11-17 20:00:00,2.750074300779062e-06
2006-11-17 21:00:00,2.7500828941866807e-06
2006-11-17 22:00:00,2.750081326958527e-06
2006-11-17 23:00:00,2.7500823650372144e-06
2006-11-18 00:00:00,2.7500807977102132e-06
2006-11-18 01:00:00,2.750083138445838e-06
2006-11-18 02:00:00,2.7500815710810855e-06
2006-11-18 03:00:00,2.750082348540657e-06
2006-11-18 04:00:00,2.7500844287560425e-06
2006-11-18 05:00:00,2.7500883329081495e-06
2006-11-18 06:00:00,2.7501008334188194e-06
2006-11-18 07:00:00,2.7501065790900256e-06
2006-11-18 08:00:00,2.750114710948937e-06
2006-11-18 09:00:00,2.750127813839844e-06
2006-11-18 10:00:00,2.750140321035605e-06
2006-11-18 11:00:00,2.7501524313168795e-06
2006-11-18 12:00:00,2.750164542313623e-06
2006-11-18 13:00:00,2.750176759704485e-06
2006-11-18 14:00:00,2.7501853350093773e-06
2006-11-18 15:00:00,2.750190529783316e-06
2006-11-18 16:00:00,2.750199120508165e-06
2006-11-18 17:00:00,2.7502146138573777e-06
2006-11-18 18:00:00,2.7502239441750597e-06
2006-11-18 19:00:00,2.750229734805005e-06
2006-11-18 20:00:00,2.7502378730038748e-06
2006-11-18 21:00:00,2.7502464764999756e-06
2006-11-18 22:00:00,2.750244916769982e-06
2006-11-18 23:00:00,2.7502459630099123e-06
2006-11-19 00:00:00,2.750245650920127e-06
2006-11-19 01:00:00,2.750242626072862e-06
2006-11-19 02:00:00,2.750240505293701e-06
2006-11-19 03:00:00,2.750238987210419e-06
2006-11-19 04:00:00,2.7502377704413947e-06
2006-11-19 05:00:00,2.7502410748616257e-06
2006-11-19 06:00:00,2.750253418848452e-06
2006-11-19 07:00:00,2.7502693715715987e-06
2006-11-19 08:00:00,2.7502835053626567e-06
2006-11-19 09:00:00,2.7502925045347786e-06
2006-11-19 10:00:00,2.7503002919359787e-06
2006-11-19 11:00:00,2.750313503909279e-06
2006-11-19 12:00:00,2.7503294576012077e-06
2006-11-19 13:00:00,2.750340867701866e-06
2006-11-19 14:00:00,2.75034716373764e-06
2006-11-19 15:00:00,2.75035166436139e-06
2006-11-19 16:00:00,2.750358584105696e-06
2006-11-19 17:00:00,2.750369127120321e-06
2006-11-19 18:00:00,2.750382323633049e-06
2006-11-19 19:00:00,2.750391940300092e-06
2006-11-19 20:00:00,2.750400998208754e-06
2006-11-19 21:00:00,2.7504148623136024e-06
2006-11-19 22:00:00,2.750420285640784e-06
2006-11-19 23:00:00,2.7504202824808424e-06
2006-11-20 00:00:00,2.7504199777995876e-06
2006-11-20 01:00:00,2.750416959679372e-06
2006-11-20 02:00:00,2.750414845852835e-06
2006-11-20 03:00:00,2.750413334867938e-06
2006-11-20 04:00:00,2.750412125274794e-06
2006-11-20 05:00:00,2.750415437996744e-06
2006-11-20 06:00:00,2.750427792793372e-06
2006-11-20 07:00:00,2.7504437563150834e-06
2006-11-20 08:00:00,2.7504579048908037e-06
2006-11-20 09:00:00,2.7504669259407003e-06
2006-11-20 10:00:00,2.750474737646097e-06
2006-11-20 11:00:00,2.750487973280676e-06
2006-11-20 12:00:00,2.750503935248284e-06
2006-11-20 13:00:00,2.7505153676540192e-06
2006-11-20 14:00:00,2.750521679756117e-06
2006-11-20 15:00:00,2.7505261896019946e-06
2006-11-20 16:00:00,2.7505331179461226e-06
2006-11-20 17:00:00,2.7505436702239517e-06
2006-11-20 18:00:00,2.7505568746501876e-06
2006-11-20 19:00:00,2.7505665280756215e-06
2006-11-20 20:00:00,2.750575593373813e-06
2006-11-20 21:00:00,2.7505894683964088e-06
2006-11-20 22:00:00,2.750594900529243e-06
2006-11-20 23:00:00,2.7505949048154074e-06
2006-11-21 00:00:00,2.7505903443894286e-06
2006-11-21 01:00:00,2.7505895702306073e-06
2006-11-21 02:00:00,2.750585009461851e-06
2006-11-21 03:00:00,2.7505827203726458e-06
2006-11-21 04:00:00,2.75058169332677e-06
2006-11-21 05:00:00,2.7505824332689407e-06
2006-11-21 06:00:00,2.750591500585097e-06
2006-11-21 07:00:00,2.75060033911715e-06
2006-11-21 08:00:00,2.7506114888939058e-06
2006-11-21 09:00:00,2.7506274532527834e-06
2006-11-21 10:00:00,2.7506428408053724e-06
2006-11-21 11:00:00,2.750657844112305e-06
2006-11-21 12:00:00,2.7506728482798956e-06
2006-11-21 13:00:00,2.750681632614337e-06
2006-11-21 14:00:00,2.750686890466369e-06
2006-11-21 15:00:00,2.7506888786042368e-06
2006-11-21 16:00:00,2.7506941577047366e-06
2006-11-21 17:00:00,2.7507080286559517e-06
2006-11-21 18:00:00,2.7507203391676413e-06
2006-11-21 19:00:00,2.7507282211373464e-06
2006-11-21 20:00:00,2.7507393774095944e-06
2006-11-21 21:00:00,2.7507446698431886e-06
2006-11-21 22:00:00,2.7507401153177823e-06
2006-11-21 23:00:00,2.750738085465344e-06
2006-11-22 00:00:00,2.7507335305406345e-06
2006-11-22 01:00:00,2.75073276277773e-06
2006-11-22 02:00:00,2.7507282075078464e-06
2006-11-22 03:00:00,2.7507259244538337e-06
2006-11-22 04:00:00,2.750724903739057e-06
2006-11-22 05:00:00,2.7507256504261684e-06
2006-11-22 06:00:00,2.750734726091599e-06
2006-11-22 07:00:00,2.750743570982189e-06
2006-11-22 08:00:00,2.75075472738014e-06
2006-11-22 09:00:00,2.7507706989100422e-06
2006-11-22 10:00:00,2.7507860935693995e-06
2006-11-22 11:00:00,2.7508011039387872e-06
2006-11-22 12:00:00,2.7508161151713612e-06
2006-11-22 13:00:00,2.7508249230556766e-06
2006-11-22 14:00:00,2.7508302023657883e-06
2006-11-22 15:00:00,2.7508322055810615e-06
2006-11-22 16:00:00,2.750837496671015e-06
2006-11-22 17:00:00,2.7508513782630006e-06
2006-11-22 18:00:00,2.750863695524424e-06
2006-11-22 19:00:00,2.750871583738479e-06
2006-11-22 20:00:00,2.7508827466340017e-06
2006-11-22 21:00:00,2.750888046885139e-06
2006-11-22 22:00:00,2.750883497847621e-06
2006-11-22 23:00:00,2.750881474079911e-06
2006-11-23 00:00:00,2.7508769246406842e-06
2006-11-23 01:00:00,2.7508761632562662e-06
2006-11-23 02:00:00,2.750871613469468e-06
2006-11-23 03:00:00,2.7508693364306387e-06
2006-11-23 04:00:00,2.7508683220271744e-06
2006-11-23 05:00:00,2.7508690754420647e-06
2006-11-23 06:00:00,2.7508781607266384e-06
2006-11-23 07:00:00,2.7508870119526853e-06
2006-11-23 08:00:00,2.7508981749514252e-06
2006-11-23 09:00:00,2.750914153630382e-06
2006-11-23 10:00:00,2.750929555374446e-06
2006-11-23 11:00:00,2.7509445727841684e-06
2006-11-23 12:00:00,2.750959591059605e-06
2006-11-23 13:00:00,2.750968391305033e-06
2006-11-23 14:00:00,2.7509736627587534e-06
2006-11-23 15:00:00,2.7509756597848424e-06
2006-11-23 16:00:00,2.750980951024995e-06
2006-11-23 17:00:00,2.7509948401898196e-06
2006-11-23 18:00:00,2.7510071641730486e-06
2006-11-23 19:00:00,2.751015058603111e-06
2006-11-23 20:00:00,2.7510262280892466e-06
2006-11-23 21:00:00,2.7510315361319983e-06
2006-11-23 22:00:00,2.7510269925599185e-06
2006-11-23 23:00:00,2.7510249748501583e-06
2006-11-24 00:00:00,2.751020430871652e-06
2006-11-24 01:00:00,2.7510196758413997e-06
2006-11-24 02:00:00,2.7510151315083006e-06
2006-11-24 03:00:00,2.751012860462469e-06
2006-11-24 04:00:00,2.751011852343653e-06
2006-11-24 05:00:00,2.751012612459861e-06
2006-11-24 06:00:00,2.7510217068850077e-06
2006-11-24 07:00:00,2.7510305644182504e-06
2006-11-24 08:00:00,2.7510417339874203e-06
2006-11-24 09:00:00,2.7510577197832097e-06
2006-11-24 10:00:00,2.7510731285797053e-06
2006-11-24 11:00:00,2.7510881529974495e-06
2006-11-24 12:00:00,2.7511031782811236e-06
2006-11-24 13:00:00,2.751111984616869e-06
2006-11-24 14:00:00,2.751117260893277e-06
2006-11-24 15:00:00,2.7511192628136217e-06
2006-11-24 16:00:00,2.751124562099828e-06
2006-11-24 17:00:00,2.7511384631857587e-06
2006-11-24 18:00:00,2.7511507938609308e-06
2006-11-24 19:00:00,2.7511586944835223e-06
2006-11-24 20:00:00,2.751169870532577e-06
2006-11-24 21:00:00,2.7511751863411717e-06
2006-11-24 22:00:00,2.751170648211936e-06
2006-11-24 23:00:00,2.7511686365355893e-06
2006-11-25 00:00:00,2.7511640979952088e-06
2006-11-25 01:00:00,2.75116334929246e-06
2006-11-25 02:00:00,2.7511588103927754e-06
2006-11-25 03:00:00,2.751156545313054e-06
2006-11-25 04:00:00,2.7511555434568097e-06
2006-11-25 05:00:00,2.7511563102455817e-06
2006-11-25 06:00:00,2.751165413319007e-06
2006-11-25 07:00:00,2.7511742771291435e-06
2006-11-25 08:00:00,2.751185453238729e-06
2006-11-25 09:00:00,2.7512014461219316e-06
2006-11-25 10:00:00,2.751216861939054e-06
2006-11-25 11:00:00,2.7512318933375947e-06
2006-11-25 12:00:00,2.751246925599967e-06
2006-11-25 13:00:00,2.7512557414903593e-06
2006-11-25 14:00:00,2.7512610262058537e-06
2006-11-25 15:00:00,2.751263035651265e-06
2006-11-25 16:00:00,2.7512683429231367e-06
2006-11-25 17:00:00,2.7512822529109736e-06
2006-11-25 18:00:00,2.751294590250578e-06
2006-11-25 19:00:00,2.7513024970353067e-06
2006-11-25 20:00:00,2.7513136796196215e-06
2006-11-25 21:00:00,2.751319003168303e-06
2006-11-25 22:00:00,2.7513144704569836e-06
2006-11-25 23:00:00,2.7513124647895013e-06
2006-11-26 00:00:00,2.7513135422720865e-06
2006-11-26 01:00:00,2.7513118644927683e-06
2006-11-26 02:00:00,2.7513111050127946e-06
2006-11-26 03:00:00,2.7513109577338673e-06
2006-11-26 04:00:00,2.751311116547258e-06
2006-11-26 05:00:00,2.7513158675439107e-06
2006-11-26 06:00:00,2.7513298009591317e-06
2006-11-26 07:00:00,2.751345297686571e-06
2006-11-26 08:00:00,2.7513610465529524e-06
2006-11-26 09:00:00,2.7513715816003356e-06
2006-11-26 10:00:00,2.7513808859681714e-06
2006-11-26 11:00:00,2.7513956986371758e-06
2006-11-26 12:00:00,2.751410498461087e-06
2006-11-26 13:00:00,2.751423479042137e-06
2006-11-26 14:00:00,2.7514312616648953e-06
2006-11-26 15:00:00,2.7514372172201738e-06
2006-11-26 16:00:00,2.751445634992803e-06
2006-11-26 17:00:00,2.7514577379981353e-06
2006-11-26 18:00:00,2.7514697399111485e-06
2006-11-26 19:00:00,2.7515026194175785e-06
2006-11-26 20:00:00,2.7515104224066247e-06
2006-11-26 21:00:00,2.7515259008948943e-06
2006-11-26 22:00:00,2.751532806032401e-06
2006-11-26 23:00:00,2.7515341994629733e-06
2006-11-27 00:00:00,2.7515352866844942e-06
2006-11-27 01:00:00,2.7515336178737942e-06
2006-11-27 02:00:00,2.751532867615328e-06
2006-11-27 03:00:00,2.751532729728052e-06
2006-11-27 04:00:00,2.7515328980135427e-06
2006-11-27 05:00:00,2.751537659758594e-06
2006-11-27 06:00:00,2.7515516062549307e-06
2006-11-27 07:00:00,2.7515671136091447e-06
2006-11-27 08:00:00,2.7515828764972306e-06
2006-11-27 09:00:00,2.7515934241208885e-06
2006-11-27 10:00:00,2.7516027406683715e-06
2006-11-27 11:00:00,2.7516175670302415e-06
2006-11-27 12:00:00,2.7516323773576144e-06
2006-11-27 13:00:00,2.751645371216877e-06
2006-11-27 14:00:00,2.7516531656859104e-06
2006-11-27 15:00:00,2.7516591326037166e-06
2006-11-27 16:00:00,2.7516675622667782e-06
2006-11-27 17:00:00,2.7516796774593618e-06
2006-11-27 18:00:00,2.7516916894193805e-06
2006-11-27 19:00:00,2.7517246487992335e-06
2006-11-27 20:00:00,2.751732461191026e-06
2006-11-27 21:00:00,2.75174795338639e-06
2006-11-27 22:00:00,2.7517548698421775e-06
2006-11-27 23:00:00,2.7517562730535657e-06
2006-11-28 00:00:00,2.7517530397291887e-06
2006-11-28 01:00:00,2.7517536523369803e-06
2006-11-28 02:00:00,2.751750418756595e-06
2006-11-28 03:00:00,2.7517494926748775e-06
2006-11-28 04:00:00,2.751749848557546e-06
2006-11-28 05:00:00,2.7517519993052073e-06
2006-11-28 06:00:00,2.7517626086838346e-06
2006-11-28 07:00:00,2.7517701913366143e-06
2006-11-28 08:00:00,2.7517801195526636e-06
2006-11-28 09:00:00,2.751794934044451e-06
2006-11-28 10:00:00,2.7518091631466214e-06
2006-11-28 11:00:00,2.751823002248294e-06
2006-11-28 12:00:00,2.751836842187472e-06
2006-11-28 13:00:00,2.75184716417447e-06
2006-11-28 14:00:00,2.7518539043390164e-06
2006-11-28 15:00:00,2.7518573196144154e-06
2006-11-28 16:00:00,2.751864079725432e-06
2006-11-28 17:00:00,2.7518795683276635e-06
2006-11-28 18:00:00,2.751890674675911e-06
2006-11-28 19:00:00,2.751897286491067e-06
2006-11-28 20:00:00,2.751907221271455e-06
2006-11-28 21:00:00,2.751913996547842e-06
2006-11-28 22:00:00,2.7519107698199286e-06
2006-11-28 23:00:00,2.751910107575202e-06
2006-11-29 00:00:00,2.751906880533704e-06
2006-11-29 01:00:00,2.7519075003583656e-06
2006-11-29 02:00:00,2.7519042730538556e-06
2006-11-29 03:00:00,2.7519033538107237e-06
2006-11-29 04:00:00,2.7519037168410103e-06
2006-11-29 05:00:00,2.751905875169893e-06
2006-11-29 06:00:00,2.751916494105903e-06
2006-11-29 07:00:00,2.7519240835121996e-06
2006-11-29 08:00:00,2.75193401877304e-06
2006-11-29 09:00:00,2.7519488409021214e-06
2006-11-29 10:00:00,2.751963077574806e-06
2006-11-29 11:00:00,2.7519769241971395e-06
2006-11-29 12:00:00,2.751990771661823e-06
2006-11-29 13:00:00,2.752001108190743e-06
2006-11-29 14:00:00,2.7520078602212274e-06
2006-11-29 15:00:00,2.7520112875116605e-06
2006-11-29 16:00:00,2.7520180579704955e-06
2006-11-29 17:00:00,2.7520335571562214e-06
2006-11-29 18:00:00,2.752044670687334e-06
2006-11-29 19:00:00,2.752051289140573e-06
2006-11-29 20:00:00,2.752061230965368e-06
2006-11-29 21:00:00,2.7520680149463087e-06
2006-11-29 22:00:00,2.7520647944859803e-06
2006-11-29 23:00:00,2.752064139131907e-06
2006-11-30 00:00:00,2.7520609183532904e-06
2006-11-30 01:00:00,2.7520615453731845e-06
2006-11-30 02:00:00,2.7520583243291764e-06
2006-11-30 03:00:00,2.752057411902721e-06
2006-11-30 04:00:00,2.75205778205894e-06
2006-11-30 05:00:00,2.752059947949989e-06
2006-11-30 06:00:00,2.7520705769718994e-06
2006-11-30 07:00:00,2.752078173113184e-06
2006-11-30 08:00:00,2.7520881153937e-06
2006-11-30 09:00:00,2.7521029451380146e-06
2006-11-30 10:00:00,2.7521171893544357e-06
2006-11-30 11:00:00,2.7521310434775342e-06
2006-11-30 12:00:00,2.7521448984432e-06
2006-11-30 13:00:00,2.7521552407961702e-06
2006-11-30 14:00:00,2.752162001763708e-06
2006-11-30 15:00:00,2.7521654378228578e-06
2006-11-30 16:00:00,2.752172217910327e-06
2006-11-30 17:00:00,2.7521877290210614e-06
2006-11-30 18:00:00,2.7521988497099987e-06
2006-11-30 19:00:00,2.7522054747779543e-06
2006-11-30 20:00:00,2.7522154236219503e-06
2006-11-30 21:00:00,2.752222216284509e-06
2006-11-30 22:00:00,2.752219002069476e-06
2006-11-30 23:00:00,-1.9201523397099054e-06
2006-12-01 00:00:00,-1.858198991399258e-06
2006-12-01 01:00:00,-1.8581886393120427e-06
2006-12-01 02:00:00,-1.8581756881989644e-06
2006-12-01 03:00:00,-1.8581642957808973e-06
2006-12-01 04:00:00,-1.8581537691303386e-06
2006-12-01 05:00:00,-1.8581444547480323e-06
2006-12-01 06:00:00,-1.8581408546478998e-06
2006-12-01 07:00:00,-1.858138899240408e-06
2006-12-01 08:00:00,-1.8581385276109167e-06
2006-12-01 09:00:00,-1.8581402768305059e-06
2006-12-01 10:00:00,-1.8581425413579073e-06
2006-12-01 11:00:00,-1.8581448093415343e-06
2006-12-01 12:00:00,-1.8581470773753485e-06
2006-12-01 13:00:00,-1.858143279209233e-06
