locs,techs,timesteps,resource_con
Zambia,PV,2005-01-29 14:00:00,342.841
Zambia,PV,2005-01-29 15:00:00,276.552
Zambia,PV,2005-01-29 16:00:00,171.511
Zambia,PV,2005-01-29 17:00:00,57.408
Zambia,PV,2005-01-29 18:00:00,0.0
Zambia,PV,2005-01-29 19:00:00,0.0
Zambia,PV,2005-01-29 20:00:00,0.0
Zambia,PV,2005-01-29 21:00:00,0.0
Zambia,PV,2005-01-29 22:00:00,0.0
Zambia,PV,2005-01-29 23:00:00,0.0
Zambia,PV,2005-01-30 00:00:00,0.0
Zambia,PV,2005-01-30 01:00:00,0.0
Zambia,PV,2005-01-30 02:00:00,0.0
Zambia,PV,2005-01-30 03:00:00,0.0
Zambia,PV,2005-01-30 04:00:00,0.0
Zambia,PV,2005-01-30 05:00:00,0.0
Zambia,PV,2005-01-30 06:00:00,44.37
Zambia,PV,2005-01-30 07:00:00,176.96099999999998
Zambia,PV,2005-01-30 08:00:00,338.30199999999996
Zambia,PV,2005-01-30 09:00:00,443.038
Zambia,PV,2005-01-30 10:00:00,509.523
Zambia,PV,2005-01-30 11:00:00,546.865
Zambia,PV,2005-01-30 12:00:00,529.501
Zambia,PV,2005-01-30 13:00:00,477.7
Zambia,PV,2005-01-30 14:00:00,380.246
Zambia,PV,2005-01-30 15:00:00,237.101
Zambia,PV,2005-01-30 16:00:00,148.734
Zambia,PV,2005-01-30 17:00:00,51.838
Zambia,PV,2005-01-30 18:00:00,0.0
Zambia,PV,2005-01-30 19:00:00,0.0
Zambia,PV,2005-01-30 20:00:00,0.0
Zambia,PV,2005-01-30 21:00:00,0.0
Zambia,PV,2005-01-30 22:00:00,0.0
Zambia,PV,2005-01-30 23:00:00,0.0
Zambia,PV,2005-01-31 00:00:00,0.0
Zambia,PV,2005-01-31 01:00:00,0.0
Zambia,PV,2005-01-31 02:00:00,0.0
Zambia,PV,2005-01-31 03:00:00,0.0
Zambia,PV,2005-01-31 04:00:00,0.0
Zambia,PV,2005-01-31 05:00:00,0.0
Zambia,PV,2005-01-31 06:00:00,25.299
Zambia,PV,2005-01-31 07:00:00,113.185
Zambia,PV,2005-01-31 08:00:00,213.62400000000002
Zambia,PV,2005-01-31 09:00:00,332.102
Zambia,PV,2005-01-31 10:00:00,457.934
Zambia,PV,2005-01-31 11:00:00,480.472
Zambia,PV,2005-01-31 12:00:00,464.485
Zambia,PV,2005-01-31 13:00:00,410.45
Zambia,PV,2005-01-31 14:00:00,320.64
Zambia,PV,2005-01-31 15:00:00,231.048
Zambia,PV,2005-01-31 16:00:00,115.634
Zambia,PV,2005-01-31 17:00:00,29.039
Zambia,PV,2005-01-31 18:00:00,0.0
Zambia,PV,2005-01-31 19:00:00,0.0
Zambia,PV,2005-01-31 20:00:00,0.0
Zambia,PV,2005-01-31 21:00:00,0.0
Zambia,PV,2005-01-31 22:00:00,0.0
Zambia,PV,2005-01-31 23:00:00,0.0
Zambia,PV,2005-02-01 00:00:00,0.0
Zambia,PV,2005-02-01 01:00:00,0.0
Zambia,PV,2005-02-01 02:00:00,0.0
Zambia,PV,2005-02-01 03:00:00,0.0
Zambia,PV,2005-02-01 04:00:00,0.0
Zambia,PV,2005-02-01 05:00:00,0.0
Zambia,PV,2005-02-01 06:00:00,24.615
Zambia,PV,2005-02-01 07:00:00,124.98899999999999
Zambia,PV,2005-02-01 08:00:00,258.133
Zambia,PV,2005-02-01 09:00:00,360.17199999999997
Zambia,PV,2005-02-01 10:00:00,384.63699999999994
Zambia,PV,2005-02-01 11:00:00,382.459
Zambia,PV,2005-02-01 12:00:00,372.397
Zambia,PV,2005-02-01 13:00:00,348.629
Zambia,PV,2005-02-01 14:00:00,301.288
Zambia,PV,2005-02-01 15:00:00,215.525
Zambia,PV,2005-02-01 16:00:00,129.243
Zambia,PV,2005-02-01 17:00:00,44.6
Zambia,PV,2005-02-01 18:00:00,0.0
Zambia,PV,2005-02-01 19:00:00,0.0
Zambia,PV,2005-02-01 20:00:00,0.0
Zambia,PV,2005-02-01 21:00:00,0.0
Zambia,PV,2005-02-01 22:00:00,0.0
Zambia,PV,2005-02-01 23:00:00,0.0
Zambia,PV,2005-02-02 00:00:00,0.0
Zambia,PV,2005-02-02 01:00:00,0.0
Zambia,PV,2005-02-02 02:00:00,0.0
Zambia,PV,2005-02-02 03:00:00,0.0
Zambia,PV,2005-02-02 04:00:00,0.0
Zambia,PV,2005-02-02 05:00:00,0.0
Zambia,PV,2005-02-02 06:00:00,30.514
Zambia,PV,2005-02-02 07:00:00,135.238
Zambia,PV,2005-02-02 08:00:00,288.004
Zambia,PV,2005-02-02 09:00:00,383.541
Zambia,PV,2005-02-02 10:00:00,441.44
Zambia,PV,2005-02-02 11:00:00,457.046
Zambia,PV,2005-02-02 12:00:00,459.533
Zambia,PV,2005-02-02 13:00:00,436.455
Zambia,PV,2005-02-02 14:00:00,372.06300000000005
Zambia,PV,2005-02-02 15:00:00,277.324
Zambia,PV,2005-02-02 16:00:00,185.878
Zambia,PV,2005-02-02 17:00:00,59.903999999999996
Zambia,PV,2005-02-02 18:00:00,0.0
Zambia,PV,2005-02-02 19:00:00,0.0
Zambia,PV,2005-02-02 20:00:00,0.0
Zambia,PV,2005-02-02 21:00:00,0.0
Zambia,PV,2005-02-02 22:00:00,0.0
Zambia,PV,2005-02-02 23:00:00,0.0
Zambia,PV,2005-02-03 00:00:00,0.0
Zambia,PV,2005-02-03 01:00:00,0.0
Zambia,PV,2005-02-03 02:00:00,0.0
Zambia,PV,2005-02-03 03:00:00,0.0
Zambia,PV,2005-02-03 04:00:00,0.0
Zambia,PV,2005-02-03 05:00:00,0.0
Zambia,PV,2005-02-03 06:00:00,31.578000000000003
Zambia,PV,2005-02-03 07:00:00,141.137
Zambia,PV,2005-02-03 08:00:00,294.01599999999996
Zambia,PV,2005-02-03 09:00:00,415.397
Zambia,PV,2005-02-03 10:00:00,421.55300000000005
Zambia,PV,2005-02-03 11:00:00,424.397
Zambia,PV,2005-02-03 12:00:00,443.785
Zambia,PV,2005-02-03 13:00:00,400.798
Zambia,PV,2005-02-03 14:00:00,333.805
Zambia,PV,2005-02-03 15:00:00,281.209
Zambia,PV,2005-02-03 16:00:00,173.28599999999997
Zambia,PV,2005-02-03 17:00:00,67.259
Zambia,PV,2005-02-03 18:00:00,0.0
Zambia,PV,2005-02-03 19:00:00,0.0
Zambia,PV,2005-02-03 20:00:00,0.0
Zambia,PV,2005-02-03 21:00:00,0.0
Zambia,PV,2005-02-03 22:00:00,0.0
Zambia,PV,2005-02-03 23:00:00,0.0
Zambia,PV,2005-02-04 00:00:00,0.0
Zambia,PV,2005-02-04 01:00:00,0.0
Zambia,PV,2005-02-04 02:00:00,0.0
Zambia,PV,2005-02-04 03:00:00,0.0
Zambia,PV,2005-02-04 04:00:00,0.0
Zambia,PV,2005-02-04 05:00:00,0.0
Zambia,PV,2005-02-04 06:00:00,40.099000000000004
Zambia,PV,2005-02-04 07:00:00,166.139
Zambia,PV,2005-02-04 08:00:00,280.862
Zambia,PV,2005-02-04 09:00:00,347.023
Zambia,PV,2005-02-04 10:00:00,356.094
Zambia,PV,2005-02-04 11:00:00,389.539
Zambia,PV,2005-02-04 12:00:00,403.411
Zambia,PV,2005-02-04 13:00:00,371.361
Zambia,PV,2005-02-04 14:00:00,296.461
Zambia,PV,2005-02-04 15:00:00,184.646
Zambia,PV,2005-02-04 16:00:00,104.088
Zambia,PV,2005-02-04 17:00:00,34.762
Zambia,PV,2005-02-04 18:00:00,0.0
Zambia,PV,2005-02-04 19:00:00,0.0
Zambia,PV,2005-02-04 20:00:00,0.0
Zambia,PV,2005-02-04 21:00:00,0.0
Zambia,PV,2005-02-04 22:00:00,0.0
Zambia,PV,2005-02-04 23:00:00,0.0
Zambia,PV,2005-02-05 00:00:00,0.0
Zambia,PV,2005-02-05 01:00:00,0.0
Zambia,PV,2005-02-05 02:00:00,0.0
Zambia,PV,2005-02-05 03:00:00,0.0
Zambia,PV,2005-02-05 04:00:00,0.0
Zambia,PV,2005-02-05 05:00:00,0.0
Zambia,PV,2005-02-05 06:00:00,45.714
Zambia,PV,2005-02-05 07:00:00,189.149
Zambia,PV,2005-02-05 08:00:00,285.35
Zambia,PV,2005-02-05 09:00:00,294.003
Zambia,PV,2005-02-05 10:00:00,297.605
Zambia,PV,2005-02-05 11:00:00,283.658
Zambia,PV,2005-02-05 12:00:00,272.841
Zambia,PV,2005-02-05 13:00:00,252.27900000000002
Zambia,PV,2005-02-05 14:00:00,253.02700000000002
Zambia,PV,2005-02-05 15:00:00,228.908
Zambia,PV,2005-02-05 16:00:00,143.88299999999998
Zambia,PV,2005-02-05 17:00:00,40.726
Zambia,PV,2005-02-05 18:00:00,0.0
Zambia,PV,2005-02-05 19:00:00,0.0
Zambia,PV,2005-02-05 20:00:00,0.0
Zambia,PV,2005-02-05 21:00:00,0.0
Zambia,PV,2005-02-05 22:00:00,0.0
Zambia,PV,2005-02-05 23:00:00,0.0
Zambia,PV,2005-02-06 00:00:00,0.0
Zambia,PV,2005-02-06 01:00:00,0.0
Zambia,PV,2005-02-06 02:00:00,0.0
Zambia,PV,2005-02-06 03:00:00,0.0
Zambia,PV,2005-02-06 04:00:00,0.0
Zambia,PV,2005-02-06 05:00:00,0.0
Zambia,PV,2005-02-06 06:00:00,17.543
Zambia,PV,2005-02-06 07:00:00,102.20200000000001
Zambia,PV,2005-02-06 08:00:00,223.767
Zambia,PV,2005-02-06 09:00:00,313.363
Zambia,PV,2005-02-06 10:00:00,397.707
Zambia,PV,2005-02-06 11:00:00,455.899
Zambia,PV,2005-02-06 12:00:00,435.786
Zambia,PV,2005-02-06 13:00:00,369.195
Zambia,PV,2005-02-06 14:00:00,290.902
Zambia,PV,2005-02-06 15:00:00,227.68599999999998
Zambia,PV,2005-02-06 16:00:00,144.52700000000002
Zambia,PV,2005-02-06 17:00:00,46.36
Zambia,PV,2005-02-06 18:00:00,0.0
Zambia,PV,2005-02-06 19:00:00,0.0
Zambia,PV,2005-02-06 20:00:00,0.0
Zambia,PV,2005-02-06 21:00:00,0.0
Zambia,PV,2005-02-06 22:00:00,0.0
Zambia,PV,2005-02-06 23:00:00,0.0
Zambia,PV,2005-02-07 00:00:00,0.0
Zambia,PV,2005-02-07 01:00:00,0.0
Zambia,PV,2005-02-07 02:00:00,0.0
Zambia,PV,2005-02-07 03:00:00,0.0
Zambia,PV,2005-02-07 04:00:00,0.0
Zambia,PV,2005-02-07 05:00:00,0.0
Zambia,PV,2005-02-07 06:00:00,32.872
Zambia,PV,2005-02-07 07:00:00,150.596
Zambia,PV,2005-02-07 08:00:00,319.575
Zambia,PV,2005-02-07 09:00:00,470.787
Zambia,PV,2005-02-07 10:00:00,557.17
Zambia,PV,2005-02-07 11:00:00,583.51
Zambia,PV,2005-02-07 12:00:00,518.5319999999999
Zambia,PV,2005-02-07 13:00:00,342.42699999999996
Zambia,PV,2005-02-07 14:00:00,184.38099999999997
Zambia,PV,2005-02-07 15:00:00,102.36
Zambia,PV,2005-02-07 16:00:00,44.516000000000005
Zambia,PV,2005-02-07 17:00:00,11.252
Zambia,PV,2005-02-07 18:00:00,0.0
Zambia,PV,2005-02-07 19:00:00,0.0
Zambia,PV,2005-02-07 20:00:00,0.0
Zambia,PV,2005-02-07 21:00:00,0.0
Zambia,PV,2005-02-07 22:00:00,0.0
Zambia,PV,2005-02-07 23:00:00,0.0
Zambia,PV,2005-02-08 00:00:00,0.0
Zambia,PV,2005-02-08 01:00:00,0.0
Zambia,PV,2005-02-08 02:00:00,0.0
Zambia,PV,2005-02-08 03:00:00,0.0
Zambia,PV,2005-02-08 04:00:00,0.0
Zambia,PV,2005-02-08 05:00:00,0.0
Zambia,PV,2005-02-08 06:00:00,20.052
Zambia,PV,2005-02-08 07:00:00,103.98100000000001
Zambia,PV,2005-02-08 08:00:00,216.597
Zambia,PV,2005-02-08 09:00:00,337.806
Zambia,PV,2005-02-08 10:00:00,434.73800000000006
Zambia,PV,2005-02-08 11:00:00,452.60900000000004
Zambia,PV,2005-02-08 12:00:00,465.158
Zambia,PV,2005-02-08 13:00:00,442.405
Zambia,PV,2005-02-08 14:00:00,367.015
Zambia,PV,2005-02-08 15:00:00,238.535
Zambia,PV,2005-02-08 16:00:00,135.118
Zambia,PV,2005-02-08 17:00:00,32.482
Zambia,PV,2005-02-08 18:00:00,0.0
Zambia,PV,2005-02-08 19:00:00,0.0
Zambia,PV,2005-02-08 20:00:00,0.0
Zambia,PV,2005-02-08 21:00:00,0.0
Zambia,PV,2005-02-08 22:00:00,0.0
Zambia,PV,2005-02-08 23:00:00,0.0
Zambia,PV,2005-02-09 00:00:00,0.0
Zambia,PV,2005-02-09 01:00:00,0.0
Zambia,PV,2005-02-09 02:00:00,0.0
Zambia,PV,2005-02-09 03:00:00,0.0
Zambia,PV,2005-02-09 04:00:00,0.0
Zambia,PV,2005-02-09 05:00:00,0.0
Zambia,PV,2005-02-09 06:00:00,16.364
Zambia,PV,2005-02-09 07:00:00,62.339
Zambia,PV,2005-02-09 08:00:00,110.051
Zambia,PV,2005-02-09 09:00:00,149.725
Zambia,PV,2005-02-09 10:00:00,196.81099999999998
Zambia,PV,2005-02-09 11:00:00,271.276
Zambia,PV,2005-02-09 12:00:00,332.466
Zambia,PV,2005-02-09 13:00:00,363.9
Zambia,PV,2005-02-09 14:00:00,344.85900000000004
Zambia,PV,2005-02-09 15:00:00,292.547
Zambia,PV,2005-02-09 16:00:00,194.285
Zambia,PV,2005-02-09 17:00:00,71.19
Zambia,PV,2005-02-09 18:00:00,0.0
Zambia,PV,2005-02-09 19:00:00,0.0
Zambia,PV,2005-02-09 20:00:00,0.0
Zambia,PV,2005-02-09 21:00:00,0.0
Zambia,PV,2005-02-09 22:00:00,0.0
Zambia,PV,2005-02-09 23:00:00,0.0
Zambia,PV,2005-02-10 00:00:00,0.0
Zambia,PV,2005-02-10 01:00:00,0.0
Zambia,PV,2005-02-10 02:00:00,0.0
Zambia,PV,2005-02-10 03:00:00,0.0
Zambia,PV,2005-02-10 04:00:00,0.0
Zambia,PV,2005-02-10 05:00:00,0.0
Zambia,PV,2005-02-10 06:00:00,19.704
Zambia,PV,2005-02-10 07:00:00,101.264
Zambia,PV,2005-02-10 08:00:00,210.112
Zambia,PV,2005-02-10 09:00:00,286.585
Zambia,PV,2005-02-10 10:00:00,328.221
Zambia,PV,2005-02-10 11:00:00,339.915
Zambia,PV,2005-02-10 12:00:00,331.025
Zambia,PV,2005-02-10 13:00:00,301.548
Zambia,PV,2005-02-10 14:00:00,255.02
Zambia,PV,2005-02-10 15:00:00,195.99900000000002
Zambia,PV,2005-02-10 16:00:00,116.402
Zambia,PV,2005-02-10 17:00:00,36.614000000000004
Zambia,PV,2005-02-10 18:00:00,0.0
Zambia,PV,2005-02-10 19:00:00,0.0
Zambia,PV,2005-02-10 20:00:00,0.0
Zambia,PV,2005-02-10 21:00:00,0.0
Zambia,PV,2005-02-10 22:00:00,0.0
Zambia,PV,2005-02-10 23:00:00,0.0
Zambia,PV,2005-02-11 00:00:00,0.0
Zambia,PV,2005-02-11 01:00:00,0.0
Zambia,PV,2005-02-11 02:00:00,0.0
Zambia,PV,2005-02-11 03:00:00,0.0
Zambia,PV,2005-02-11 04:00:00,0.0
Zambia,PV,2005-02-11 05:00:00,0.0
Zambia,PV,2005-02-11 06:00:00,34.546
Zambia,PV,2005-02-11 07:00:00,143.64600000000002
Zambia,PV,2005-02-11 08:00:00,260.786
Zambia,PV,2005-02-11 09:00:00,336.926
Zambia,PV,2005-02-11 10:00:00,343.93
Zambia,PV,2005-02-11 11:00:00,310.471
Zambia,PV,2005-02-11 12:00:00,276.23400000000004
Zambia,PV,2005-02-11 13:00:00,251.642
Zambia,PV,2005-02-11 14:00:00,219.40900000000002
Zambia,PV,2005-02-11 15:00:00,178.86700000000002
Zambia,PV,2005-02-11 16:00:00,118.134
Zambia,PV,2005-02-11 17:00:00,41.91
Zambia,PV,2005-02-11 18:00:00,0.0
Zambia,PV,2005-02-11 19:00:00,0.0
Zambia,PV,2005-02-11 20:00:00,0.0
Zambia,PV,2005-02-11 21:00:00,0.0
Zambia,PV,2005-02-11 22:00:00,0.0
Zambia,PV,2005-02-11 23:00:00,0.0
Zambia,PV,2005-02-12 00:00:00,0.0
Zambia,PV,2005-02-12 01:00:00,0.0
Zambia,PV,2005-02-12 02:00:00,0.0
Zambia,PV,2005-02-12 03:00:00,0.0
Zambia,PV,2005-02-12 04:00:00,0.0
Zambia,PV,2005-02-12 05:00:00,0.0
Zambia,PV,2005-02-12 06:00:00,24.403000000000002
Zambia,PV,2005-02-12 07:00:00,152.267
Zambia,PV,2005-02-12 08:00:00,319.6
Zambia,PV,2005-02-12 09:00:00,446.084
Zambia,PV,2005-02-12 10:00:00,542.376
Zambia,PV,2005-02-12 11:00:00,559.306
Zambia,PV,2005-02-12 12:00:00,524.937
Zambia,PV,2005-02-12 13:00:00,460.695
Zambia,PV,2005-02-12 14:00:00,362.82599999999996
Zambia,PV,2005-02-12 15:00:00,303.802
Zambia,PV,2005-02-12 16:00:00,192.31599999999997
Zambia,PV,2005-02-12 17:00:00,68.812
Zambia,PV,2005-02-12 18:00:00,0.0
Zambia,PV,2005-02-12 19:00:00,0.0
Zambia,PV,2005-02-12 20:00:00,0.0
Zambia,PV,2005-02-12 21:00:00,0.0
Zambia,PV,2005-02-12 22:00:00,0.0
Zambia,PV,2005-02-12 23:00:00,0.0
Zambia,PV,2005-02-13 00:00:00,0.0
Zambia,PV,2005-02-13 01:00:00,0.0
Zambia,PV,2005-02-13 02:00:00,0.0
Zambia,PV,2005-02-13 03:00:00,0.0
Zambia,PV,2005-02-13 04:00:00,0.0
Zambia,PV,2005-02-13 05:00:00,0.0
Zambia,PV,2005-02-13 06:00:00,35.508
Zambia,PV,2005-02-13 07:00:00,181.699
Zambia,PV,2005-02-13 08:00:00,387.51199999999994
Zambia,PV,2005-02-13 09:00:00,543.203
Zambia,PV,2005-02-13 10:00:00,643.616
Zambia,PV,2005-02-13 11:00:00,683.222
Zambia,PV,2005-02-13 12:00:00,668.812
Zambia,PV,2005-02-13 13:00:00,607.996
Zambia,PV,2005-02-13 14:00:00,512.7959999999999
Zambia,PV,2005-02-13 15:00:00,372.064
Zambia,PV,2005-02-13 16:00:00,206.27200000000002
Zambia,PV,2005-02-13 17:00:00,73.508
Zambia,PV,2005-02-13 18:00:00,0.0
Zambia,PV,2005-02-13 19:00:00,0.0
Zambia,PV,2005-02-13 20:00:00,0.0
Zambia,PV,2005-02-13 21:00:00,0.0
Zambia,PV,2005-02-13 22:00:00,0.0
Zambia,PV,2005-02-13 23:00:00,0.0
Zambia,PV,2005-02-14 00:00:00,0.0
Zambia,PV,2005-02-14 01:00:00,0.0
Zambia,PV,2005-02-14 02:00:00,0.0
Zambia,PV,2005-02-14 03:00:00,0.0
Zambia,PV,2005-02-14 04:00:00,0.0
Zambia,PV,2005-02-14 05:00:00,0.0
Zambia,PV,2005-02-14 06:00:00,38.201
Zambia,PV,2005-02-14 07:00:00,186.73
Zambia,PV,2005-02-14 08:00:00,369.801
Zambia,PV,2005-02-14 09:00:00,488.333
Zambia,PV,2005-02-14 10:00:00,548.831
Zambia,PV,2005-02-14 11:00:00,573.004
Zambia,PV,2005-02-14 12:00:00,557.5
Zambia,PV,2005-02-14 13:00:00,502.458
Zambia,PV,2005-02-14 14:00:00,414.015
Zambia,PV,2005-02-14 15:00:00,275.962
Zambia,PV,2005-02-14 16:00:00,143.149
Zambia,PV,2005-02-14 17:00:00,42.55
Zambia,PV,2005-02-14 18:00:00,0.0
Zambia,PV,2005-02-14 19:00:00,0.0
Zambia,PV,2005-02-14 20:00:00,0.0
Zambia,PV,2005-02-14 21:00:00,0.0
Zambia,PV,2005-02-14 22:00:00,0.0
Zambia,PV,2005-02-14 23:00:00,0.0
Zambia,PV,2005-02-15 00:00:00,0.0
Zambia,PV,2005-02-15 01:00:00,0.0
Zambia,PV,2005-02-15 02:00:00,0.0
Zambia,PV,2005-02-15 03:00:00,0.0
Zambia,PV,2005-02-15 04:00:00,0.0
Zambia,PV,2005-02-15 05:00:00,0.0
Zambia,PV,2005-02-15 06:00:00,11.059000000000001
Zambia,PV,2005-02-15 07:00:00,68.85300000000001
Zambia,PV,2005-02-15 08:00:00,168.34099999999998
Zambia,PV,2005-02-15 09:00:00,288.513
Zambia,PV,2005-02-15 10:00:00,421.773
Zambia,PV,2005-02-15 11:00:00,505.591
Zambia,PV,2005-02-15 12:00:00,500.454
Zambia,PV,2005-02-15 13:00:00,436.01300000000003
Zambia,PV,2005-02-15 14:00:00,357.36699999999996
Zambia,PV,2005-02-15 15:00:00,267.355
Zambia,PV,2005-02-15 16:00:00,152.70600000000002
Zambia,PV,2005-02-15 17:00:00,53.852
Zambia,PV,2005-02-15 18:00:00,0.0
Zambia,PV,2005-02-15 19:00:00,0.0
Zambia,PV,2005-02-15 20:00:00,0.0
Zambia,PV,2005-02-15 21:00:00,0.0
Zambia,PV,2005-02-15 22:00:00,0.0
Zambia,PV,2005-02-15 23:00:00,0.0
Zambia,PV,2005-02-16 00:00:00,0.0
Zambia,PV,2005-02-16 01:00:00,0.0
Zambia,PV,2005-02-16 02:00:00,0.0
Zambia,PV,2005-02-16 03:00:00,0.0
Zambia,PV,2005-02-16 04:00:00,0.0
Zambia,PV,2005-02-16 05:00:00,0.0
Zambia,PV,2005-02-16 06:00:00,24.179000000000002
Zambia,PV,2005-02-16 07:00:00,135.72799999999998
Zambia,PV,2005-02-16 08:00:00,330.705
Zambia,PV,2005-02-16 09:00:00,547.866
Zambia,PV,2005-02-16 10:00:00,658.566
Zambia,PV,2005-02-16 11:00:00,711.6339999999999
Zambia,PV,2005-02-16 12:00:00,714.26
Zambia,PV,2005-02-16 13:00:00,664.005
Zambia,PV,2005-02-16 14:00:00,559.288
Zambia,PV,2005-02-16 15:00:00,413.459
Zambia,PV,2005-02-16 16:00:00,240.63
Zambia,PV,2005-02-16 17:00:00,71.90899999999999
Zambia,PV,2005-02-16 18:00:00,0.0
Zambia,PV,2005-02-16 19:00:00,0.0
Zambia,PV,2005-02-16 20:00:00,0.0
Zambia,PV,2005-02-16 21:00:00,0.0
Zambia,PV,2005-02-16 22:00:00,0.0
Zambia,PV,2005-02-16 23:00:00,0.0
Zambia,PV,2005-02-17 00:00:00,0.0
Zambia,PV,2005-02-17 01:00:00,0.0
Zambia,PV,2005-02-17 02:00:00,0.0
Zambia,PV,2005-02-17 03:00:00,0.0
Zambia,PV,2005-02-17 04:00:00,0.0
Zambia,PV,2005-02-17 05:00:00,0.0
Zambia,PV,2005-02-17 06:00:00,19.551
Zambia,PV,2005-02-17 07:00:00,105.921
Zambia,PV,2005-02-17 08:00:00,203.025
Zambia,PV,2005-02-17 09:00:00,276.087
Zambia,PV,2005-02-17 10:00:00,338.728
Zambia,PV,2005-02-17 11:00:00,366.34
Zambia,PV,2005-02-17 12:00:00,366.715
Zambia,PV,2005-02-17 13:00:00,338.505
Zambia,PV,2005-02-17 14:00:00,286.434
Zambia,PV,2005-02-17 15:00:00,188.763
Zambia,PV,2005-02-17 16:00:00,99.37700000000001
Zambia,PV,2005-02-17 17:00:00,23.854
Zambia,PV,2005-02-17 18:00:00,0.0
Zambia,PV,2005-02-17 19:00:00,0.0
Zambia,PV,2005-02-17 20:00:00,0.0
Zambia,PV,2005-02-17 21:00:00,0.0
Zambia,PV,2005-02-17 22:00:00,0.0
Zambia,PV,2005-02-17 23:00:00,0.0
Zambia,PV,2005-02-18 00:00:00,0.0
Zambia,PV,2005-02-18 01:00:00,0.0
Zambia,PV,2005-02-18 02:00:00,0.0
Zambia,PV,2005-02-18 03:00:00,0.0
Zambia,PV,2005-02-18 04:00:00,0.0
Zambia,PV,2005-02-18 05:00:00,0.0
Zambia,PV,2005-02-18 06:00:00,29.913
Zambia,PV,2005-02-18 07:00:00,163.774
Zambia,PV,2005-02-18 08:00:00,318.85900000000004
Zambia,PV,2005-02-18 09:00:00,449.56699999999995
Zambia,PV,2005-02-18 10:00:00,533.475
Zambia,PV,2005-02-18 11:00:00,563.695
Zambia,PV,2005-02-18 12:00:00,559.614
Zambia,PV,2005-02-18 13:00:00,524.082
Zambia,PV,2005-02-18 14:00:00,417.835
Zambia,PV,2005-02-18 15:00:00,285.622
Zambia,PV,2005-02-18 16:00:00,183.168
Zambia,PV,2005-02-18 17:00:00,61.99100000000001
Zambia,PV,2005-02-18 18:00:00,0.0
Zambia,PV,2005-02-18 19:00:00,0.0
Zambia,PV,2005-02-18 20:00:00,0.0
Zambia,PV,2005-02-18 21:00:00,0.0
Zambia,PV,2005-02-18 22:00:00,0.0
Zambia,PV,2005-02-18 23:00:00,0.0
Zambia,PV,2005-02-19 00:00:00,0.0
Zambia,PV,2005-02-19 01:00:00,0.0
Zambia,PV,2005-02-19 02:00:00,0.0
Zambia,PV,2005-02-19 03:00:00,0.0
Zambia,PV,2005-02-19 04:00:00,0.0
Zambia,PV,2005-02-19 05:00:00,0.0
Zambia,PV,2005-02-19 06:00:00,13.523
Zambia,PV,2005-02-19 07:00:00,87.67299999999999
Zambia,PV,2005-02-19 08:00:00,211.47299999999998
Zambia,PV,2005-02-19 09:00:00,314.587
Zambia,PV,2005-02-19 10:00:00,374.468
Zambia,PV,2005-02-19 11:00:00,364.848
Zambia,PV,2005-02-19 12:00:00,325.529
Zambia,PV,2005-02-19 13:00:00,259.97700000000003
Zambia,PV,2005-02-19 14:00:00,184.676
Zambia,PV,2005-02-19 15:00:00,103.81700000000001
Zambia,PV,2005-02-19 16:00:00,47.28
Zambia,PV,2005-02-19 17:00:00,12.427
Zambia,PV,2005-02-19 18:00:00,0.0
Zambia,PV,2005-02-19 19:00:00,0.0
Zambia,PV,2005-02-19 20:00:00,0.0
Zambia,PV,2005-02-19 21:00:00,0.0
Zambia,PV,2005-02-19 22:00:00,0.0
Zambia,PV,2005-02-19 23:00:00,0.0
Zambia,PV,2005-02-20 00:00:00,0.0
Zambia,PV,2005-02-20 01:00:00,0.0
Zambia,PV,2005-02-20 02:00:00,0.0
Zambia,PV,2005-02-20 03:00:00,0.0
Zambia,PV,2005-02-20 04:00:00,0.0
Zambia,PV,2005-02-20 05:00:00,0.0
Zambia,PV,2005-02-20 06:00:00,25.476999999999997
Zambia,PV,2005-02-20 07:00:00,135.49200000000002
Zambia,PV,2005-02-20 08:00:00,276.371
Zambia,PV,2005-02-20 09:00:00,341.86199999999997
Zambia,PV,2005-02-20 10:00:00,399.376
Zambia,PV,2005-02-20 11:00:00,452.587
Zambia,PV,2005-02-20 12:00:00,454.715
Zambia,PV,2005-02-20 13:00:00,426.584
Zambia,PV,2005-02-20 14:00:00,356.0
Zambia,PV,2005-02-20 15:00:00,267.682
Zambia,PV,2005-02-20 16:00:00,159.115
Zambia,PV,2005-02-20 17:00:00,49.83
Zambia,PV,2005-02-20 18:00:00,0.0
Zambia,PV,2005-02-20 19:00:00,0.0
Zambia,PV,2005-02-20 20:00:00,0.0
Zambia,PV,2005-02-20 21:00:00,0.0
Zambia,PV,2005-02-20 22:00:00,0.0
Zambia,PV,2005-02-20 23:00:00,0.0
Zambia,PV,2005-02-21 00:00:00,0.0
Zambia,PV,2005-02-21 01:00:00,0.0
Zambia,PV,2005-02-21 02:00:00,0.0
Zambia,PV,2005-02-21 03:00:00,0.0
Zambia,PV,2005-02-21 04:00:00,0.0
Zambia,PV,2005-02-21 05:00:00,0.0
Zambia,PV,2005-02-21 06:00:00,26.537
Zambia,PV,2005-02-21 07:00:00,148.811
Zambia,PV,2005-02-21 08:00:00,331.555
Zambia,PV,2005-02-21 09:00:00,495.582
Zambia,PV,2005-02-21 10:00:00,582.246
