,Wind SudAfrica
2009-02-21 14:00:00,'885845,363'
2009-02-21 15:00:00,'991427,567'
2009-02-21 16:00:00,'1064396,871'
2009-02-21 17:00:00,'1075312,67'
2009-02-21 18:00:00,'918423,827'
2009-02-21 19:00:00,'745289,133'
2009-02-21 20:00:00,'725090,873'
2009-02-21 21:00:00,'739636,627'
2009-02-21 22:00:00,'754998,541'
2009-02-21 23:00:00,'886222,906'
2009-02-22 00:00:00,'991418,189'
2009-02-22 01:00:00,'1014134,537'
2009-02-22 02:00:00,'1077785,28'
2009-02-22 03:00:00,'1135845,829'
2009-02-22 04:00:00,'1195614,584'
2009-02-22 05:00:00,'1153926,388'
2009-02-22 06:00:00,'1108646,161'
2009-02-22 07:00:00,'1264947,709'
2009-02-22 08:00:00,'1362401,253'
2009-02-22 09:00:00,'1249655,048'
2009-02-22 10:00:00,'1035684,775'
2009-02-22 11:00:00,'800964,81'
2009-02-22 12:00:00,'593677,354'
2009-02-22 13:00:00,'548343,496'
2009-02-22 14:00:00,'753897,363'
2009-02-22 15:00:00,'1111161,522'
2009-02-22 16:00:00,'1445187,134'
2009-02-22 17:00:00,'1615283,084'
2009-02-22 18:00:00,'1564165,744'
2009-02-22 19:00:00,'1400958,727'
2009-02-22 20:00:00,'1159513,176'
2009-02-22 21:00:00,'851527,584'
2009-02-22 22:00:00,'572916,627'
2009-02-22 23:00:00,'366529,898'
2009-02-23 00:00:00,'325231,294'
2009-02-23 01:00:00,'400878,759'
2009-02-23 02:00:00,'558274,295'
2009-02-23 03:00:00,'874173,05'
2009-02-23 04:00:00,'1214582,929'
2009-02-23 05:00:00,'1266745,139'
2009-02-23 06:00:00,'1287801,333'
2009-02-23 07:00:00,'1300907,439'
2009-02-23 08:00:00,'1586174,105'
2009-02-23 09:00:00,'1814720,813'
2009-02-23 10:00:00,'1830867,305'
2009-02-23 11:00:00,'1796727,574'
2009-02-23 12:00:00,'1786616,127'
2009-02-23 13:00:00,'1816879,731'
2009-02-23 14:00:00,'1811744,3'
2009-02-23 15:00:00,'1742300,277'
2009-02-23 16:00:00,'1640396,633'
2009-02-23 17:00:00,'1380072,346'
2009-02-23 18:00:00,'968795,905'
2009-02-23 19:00:00,'661598,243'
2009-02-23 20:00:00,'496972,253'
2009-02-23 21:00:00,'409519,882'
2009-02-23 22:00:00,'359535,639'
2009-02-23 23:00:00,'372252,605'
2009-02-24 00:00:00,'413821,194'
2009-02-24 01:00:00,'458918,859'
2009-02-24 02:00:00,'580454,838'
2009-02-24 03:00:00,'541243,578'
2009-02-24 04:00:00,'501475,985'
2009-02-24 05:00:00,'481674,018'
2009-02-24 06:00:00,'415131,495'
2009-02-24 07:00:00,'490789,986'
2009-02-24 08:00:00,'679647,339'
2009-02-24 09:00:00,'817257,799'
2009-02-24 10:00:00,'836190,909'
2009-02-24 11:00:00,'904143,494'
2009-02-24 12:00:00,'982983,59'
2009-02-24 13:00:00,'1104263,755'
2009-02-24 14:00:00,'1323388,425'
2009-02-24 15:00:00,'1482818,714'
2009-02-24 16:00:00,'1511640,049'
2009-02-24 17:00:00,'1426403,443'
2009-02-24 18:00:00,'1285765,481'
2009-02-24 19:00:00,'1207201,777'
2009-02-24 20:00:00,'1133673,463'
2009-02-24 21:00:00,'1024115,81'
2009-02-24 22:00:00,'923264,667'
2009-02-24 23:00:00,'830595,577'
2009-02-25 00:00:00,'739243,097'
2009-02-25 01:00:00,'642322,797'
2009-02-25 02:00:00,'506898,834'
2009-02-25 03:00:00,'383834,355'
2009-02-25 04:00:00,'321209,071'
2009-02-25 05:00:00,'317919,534'
2009-02-25 06:00:00,'336189,825'
2009-02-25 07:00:00,'387552,293'
2009-02-25 08:00:00,'456851,856'
2009-02-25 09:00:00,'404506,291'
2009-02-25 10:00:00,'309251,265'
2009-02-25 11:00:00,'244095,901'
2009-02-25 12:00:00,'197291,415'
2009-02-25 13:00:00,'149486,573'
2009-02-25 14:00:00,'94084,145'
2009-02-25 15:00:00,'69686,743'
2009-02-25 16:00:00,'90548,033'
2009-02-25 17:00:00,'125879,077'
2009-02-25 18:00:00,'157604,64'
2009-02-25 19:00:00,'206716,03'
2009-02-25 20:00:00,'233109,321'
2009-02-25 21:00:00,'243029,362'
2009-02-25 22:00:00,'267209,672'
2009-02-25 23:00:00,'285793,312'
2009-02-26 00:00:00,'286681,949'
2009-02-26 01:00:00,'291195,666'
2009-02-26 02:00:00,'345183,632'
2009-02-26 03:00:00,'412160,689'
2009-02-26 04:00:00,'456799,538'
2009-02-26 05:00:00,'480516,735'
2009-02-26 06:00:00,'442091,393'
2009-02-26 07:00:00,'396518,195'
2009-02-26 08:00:00,'576405,741'
2009-02-26 09:00:00,'564904,924'
2009-02-26 10:00:00,'473734,801'
2009-02-26 11:00:00,'384692,948'
2009-02-26 12:00:00,'324680,083'
2009-02-26 13:00:00,'291732,644'
2009-02-26 14:00:00,'303459,044'
2009-02-26 15:00:00,'412478,805'
2009-02-26 16:00:00,'638350,882'
2009-02-26 17:00:00,'953287,328'
2009-02-26 18:00:00,'1075214,2'
2009-02-26 19:00:00,'879652,411'
2009-02-26 20:00:00,'653508,571'
2009-02-26 21:00:00,'460246,969'
2009-02-26 22:00:00,'290888,184'
2009-02-26 23:00:00,'159921,246'
2009-02-27 00:00:00,'104076,818'
2009-02-27 01:00:00,'99326,421'
2009-02-27 02:00:00,'129042,316'
2009-02-27 03:00:00,'187659,71'
2009-02-27 04:00:00,'257916,935'
2009-02-27 05:00:00,'271299,716'
2009-02-27 06:00:00,'250826,81'
2009-02-27 07:00:00,'179064,765'
2009-02-27 08:00:00,'171627,165'
2009-02-27 09:00:00,'209249,462'
2009-02-27 10:00:00,'247669,777'
2009-02-27 11:00:00,'295097,948'
2009-02-27 12:00:00,'385171,546'
2009-02-27 13:00:00,'481113,367'
2009-02-27 14:00:00,'533935,807'
2009-02-27 15:00:00,'526772,968'
2009-02-27 16:00:00,'495686,335'
2009-02-27 17:00:00,'449122,803'
2009-02-27 18:00:00,'329033,623'
2009-02-27 19:00:00,'212209,769'
2009-02-27 20:00:00,'144734,348'
2009-02-27 21:00:00,'105714,146'
2009-02-27 22:00:00,'98447,745'
2009-02-27 23:00:00,'114107,209'
2009-02-28 00:00:00,'100759,805'
2009-02-28 01:00:00,'81806,177'
2009-02-28 02:00:00,'71777,494'
2009-02-28 03:00:00,'65789,109'
2009-02-28 04:00:00,'50933,312'
2009-02-28 05:00:00,'31963,491'
2009-02-28 06:00:00,'12152,169'
2009-02-28 07:00:00,'1071,072'
2009-02-28 08:00:00,'580,897'
2009-02-28 09:00:00,'1782,264'
2009-02-28 10:00:00,'7552,849'
2009-02-28 11:00:00,'23184,471'
2009-02-28 12:00:00,'42417,356'
2009-02-28 13:00:00,'84901,327'
2009-02-28 14:00:00,'211617,104'
2009-02-28 15:00:00,'397638,016'
2009-02-28 16:00:00,'541124,369'
2009-02-28 17:00:00,'525410,575'
2009-02-28 18:00:00,'379359,902'
2009-02-28 19:00:00,'203552,263'
2009-02-28 20:00:00,'72484,179'
2009-02-28 21:00:00,'9111,971'
2009-02-28 22:00:00,'303,692'
2009-02-28 23:00:00,'339,448'
2009-03-01 00:00:00,'21946,526'
2009-03-01 01:00:00,'124080,663'
2009-03-01 02:00:00,'233843,752'
2009-03-01 03:00:00,'285076,449'
2009-03-01 04:00:00,'271156,543'
2009-03-01 05:00:00,'223022,231'
2009-03-01 06:00:00,'157311,385'
2009-03-01 07:00:00,'115289,375'
2009-03-01 08:00:00,'128774,259'
2009-03-01 09:00:00,'154309,494'
2009-03-01 10:00:00,'184428,705'
2009-03-01 11:00:00,'227326,556'
2009-03-01 12:00:00,'307168,654'
2009-03-01 13:00:00,'435165,974'
2009-03-01 14:00:00,'553850,519'
2009-03-01 15:00:00,'616173,313'
2009-03-01 16:00:00,'638760,157'
2009-03-01 17:00:00,'713235,081'
2009-03-01 18:00:00,'702908,942'
2009-03-01 19:00:00,'678711,055'
2009-03-01 20:00:00,'728678,744'
2009-03-01 21:00:00,'733640,504'
2009-03-01 22:00:00,'716030,871'
2009-03-01 23:00:00,'584733,479'
2009-03-02 00:00:00,'379865,819'
2009-03-02 01:00:00,'266053,25'
2009-03-02 02:00:00,'196277,429'
2009-03-02 03:00:00,'165755,432'
2009-03-02 04:00:00,'158543,84'
2009-03-02 05:00:00,'197916,908'
2009-03-02 06:00:00,'240928,288'
2009-03-02 07:00:00,'233125,234'
2009-03-02 08:00:00,'319662,828'
2009-03-02 09:00:00,'445975,933'
2009-03-02 10:00:00,'541345,695'
2009-03-02 11:00:00,'616185,284'
2009-03-02 12:00:00,'699691,787'
2009-03-02 13:00:00,'768933,534'
2009-03-02 14:00:00,'750235,441'
2009-03-02 15:00:00,'576847,924'
2009-03-02 16:00:00,'346909,194'
2009-03-02 17:00:00,'183083,977'
2009-03-02 18:00:00,'88159,329'
2009-03-02 19:00:00,'60930,604'
2009-03-02 20:00:00,'62976,984'
2009-03-02 21:00:00,'66911,09'
2009-03-02 22:00:00,'60648,654'
2009-03-02 23:00:00,'49818,297'
2009-03-03 00:00:00,'44436,884'
2009-03-03 01:00:00,'59264,771'
2009-03-03 02:00:00,'76417,277'
2009-03-03 03:00:00,'86058,843'
2009-03-03 04:00:00,'89232,795'
2009-03-03 05:00:00,'89184,178'
2009-03-03 06:00:00,'76807,725'
2009-03-03 07:00:00,'60525,505'
2009-03-03 08:00:00,'66378,756'
2009-03-03 09:00:00,'82607,144'
2009-03-03 10:00:00,'140730,356'
2009-03-03 11:00:00,'200504,499'
2009-03-03 12:00:00,'233046,728'
2009-03-03 13:00:00,'261747,786'
2009-03-03 14:00:00,'245235,602'
2009-03-03 15:00:00,'195752,092'
2009-03-03 16:00:00,'178376,007'
2009-03-03 17:00:00,'210493,257'
2009-03-03 18:00:00,'242665,544'
2009-03-03 19:00:00,'200430,185'
2009-03-03 20:00:00,'116104,952'
2009-03-03 21:00:00,'51280,122'
2009-03-03 22:00:00,'15153,329'
2009-03-03 23:00:00,'2465,725'
2009-03-04 00:00:00,'4068,927'
2009-03-04 01:00:00,'21429,235'
2009-03-04 02:00:00,'71708,536'
2009-03-04 03:00:00,'134451,825'
2009-03-04 04:00:00,'183738,568'
2009-03-04 05:00:00,'194378,954'
2009-03-04 06:00:00,'185706,907'
2009-03-04 07:00:00,'170886,337'
2009-03-04 08:00:00,'221607,062'
2009-03-04 09:00:00,'249003,506'
2009-03-04 10:00:00,'279680,498'
2009-03-04 11:00:00,'368109,701'
2009-03-04 12:00:00,'463842,935'
2009-03-04 13:00:00,'507826,435'
2009-03-04 14:00:00,'571956,014'
2009-03-04 15:00:00,'598810,022'
2009-03-04 16:00:00,'598869,267'
2009-03-04 17:00:00,'598873,523'
2009-03-04 18:00:00,'529882,764'
2009-03-04 19:00:00,'398034,415'
2009-03-04 20:00:00,'310518,665'
2009-03-04 21:00:00,'265557,024'
2009-03-04 22:00:00,'251050,911'
2009-03-04 23:00:00,'238260,803'
2009-03-05 00:00:00,'237212,769'
2009-03-05 01:00:00,'230897,788'
2009-03-05 02:00:00,'206162,771'
2009-03-05 03:00:00,'169400,876'
2009-03-05 04:00:00,'127553,215'
2009-03-05 05:00:00,'86273,451'
2009-03-05 06:00:00,'47027,454'
2009-03-05 07:00:00,'10303,083'
2009-03-05 08:00:00,'2961,435'
2009-03-05 09:00:00,'6222,706'
2009-03-05 10:00:00,'25946,584'
2009-03-05 11:00:00,'69733,745'
2009-03-05 12:00:00,'119725,148'
2009-03-05 13:00:00,'168670,778'
2009-03-05 14:00:00,'226722,891'
2009-03-05 15:00:00,'299100,514'
2009-03-05 16:00:00,'387586,313'
2009-03-05 17:00:00,'471572,36'
2009-03-05 18:00:00,'462748,848'
2009-03-05 19:00:00,'368674,631'
2009-03-05 20:00:00,'285094,447'
2009-03-05 21:00:00,'201093,305'
2009-03-05 22:00:00,'136023,089'
2009-03-05 23:00:00,'90486,006'
2009-03-06 00:00:00,'63868,416'
2009-03-06 01:00:00,'40375,982'
2009-03-06 02:00:00,'24246,4'
2009-03-06 03:00:00,'14746,051'
2009-03-06 04:00:00,'10997,43'
2009-03-06 05:00:00,'21634,322'
2009-03-06 06:00:00,'33583,524'
2009-03-06 07:00:00,'61324,744'
2009-03-06 08:00:00,'115972,016'
2009-03-06 09:00:00,'147342,575'
2009-03-06 10:00:00,'151215,081'
2009-03-06 11:00:00,'163915,111'
2009-03-06 12:00:00,'204677,899'
2009-03-06 13:00:00,'324278,009'
2009-03-06 14:00:00,'569001,847'
2009-03-06 15:00:00,'911133,389'
2009-03-06 16:00:00,'1223377,798'
2009-03-06 17:00:00,'1334305,594'
2009-03-06 18:00:00,'1225951,706'
2009-03-06 19:00:00,'1000111,697'
2009-03-06 20:00:00,'867416,892'
2009-03-06 21:00:00,'647655,136'
2009-03-06 22:00:00,'364877,813'
2009-03-06 23:00:00,'188024,511'
2009-03-07 00:00:00,'121139,17'
2009-03-07 01:00:00,'94075,528'
2009-03-07 02:00:00,'85967,42'
2009-03-07 03:00:00,'87201,711'
2009-03-07 04:00:00,'89777,205'
2009-03-07 05:00:00,'93489,458'
2009-03-07 06:00:00,'76271,837'
2009-03-07 07:00:00,'41734,602'
2009-03-07 08:00:00,'23321,239'
2009-03-07 09:00:00,'10870,191'
2009-03-07 10:00:00,'6597,596'
2009-03-07 11:00:00,'15723,328'
2009-03-07 12:00:00,'66929,347'
2009-03-07 13:00:00,'166526,635'
2009-03-07 14:00:00,'273121,988'
2009-03-07 15:00:00,'354108,7'
2009-03-07 16:00:00,'351667,01'
2009-03-07 17:00:00,'312242,035'
2009-03-07 18:00:00,'238295,101'
2009-03-07 19:00:00,'183707,825'
2009-03-07 20:00:00,'209649,495'
2009-03-07 21:00:00,'300900,074'
2009-03-07 22:00:00,'414051,165'
2009-03-07 23:00:00,'576881,174'
2009-03-08 00:00:00,'729886,226'
2009-03-08 01:00:00,'923280,947'
2009-03-08 02:00:00,'1105472,793'
2009-03-08 03:00:00,'1208220,43'
2009-03-08 04:00:00,'1270413,177'
2009-03-08 05:00:00,'1301235,457'
2009-03-08 06:00:00,'1153876,942'
2009-03-08 07:00:00,'1232054,738'
2009-03-08 08:00:00,'1238667,891'
2009-03-08 09:00:00,'1258100,247'
2009-03-08 10:00:00,'1320653,238'
2009-03-08 11:00:00,'1501852,776'
2009-03-08 12:00:00,'1673491,951'
2009-03-08 13:00:00,'1766104,312'
2009-03-08 14:00:00,'1813067,581'
2009-03-08 15:00:00,'1835787,186'
2009-03-08 16:00:00,'1842078,456'
2009-03-08 17:00:00,'1784873,037'
2009-03-08 18:00:00,'1590242,461'
2009-03-08 19:00:00,'1467031,525'
2009-03-08 20:00:00,'1392065,25'
2009-03-08 21:00:00,'1221135,143'
2009-03-08 22:00:00,'1042676,267'
2009-03-08 23:00:00,'1026678,75'
2009-03-09 00:00:00,'1125541,738'
2009-03-09 01:00:00,'980397,134'
2009-03-09 02:00:00,'744967,523'
2009-03-09 03:00:00,'708149,449'
2009-03-09 04:00:00,'585644,363'
2009-03-09 05:00:00,'508775,998'
2009-03-09 06:00:00,'379513,996'
2009-03-09 07:00:00,'317882,52'
2009-03-09 08:00:00,'228716,235'
2009-03-09 09:00:00,'128321,504'
2009-03-09 10:00:00,'127915,382'
2009-03-09 11:00:00,'100816,265'
2009-03-09 12:00:00,'69628,688'
2009-03-09 13:00:00,'62352,432'
2009-03-09 14:00:00,'78523,77'
2009-03-09 15:00:00,'96164,961'
2009-03-09 16:00:00,'140717,681'
2009-03-09 17:00:00,'236446,125'
2009-03-09 18:00:00,'313867,694'
2009-03-09 19:00:00,'354739,045'
2009-03-09 20:00:00,'435210,808'
2009-03-09 21:00:00,'565515,626'
2009-03-09 22:00:00,'704077,238'
2009-03-09 23:00:00,'728884,023'
2009-03-10 00:00:00,'598876,151'
2009-03-10 01:00:00,'369189,836'
2009-03-10 02:00:00,'187549,275'
2009-03-10 03:00:00,'93665,059'
2009-03-10 04:00:00,'49805,149'
2009-03-10 05:00:00,'51982,951'
2009-03-10 06:00:00,'63717,109'
2009-03-10 07:00:00,'24496,865'
2009-03-10 08:00:00,'4558,832'
2009-03-10 09:00:00,'19286,202'
2009-03-10 10:00:00,'114386,511'
2009-03-10 11:00:00,'371550,344'
2009-03-10 12:00:00,'656479,445'
2009-03-10 13:00:00,'737307,959'
2009-03-10 14:00:00,'661627,414'
2009-03-10 15:00:00,'593923,293'
2009-03-10 16:00:00,'496937,592'
2009-03-10 17:00:00,'334000,358'
2009-03-10 18:00:00,'164371,758'
2009-03-10 19:00:00,'47698,186'
2009-03-10 20:00:00,'2796,625'
2009-03-10 21:00:00,'3,96'
2009-03-10 22:00:00,0
2009-03-10 23:00:00,'3,96'
2009-03-11 00:00:00,'9,9'
2009-03-11 01:00:00,'3,96'
2009-03-11 02:00:00,0
2009-03-11 03:00:00,'3,96'
2009-03-11 04:00:00,'45,703'
2009-03-11 05:00:00,'50,035'
2009-03-11 06:00:00,'11,88'
2009-03-11 07:00:00,'32,557'
2009-03-11 08:00:00,'50,679'
2009-03-11 09:00:00,0
2009-03-11 10:00:00,0
2009-03-11 11:00:00,'426,203'
2009-03-11 12:00:00,'29545,034'
2009-03-11 13:00:00,'134558,661'
2009-03-11 14:00:00,'240125,495'
2009-03-11 15:00:00,'291035,481'
2009-03-11 16:00:00,'241753,132'
2009-03-11 17:00:00,'156513,354'
2009-03-11 18:00:00,'101693,947'
2009-03-11 19:00:00,'73783,947'
2009-03-11 20:00:00,'38776,179'
2009-03-11 21:00:00,'10716,279'
2009-03-11 22:00:00,'1059,153'
2009-03-11 23:00:00,'177,949'
2009-03-12 00:00:00,'2131,815'
2009-03-12 01:00:00,'25426,913'
2009-03-12 02:00:00,'41855,093'
2009-03-12 03:00:00,'21476,649'
2009-03-12 04:00:00,'10444,871'
2009-03-12 05:00:00,'10422,551'
2009-03-12 06:00:00,'8284,911'
2009-03-12 07:00:00,'1287,562'
2009-03-12 08:00:00,'118,52'
2009-03-12 09:00:00,'575,704'
2009-03-12 10:00:00,'6068,34'
2009-03-12 11:00:00,'39622,797'
2009-03-12 12:00:00,'131782,119'
2009-03-12 13:00:00,'254517,984'
2009-03-12 14:00:00,'438201,809'
2009-03-12 15:00:00,'750289,684'
2009-03-12 16:00:00,'1060744,335'
2009-03-12 17:00:00,'1164415,493'
2009-03-12 18:00:00,'1084284,836'
2009-03-12 19:00:00,'1153837,486'
2009-03-12 20:00:00,'1303277,887'
2009-03-12 21:00:00,'1340532,495'
2009-03-12 22:00:00,'1365773,791'
2009-03-12 23:00:00,'1339689,076'
2009-03-13 00:00:00,'1277049,212'
2009-03-13 01:00:00,'1119864,014'
2009-03-13 02:00:00,'991424,639'
2009-03-13 03:00:00,'855167,309'
2009-03-13 04:00:00,'750253,743'
2009-03-13 05:00:00,'719032,229'
2009-03-13 06:00:00,'676672,815'
2009-03-13 07:00:00,'512982,498'
2009-03-13 08:00:00,'341555,486'
2009-03-13 09:00:00,'248677,652'
2009-03-13 10:00:00,'218689,556'
2009-03-13 11:00:00,'258419,779'
2009-03-13 12:00:00,'354110,175'
2009-03-13 13:00:00,'704105,506'
2009-03-13 14:00:00,'1010437,019'
2009-03-13 15:00:00,'1084557,092'
2009-03-13 16:00:00,'980247,691'
2009-03-13 17:00:00,'928971,237'
2009-03-13 18:00:00,'938506,919'
2009-03-13 19:00:00,'953298,578'
2009-03-13 20:00:00,'952151,701'
2009-03-13 21:00:00,'890191,132'
2009-03-13 22:00:00,'756362,465'
2009-03-13 23:00:00,'691430,093'
2009-03-14 00:00:00,'697762,244'
2009-03-14 01:00:00,'703577,934'
2009-03-14 02:00:00,'664306,209'
2009-03-14 03:00:00,'729469,584'
2009-03-14 04:00:00,'598991,365'
2009-03-14 05:00:00,'557581,425'
2009-03-14 06:00:00,'448835,177'
2009-03-14 07:00:00,'368188,122'
2009-03-14 08:00:00,'399709,938'
2009-03-14 09:00:00,'461209,611'
2009-03-14 10:00:00,'522214,729'
2009-03-14 11:00:00,'581862,639'
2009-03-14 12:00:00,'679621,222'
2009-03-14 13:00:00,'811822,118'
2009-03-14 14:00:00,'995623,837'
2009-03-14 15:00:00,'1149112,86'
2009-03-14 16:00:00,'1190877,729'
2009-03-14 17:00:00,'1034790,154'
2009-03-14 18:00:00,'677445,501'
2009-03-14 19:00:00,'380876,219'
2009-03-14 20:00:00,'279077,756'
2009-03-14 21:00:00,'298213,39'
2009-03-14 22:00:00,'355493,445'
2009-03-14 23:00:00,'405160,353'
2009-03-15 00:00:00,'405032,657'
2009-03-15 01:00:00,'374114,552'
2009-03-15 02:00:00,'321860,016'
2009-03-15 03:00:00,'306105,299'
2009-03-15 04:00:00,'302370,034'
2009-03-15 05:00:00,'340165,914'
2009-03-15 06:00:00,'365014,24'
2009-03-15 07:00:00,'480618,051'
2009-03-15 08:00:00,'841566,866'
2009-03-15 09:00:00,'1081633,715'
2009-03-15 10:00:00,'1163635,212'
2009-03-15 11:00:00,'1218360,835'
2009-03-15 12:00:00,'1335777,591'
2009-03-15 13:00:00,'1488148,783'
2009-03-15 14:00:00,'1536708,433'
2009-03-15 15:00:00,'1462785,995'
2009-03-15 16:00:00,'1311862,189'
2009-03-15 17:00:00,'1071365,512'
2009-03-15 18:00:00,'874159,026'
2009-03-15 19:00:00,'737562,849'
2009-03-15 20:00:00,'643798,654'
2009-03-15 21:00:00,'545451,693'
2009-03-15 22:00:00,'532770,182'
2009-03-15 23:00:00,'576896,395'
2009-03-16 00:00:00,'598814,869'
2009-03-16 01:00:00,'560340,164'
2009-03-16 02:00:00,'492511,582'
2009-03-16 03:00:00,'409893,651'
2009-03-16 04:00:00,'333113,978'
2009-03-16 05:00:00,'263915,16'
2009-03-16 06:00:00,'222411,951'
2009-03-16 07:00:00,'169250,203'
2009-03-16 08:00:00,'153210,766'
2009-03-16 09:00:00,'140163,56'
2009-03-16 10:00:00,'164769,858'
2009-03-16 11:00:00,'222471,423'
2009-03-16 12:00:00,'306276,647'
2009-03-16 13:00:00,'380532,865'
2009-03-16 14:00:00,'437005,319'
2009-03-16 15:00:00,'476640,343'
2009-03-16 16:00:00,'497353,633'
2009-03-16 17:00:00,'485744,105'
2009-03-16 18:00:00,'439035,133'
2009-03-16 19:00:00,'408702,458'
2009-03-16 20:00:00,'394628,875'
2009-03-16 21:00:00,'335373,222'
2009-03-16 22:00:00,'315443,054'
2009-03-16 23:00:00,'316444,954'
2009-03-17 00:00:00,'346602,931'
2009-03-17 01:00:00,'388417,849'
2009-03-17 02:00:00,'407766,727'
2009-03-17 03:00:00,'402793,582'
2009-03-17 04:00:00,'398140,905'
2009-03-17 05:00:00,'388026,284'
2009-03-17 06:00:00,'391375,914'
2009-03-17 07:00:00,'405080,579'
2009-03-17 08:00:00,'710533,761'
2009-03-17 09:00:00,'909660,271'
2009-03-17 10:00:00,'1068380,608'
2009-03-17 11:00:00,'1270596,964'
2009-03-17 12:00:00,'1447673,11'
2009-03-17 13:00:00,'1557068,673'
2009-03-17 14:00:00,'1631175,809'
2009-03-17 15:00:00,'1670759,097'
2009-03-17 16:00:00,'1688724,479'
2009-03-17 17:00:00,'1623735,27'
2009-03-17 18:00:00,'1507809,141'
2009-03-17 19:00:00,'1466856,712'
2009-03-17 20:00:00,'1503406,293'
2009-03-17 21:00:00,'1540137,302'
2009-03-17 22:00:00,'1530109,078'
2009-03-17 23:00:00,'1475879,993'
2009-03-18 00:00:00,'1350706,514'
2009-03-18 01:00:00,'1200946,869'
2009-03-18 02:00:00,'1072784,06'
2009-03-18 03:00:00,'902347,069'
2009-03-18 04:00:00,'720241,298'
2009-03-18 05:00:00,'524256,674'
2009-03-18 06:00:00,'310564,77'
2009-03-18 07:00:00,'190072,703'
2009-03-18 08:00:00,'156933,203'
2009-03-18 09:00:00,'99693,178'
2009-03-18 10:00:00,'49789,451'
2009-03-18 11:00:00,'24505,456'
2009-03-18 12:00:00,'30856,6'
2009-03-18 13:00:00,'70914,598'
2009-03-18 14:00:00,'94999,636'
2009-03-18 15:00:00,'88574,194'
2009-03-18 16:00:00,'75875,494'
2009-03-18 17:00:00,'49253,659'
2009-03-18 18:00:00,'33186,333'
2009-03-18 19:00:00,'21513,439'
2009-03-18 20:00:00,'36860,49'
2009-03-18 21:00:00,'114449,966'
2009-03-18 22:00:00,'326091,985'
2009-03-18 23:00:00,'679567,756'
2009-03-19 00:00:00,'866047,187'
2009-03-19 01:00:00,'1021397,931'
2009-03-19 02:00:00,'1172376,754'
2009-03-19 03:00:00,'1261196,244'
2009-03-19 04:00:00,'1404054,745'
2009-03-19 05:00:00,'1360285,881'
2009-03-19 06:00:00,'1252772,938'
2009-03-19 07:00:00,'1130786,133'
2009-03-19 08:00:00,'1225020,473'
2009-03-19 09:00:00,'1293785,488'
2009-03-19 10:00:00,'1244810,04'
2009-03-19 11:00:00,'1233126,954'
2009-03-19 12:00:00,'1208242,66'
2009-03-19 13:00:00,'1237918,01'
2009-03-19 14:00:00,'1248296,683'
2009-03-19 15:00:00,'1156661,797'
2009-03-19 16:00:00,'1010438,473'
2009-03-19 17:00:00,'835452,49'
2009-03-19 18:00:00,'612563,987'
2009-03-19 19:00:00,'431493,26'
2009-03-19 20:00:00,'323744,573'
2009-03-19 21:00:00,'206854,183'
2009-03-19 22:00:00,'115511,36'
2009-03-19 23:00:00,'53544,835'
2009-03-20 00:00:00,'27800,94'
2009-03-20 01:00:00,'38597,169'
2009-03-20 02:00:00,'70458,076'
2009-03-20 03:00:00,'102877,837'
2009-03-20 04:00:00,'107134,267'
2009-03-20 05:00:00,'92529,113'
2009-03-20 06:00:00,'75812,183'
2009-03-20 07:00:00,'42398,878'
2009-03-20 08:00:00,'17544,569'
2009-03-20 09:00:00,'6207,311'
2009-03-20 10:00:00,'3338,227'
2009-03-20 11:00:00,'6740,259'
2009-03-20 12:00:00,'28835,476'
2009-03-20 13:00:00,'109799,103'
2009-03-20 14:00:00,'255487,624'
2009-03-20 15:00:00,'387471,796'
2009-03-20 16:00:00,'429220,977'
2009-03-20 17:00:00,'347016,146'
2009-03-20 18:00:00,'227205,815'
2009-03-20 19:00:00,'144747,343'
2009-03-20 20:00:00,'107934,02'
2009-03-20 21:00:00,'104531,013'
2009-03-20 22:00:00,'168012,074'
2009-03-20 23:00:00,'286970,565'
2009-03-21 00:00:00,'430796,483'
2009-03-21 01:00:00,'569459,985'
2009-03-21 02:00:00,'656500,917'
2009-03-21 03:00:00,'714491,157'
2009-03-21 04:00:00,'736865,359'
2009-03-21 05:00:00,'679636,866'
2009-03-21 06:00:00,'579523,032'
2009-03-21 07:00:00,'521512,161'
2009-03-21 08:00:00,'515851,392'
2009-03-21 09:00:00,'580171,638'
2009-03-21 10:00:00,'782305,102'
2009-03-21 11:00:00,'1034788,358'
2009-03-21 12:00:00,'1121113,399'
2009-03-21 13:00:00,'1103985,631'
2009-03-21 14:00:00,'1017577,941'
2009-03-21 15:00:00,'847692,444'
2009-03-21 16:00:00,'648892,599'
2009-03-21 17:00:00,'497632,43'
2009-03-21 18:00:00,'401601,55'
2009-03-21 19:00:00,'377550,619'
2009-03-21 20:00:00,'370200,209'
2009-03-21 21:00:00,'321047,769'
2009-03-21 22:00:00,'266630,659'
2009-03-21 23:00:00,'200665,743'
2009-03-22 00:00:00,'166485,127'
2009-03-22 01:00:00,'129178,945'
2009-03-22 02:00:00,'88066,334'
2009-03-22 03:00:00,'57102,924'
2009-03-22 04:00:00,'50936,01'
2009-03-22 05:00:00,'58116,644'
2009-03-22 06:00:00,'67533,668'
2009-03-22 07:00:00,'57412,41'
2009-03-22 08:00:00,'36796,305'
2009-03-22 09:00:00,'27827,433'
2009-03-22 10:00:00,'25896,733'
2009-03-22 11:00:00,'33295,573'
