,PV Zambia,PV SudAfrica
2009-04-17 11:00:00,'796,377','485316,738'
2009-04-17 12:00:00,'798,683','552491,782'
2009-04-17 13:00:00,'756,202','581352,044'
2009-04-17 14:00:00,'667,159','420830,852'
2009-04-17 15:00:00,'528,524','310725,629'
2009-04-17 16:00:00,'338,16','179961,81'
2009-04-17 17:00:00,'110,927','45280,938'
2009-04-17 18:00:00,0,0
2009-04-17 19:00:00,0,0
2009-04-17 20:00:00,0,0
2009-04-17 21:00:00,0,0
2009-04-17 22:00:00,0,0
2009-04-17 23:00:00,0,0
2009-04-18 00:00:00,0,0
2009-04-18 01:00:00,0,0
2009-04-18 02:00:00,0,0
2009-04-18 03:00:00,0,0
2009-04-18 04:00:00,0,0
2009-04-18 05:00:00,0,0
2009-04-18 06:00:00,'23,111',0
2009-04-18 07:00:00,'205,528','194358,852'
2009-04-18 08:00:00,'496,136','590294,626'
2009-04-18 09:00:00,'656,412','859109,707'
2009-04-18 10:00:00,'753,025','1030186,752'
2009-04-18 11:00:00,'800,653','1120457,846'
2009-04-18 12:00:00,'801,831','1141781,275'
2009-04-18 13:00:00,'757,042','1093462,87'
2009-04-18 14:00:00,'660,66','971930,467'
2009-04-18 15:00:00,'512,648','773584,48'
2009-04-18 16:00:00,'308,801','492186,759'
2009-04-18 17:00:00,'88,169','147968,128'
2009-04-18 18:00:00,0,0
2009-04-18 19:00:00,0,0
2009-04-18 20:00:00,0,0
2009-04-18 21:00:00,0,0
2009-04-18 22:00:00,0,0
2009-04-18 23:00:00,0,0
2009-04-19 00:00:00,0,0
2009-04-19 01:00:00,0,0
2009-04-19 02:00:00,0,0
2009-04-19 03:00:00,0,0
2009-04-19 04:00:00,0,0
2009-04-19 05:00:00,0,0
2009-04-19 06:00:00,'23,7',0
2009-04-19 07:00:00,'200,282','266311,595'
2009-04-19 08:00:00,'448,03','626815,505'
2009-04-19 09:00:00,'590,31','897152,056'
2009-04-19 10:00:00,'710,183','1077549,248'
2009-04-19 11:00:00,'751,691','1173426,025'
2009-04-19 12:00:00,'754,9','1192143,147'
2009-04-19 13:00:00,'708,543','1140055,797'
2009-04-19 14:00:00,'602,535','1015927,186'
2009-04-19 15:00:00,'407,246','811934,901'
2009-04-19 16:00:00,'231,884','496627,744'
2009-04-19 17:00:00,'69,148','108072,692'
2009-04-19 18:00:00,0,0
2009-04-19 19:00:00,0,0
2009-04-19 20:00:00,0,0
2009-04-19 21:00:00,0,0
2009-04-19 22:00:00,0,0
2009-04-19 23:00:00,0,0
2009-04-20 00:00:00,0,0
2009-04-20 01:00:00,0,0
2009-04-20 02:00:00,0,0
2009-04-20 03:00:00,0,0
2009-04-20 04:00:00,0,0
2009-04-20 05:00:00,0,0
2009-04-20 06:00:00,'24,388',0
2009-04-20 07:00:00,'211,106','273988,171'
2009-04-20 08:00:00,'492,723','637791,734'
2009-04-20 09:00:00,'644,494','897963,198'
2009-04-20 10:00:00,'740,686','1068143,023'
2009-04-20 11:00:00,'784,324','1160085,919'
2009-04-20 12:00:00,'773,93','1122797,878'
2009-04-20 13:00:00,'722,635','840656,432'
2009-04-20 14:00:00,'624,231','535669,028'
2009-04-20 15:00:00,'490,48','421467,546'
2009-04-20 16:00:00,'281,301','240425,952'
2009-04-20 17:00:00,'75,772','43004,466'
2009-04-20 18:00:00,0,0
2009-04-20 19:00:00,0,0
2009-04-20 20:00:00,0,0
2009-04-20 21:00:00,0,0
2009-04-20 22:00:00,0,0
2009-04-20 23:00:00,0,0
2009-04-21 00:00:00,0,0
2009-04-21 01:00:00,0,0
2009-04-21 02:00:00,0,0
2009-04-21 03:00:00,0,0
2009-04-21 04:00:00,0,0
2009-04-21 05:00:00,0,0
2009-04-21 06:00:00,'24,955',0
2009-04-21 07:00:00,'232,976','269315,818'
2009-04-21 08:00:00,'501,383','627877,424'
2009-04-21 09:00:00,'651,243','885757,805'
2009-04-21 10:00:00,'746,568','1056123,32'
2009-04-21 11:00:00,'791,604','1148408,796'
2009-04-21 12:00:00,'790,076','1166626,625'
2009-04-21 13:00:00,'739,634','1115302,551'
2009-04-21 14:00:00,'654,919','993081,72'
2009-04-21 15:00:00,'505,636','794567,243'
2009-04-21 16:00:00,'312,988','513744,184'
2009-04-21 17:00:00,'65,751','166416,701'
2009-04-21 18:00:00,0,0
2009-04-21 19:00:00,0,0
2009-04-21 20:00:00,0,0
2009-04-21 21:00:00,0,0
2009-04-21 22:00:00,0,0
2009-04-21 23:00:00,0,0
2009-04-22 00:00:00,0,0
2009-04-22 01:00:00,0,0
2009-04-22 02:00:00,0,0
2009-04-22 03:00:00,0,0
2009-04-22 04:00:00,0,0
2009-04-22 05:00:00,0,0
2009-04-22 06:00:00,'24,519',0
2009-04-22 07:00:00,'207,322','269618,454'
2009-04-22 08:00:00,'403,136','627468,41'
2009-04-22 09:00:00,'573,856','884504,777'
2009-04-22 10:00:00,'706,668','1049375,368'
2009-04-22 11:00:00,'749,413','1139942,419'
2009-04-22 12:00:00,'749,324','1159060,396'
2009-04-22 13:00:00,'709,372','1108840,335'
2009-04-22 14:00:00,'614,292','986878,807'
2009-04-22 15:00:00,'468,987','789759,364'
2009-04-22 16:00:00,'252,096','510538,171'
2009-04-22 17:00:00,'62,3','161579,224'
2009-04-22 18:00:00,0,0
2009-04-22 19:00:00,0,0
2009-04-22 20:00:00,0,0
2009-04-22 21:00:00,0,0
2009-04-22 22:00:00,0,0
2009-04-22 23:00:00,0,0
2009-04-23 00:00:00,0,0
2009-04-23 01:00:00,0,0
2009-04-23 02:00:00,0,0
2009-04-23 03:00:00,0,0
2009-04-23 04:00:00,0,0
2009-04-23 05:00:00,0,0
2009-04-23 06:00:00,'22,084',0
2009-04-23 07:00:00,'195,769','164402,479'
2009-04-23 08:00:00,'389,639','509658,371'
2009-04-23 09:00:00,'546,138','765754,991'
2009-04-23 10:00:00,'702,184','962804,671'
2009-04-23 11:00:00,'766,089','1107501,148'
2009-04-23 12:00:00,'759,614','1142941,823'
2009-04-23 13:00:00,'695,036','1068434,437'
2009-04-23 14:00:00,'568,835','878737,849'
2009-04-23 15:00:00,'435,775','543041,254'
2009-04-23 16:00:00,'212,834','285269,999'
2009-04-23 17:00:00,'39,921','58154,413'
2009-04-23 18:00:00,0,0
2009-04-23 19:00:00,0,0
2009-04-23 20:00:00,0,0
2009-04-23 21:00:00,0,0
2009-04-23 22:00:00,0,0
2009-04-23 23:00:00,0,0
2009-04-24 00:00:00,0,0
2009-04-24 01:00:00,0,0
2009-04-24 02:00:00,0,0
2009-04-24 03:00:00,0,0
2009-04-24 04:00:00,0,0
2009-04-24 05:00:00,0,0
2009-04-24 06:00:00,'17,47',0
2009-04-24 07:00:00,'176,586','256623,278'
2009-04-24 08:00:00,'427,177','618126,282'
2009-04-24 09:00:00,'562,489','877772,745'
2009-04-24 10:00:00,'567,608','1042371,24'
2009-04-24 11:00:00,'543,989','1124707,731'
2009-04-24 12:00:00,'506,054','1139672,918'
2009-04-24 13:00:00,'427,187','1088793,059'
2009-04-24 14:00:00,'325,762','970397,415'
2009-04-24 15:00:00,'213,109','776125,143'
2009-04-24 16:00:00,'95,727','498935,63'
2009-04-24 17:00:00,'14,141','146651,935'
2009-04-24 18:00:00,0,0
2009-04-24 19:00:00,0,0
2009-04-24 20:00:00,0,0
2009-04-24 21:00:00,0,0
2009-04-24 22:00:00,0,0
2009-04-24 23:00:00,0,0
2009-04-25 00:00:00,0,0
2009-04-25 01:00:00,0,0
2009-04-25 02:00:00,0,0
2009-04-25 03:00:00,0,0
2009-04-25 04:00:00,0,0
2009-04-25 05:00:00,0,0
2009-04-25 06:00:00,'17,711',0
2009-04-25 07:00:00,'187,291','251809,086'
2009-04-25 08:00:00,'455,803','614224,137'
2009-04-25 09:00:00,'615,122','870340,698'
2009-04-25 10:00:00,'695,318','1029943,168'
2009-04-25 11:00:00,'731,507','1116479,105'
2009-04-25 12:00:00,'728,296','1133035,181'
2009-04-25 13:00:00,'686,926','1082185,801'
2009-04-25 14:00:00,'604,982','962217,422'
2009-04-25 15:00:00,'476,33','766685,08'
2009-04-25 16:00:00,'287,186','493231,096'
2009-04-25 17:00:00,'60,828','136276,613'
2009-04-25 18:00:00,0,0
2009-04-25 19:00:00,0,0
2009-04-25 20:00:00,0,0
2009-04-25 21:00:00,0,0
2009-04-25 22:00:00,0,0
2009-04-25 23:00:00,0,0
2009-04-26 00:00:00,0,0
2009-04-26 01:00:00,0,0
2009-04-26 02:00:00,0,0
2009-04-26 03:00:00,0,0
2009-04-26 04:00:00,0,0
2009-04-26 05:00:00,0,0
2009-04-26 06:00:00,'17,561',0
2009-04-26 07:00:00,'181,459','201287,646'
2009-04-26 08:00:00,'444,732','530114,056'
2009-04-26 09:00:00,'617,135','798608,063'
2009-04-26 10:00:00,'714,942','992874,976'
2009-04-26 11:00:00,'760,979','1100315,898'
2009-04-26 12:00:00,'759,908','1121118,977'
2009-04-26 13:00:00,'710,695','1070774,969'
2009-04-26 14:00:00,'615,092','941836,462'
2009-04-26 15:00:00,'464,285','706256,398'
2009-04-26 16:00:00,'266,878','338846,436'
2009-04-26 17:00:00,'59,997','50016,891'
2009-04-26 18:00:00,0,0
2009-04-26 19:00:00,0,0
2009-04-26 20:00:00,0,0
2009-04-26 21:00:00,0,0
2009-04-26 22:00:00,0,0
2009-04-26 23:00:00,0,0
2009-04-27 00:00:00,0,0
2009-04-27 01:00:00,0,0
2009-04-27 02:00:00,0,0
2009-04-27 03:00:00,0,0
2009-04-27 04:00:00,0,0
2009-04-27 05:00:00,0,0
2009-04-27 06:00:00,'20,891',0
2009-04-27 07:00:00,'212,236','56897,017'
2009-04-27 08:00:00,'489,226','204408,067'
2009-04-27 09:00:00,'638,809','396009,734'
2009-04-27 10:00:00,'732,359','724236,961'
2009-04-27 11:00:00,'780,205','869302,712'
2009-04-27 12:00:00,'779,077','781632,709'
2009-04-27 13:00:00,'739,322','699843,091'
2009-04-27 14:00:00,'643,409','445671,099'
2009-04-27 15:00:00,'509,519','245264,393'
2009-04-27 16:00:00,'312,691','112939,634'
2009-04-27 17:00:00,'67,928','16623,175'
2009-04-27 18:00:00,0,0
2009-04-27 19:00:00,0,0
2009-04-27 20:00:00,0,0
2009-04-27 21:00:00,0,0
2009-04-27 22:00:00,0,0
2009-04-27 23:00:00,0,0
2009-04-28 00:00:00,0,0
2009-04-28 01:00:00,0,0
2009-04-28 02:00:00,0,0
2009-04-28 03:00:00,0,0
2009-04-28 04:00:00,0,0
2009-04-28 05:00:00,0,0
2009-04-28 06:00:00,'19,883',0
2009-04-28 07:00:00,'206,717','43145,178'
2009-04-28 08:00:00,'479,669','126932,535'
2009-04-28 09:00:00,'627,344','217528,49'
2009-04-28 10:00:00,'718,332','324197,672'
2009-04-28 11:00:00,'763,315','366696,808'
2009-04-28 12:00:00,'760,923','400745,911'
2009-04-28 13:00:00,'715,718','419482,006'
2009-04-28 14:00:00,'625,336','391503,876'
2009-04-28 15:00:00,'482,764','275741,495'
2009-04-28 16:00:00,'252,353','129874,988'
2009-04-28 17:00:00,'65,411','21905,106'
2009-04-28 18:00:00,0,0
2009-04-28 19:00:00,0,0
2009-04-28 20:00:00,0,0
2009-04-28 21:00:00,0,0
2009-04-28 22:00:00,0,0
2009-04-28 23:00:00,0,0
2009-04-29 00:00:00,0,0
2009-04-29 01:00:00,0,0
2009-04-29 02:00:00,0,0
2009-04-29 03:00:00,0,0
2009-04-29 04:00:00,0,0
2009-04-29 05:00:00,0,0
2009-04-29 06:00:00,'21,032',0
2009-04-29 07:00:00,'215,434','194840,896'
2009-04-29 08:00:00,'484,968','549488,201'
2009-04-29 09:00:00,'580,774','779514,061'
2009-04-29 10:00:00,'693,469','934920,175'
2009-04-29 11:00:00,'753,628','1062762,639'
2009-04-29 12:00:00,'756,777','1097460,907'
2009-04-29 13:00:00,'708,134','1018198,975'
2009-04-29 14:00:00,'615,48','902188,769'
2009-04-29 15:00:00,'479,898','638577,726'
2009-04-29 16:00:00,'267,855','303588,549'
2009-04-29 17:00:00,'56,194','45272,181'
2009-04-29 18:00:00,0,0
2009-04-29 19:00:00,0,0
2009-04-29 20:00:00,0,0
2009-04-29 21:00:00,0,0
2009-04-29 22:00:00,0,0
2009-04-29 23:00:00,0,0
2009-04-30 00:00:00,0,0
2009-04-30 01:00:00,0,0
2009-04-30 02:00:00,0,0
2009-04-30 03:00:00,0,0
2009-04-30 04:00:00,0,0
2009-04-30 05:00:00,0,0
2009-04-30 06:00:00,'19,945',0
2009-04-30 07:00:00,'213,502','193467,041'
2009-04-30 08:00:00,'488,379','550298,967'
2009-04-30 09:00:00,'640,08','811786,053'
2009-04-30 10:00:00,'734,888','992067,072'
2009-04-30 11:00:00,'776,656','1089527,488'
2009-04-30 12:00:00,'771,607','1113035,411'
2009-04-30 13:00:00,'720,36','1063081,7'
2009-04-30 14:00:00,'621,056','934558,286'
2009-04-30 15:00:00,'480,317','723377,116'
2009-04-30 16:00:00,'271,953','434666,109'
2009-04-30 17:00:00,'58,478','76935,208'
2009-04-30 18:00:00,0,0
2009-04-30 19:00:00,0,0
2009-04-30 20:00:00,0,0
2009-04-30 21:00:00,0,0
2009-04-30 22:00:00,0,0
2009-04-30 23:00:00,0,0
2009-05-01 00:00:00,0,0
2009-05-01 01:00:00,0,0
2009-05-01 02:00:00,0,0
2009-05-01 03:00:00,0,0
2009-05-01 04:00:00,0,0
2009-05-01 05:00:00,0,0
2009-05-01 06:00:00,'20,719',0
2009-05-01 07:00:00,'220,388','176118,525'
2009-05-01 08:00:00,'485,33','537281,514'
2009-05-01 09:00:00,'642,88','804055,509'
2009-05-01 10:00:00,'737,061','976127,725'
2009-05-01 11:00:00,'779,475','1070747,376'
2009-05-01 12:00:00,'769,673','1080109,85'
2009-05-01 13:00:00,'726,103','1013607,642'
2009-05-01 14:00:00,'645,643','882630,308'
2009-05-01 15:00:00,'507,742','665807,407'
2009-05-01 16:00:00,'324,675','353708,385'
2009-05-01 17:00:00,'77,049','53643,451'
2009-05-01 18:00:00,0,0
2009-05-01 19:00:00,0,0
2009-05-01 20:00:00,0,0
2009-05-01 21:00:00,0,0
2009-05-01 22:00:00,0,0
2009-05-01 23:00:00,0,0
2009-05-02 00:00:00,0,0
2009-05-02 01:00:00,0,0
2009-05-02 02:00:00,0,0
2009-05-02 03:00:00,0,0
2009-05-02 04:00:00,0,0
2009-05-02 05:00:00,0,0
2009-05-02 06:00:00,'35,703',0
2009-05-02 07:00:00,'301,186','81135,712'
2009-05-02 08:00:00,'513,158','292573,08'
2009-05-02 09:00:00,'662,824','552409,07'
2009-05-02 10:00:00,'758,936','821067,869'
2009-05-02 11:00:00,'806,966','1002918,924'
2009-05-02 12:00:00,'808,532','1077694,826'
2009-05-02 13:00:00,'765,575','1039780,678'
2009-05-02 14:00:00,'677,447','893305,764'
2009-05-02 15:00:00,'540,839','687918,286'
2009-05-02 16:00:00,'352,017','380324,994'
2009-05-02 17:00:00,'104,772','51022,22'
2009-05-02 18:00:00,0,0
2009-05-02 19:00:00,0,0
2009-05-02 20:00:00,0,0
2009-05-02 21:00:00,0,0
2009-05-02 22:00:00,0,0
2009-05-02 23:00:00,0,0
2009-05-03 00:00:00,0,0
2009-05-03 01:00:00,0,0
2009-05-03 02:00:00,0,0
2009-05-03 03:00:00,0,0
2009-05-03 04:00:00,0,0
2009-05-03 05:00:00,0,0
2009-05-03 06:00:00,'42,909',0
2009-05-03 07:00:00,'311,041','185665,786'
2009-05-03 08:00:00,'519,526','558146,713'
2009-05-03 09:00:00,'667,571','848237,18'
2009-05-03 10:00:00,'762,681','1034581,018'
2009-05-03 11:00:00,'809,828','1134692,822'
2009-05-03 12:00:00,'810,453','1157568,327'
2009-05-03 13:00:00,'767,149','1111745,18'
2009-05-03 14:00:00,'678,157','994521,869'
2009-05-03 15:00:00,'540,552','797771,186'
2009-05-03 16:00:00,'350,634','513611,373'
2009-05-03 17:00:00,'100,74','119443,543'
2009-05-03 18:00:00,0,0
2009-05-03 19:00:00,0,0
2009-05-03 20:00:00,0,0
2009-05-03 21:00:00,0,0
2009-05-03 22:00:00,0,0
2009-05-03 23:00:00,0,0
2009-05-04 00:00:00,0,0
2009-05-04 01:00:00,0,0
2009-05-04 02:00:00,0,0
2009-05-04 03:00:00,0,0
2009-05-04 04:00:00,0,0
2009-05-04 05:00:00,0,0
2009-05-04 06:00:00,'31,047',0
2009-05-04 07:00:00,'246,142','238559,409'
2009-05-04 08:00:00,'508,917','624369,3'
2009-05-04 09:00:00,'656,954','895403,331'
2009-05-04 10:00:00,'751,915','1064004,816'
2009-05-04 11:00:00,'799,454','1139647,803'
2009-05-04 12:00:00,'801,205','1137493,78'
2009-05-04 13:00:00,'759,233','1063988,756'
2009-05-04 14:00:00,'672,226','907256,109'
2009-05-04 15:00:00,'536,678','749602,691'
2009-05-04 16:00:00,'348,828','498828,104'
2009-05-04 17:00:00,'101,306','110399,712'
2009-05-04 18:00:00,0,0
2009-05-04 19:00:00,0,0
2009-05-04 20:00:00,0,0
2009-05-04 21:00:00,0,0
2009-05-04 22:00:00,0,0
2009-05-04 23:00:00,0,0
2009-05-05 00:00:00,0,0
2009-05-05 01:00:00,0,0
2009-05-05 02:00:00,0,0
2009-05-05 03:00:00,0,0
2009-05-05 04:00:00,0,0
2009-05-05 05:00:00,0,0
2009-05-05 06:00:00,'18,587',0
2009-05-05 07:00:00,'206,457','238195,668'
2009-05-05 08:00:00,'498,109','618125,195'
2009-05-05 09:00:00,'644,798','887003,281'
2009-05-05 10:00:00,'729,65','1053346,579'
2009-05-05 11:00:00,'773,342','1144710,273'
2009-05-05 12:00:00,'770,086','1164235,239'
2009-05-05 13:00:00,'731,096','1113631,401'
2009-05-05 14:00:00,'645,683','991517,674'
2009-05-05 15:00:00,'515,62','791475,598'
2009-05-05 16:00:00,'300,844','506069,232'
2009-05-05 17:00:00,'70,434','109001,646'
2009-05-05 18:00:00,0,0
2009-05-05 19:00:00,0,0
2009-05-05 20:00:00,0,0
2009-05-05 21:00:00,0,0
2009-05-05 22:00:00,0,0
2009-05-05 23:00:00,0,0
2009-05-06 00:00:00,0,0
2009-05-06 01:00:00,0,0
2009-05-06 02:00:00,0,0
2009-05-06 03:00:00,0,0
2009-05-06 04:00:00,0,0
2009-05-06 05:00:00,0,0
2009-05-06 06:00:00,'17,448',0
2009-05-06 07:00:00,'207,963','224451,835'
2009-05-06 08:00:00,'492,016','599920,21'
2009-05-06 09:00:00,'641,147','866427,273'
2009-05-06 10:00:00,'729,007','1033691,512'
2009-05-06 11:00:00,'769,025','1126647,856'
2009-05-06 12:00:00,'768,014','1147979,244'
2009-05-06 13:00:00,'724,967','1099349,864'
2009-05-06 14:00:00,'641,554','976708,794'
2009-05-06 15:00:00,'502,213','777489,851'
2009-05-06 16:00:00,'294,369','491806,216'
2009-05-06 17:00:00,'59,257','98298,323'
2009-05-06 18:00:00,0,0
2009-05-06 19:00:00,0,0
2009-05-06 20:00:00,0,0
2009-05-06 21:00:00,0,0
2009-05-06 22:00:00,0,0
2009-05-06 23:00:00,0,0
2009-05-07 00:00:00,0,0
2009-05-07 01:00:00,0,0
2009-05-07 02:00:00,0,0
2009-05-07 03:00:00,0,0
2009-05-07 04:00:00,0,0
2009-05-07 05:00:00,0,0
2009-05-07 06:00:00,'19,836',0
2009-05-07 07:00:00,'212,839','220014,528'
2009-05-07 08:00:00,'475,283','603646,133'
2009-05-07 09:00:00,'644,674','875643,638'
2009-05-07 10:00:00,'738,348','1041205,32'
2009-05-07 11:00:00,'779,228','1133280,616'
2009-05-07 12:00:00,'775,782','1151132,888'
2009-05-07 13:00:00,'724,508','1098259,87'
2009-05-07 14:00:00,'634,468','973795,882'
2009-05-07 15:00:00,'510,269','771339,318'
2009-05-07 16:00:00,'322,662','483244,075'
2009-05-07 17:00:00,'72,062','91589,627'
2009-05-07 18:00:00,0,0
2009-05-07 19:00:00,0,0
2009-05-07 20:00:00,0,0
2009-05-07 21:00:00,0,0
2009-05-07 22:00:00,0,0
2009-05-07 23:00:00,0,0
2009-05-08 00:00:00,0,0
2009-05-08 01:00:00,0,0
2009-05-08 02:00:00,0,0
2009-05-08 03:00:00,0,0
2009-05-08 04:00:00,0,0
2009-05-08 05:00:00,0,0
2009-05-08 06:00:00,'13,489',0
2009-05-08 07:00:00,'183,887','187072,87'
2009-05-08 08:00:00,'461,452','566650,04'
2009-05-08 09:00:00,'635,329','838790,779'
2009-05-08 10:00:00,'732,533','1004169,048'
2009-05-08 11:00:00,'783,54','1094862,343'
2009-05-08 12:00:00,'788,824','1115189,357'
2009-05-08 13:00:00,'744,914','1067047,797'
2009-05-08 14:00:00,'653,131','947243,677'
2009-05-08 15:00:00,'514,679','749561,486'
2009-05-08 16:00:00,'318,539','464332,691'
2009-05-08 17:00:00,'75,182','81350,187'
2009-05-08 18:00:00,0,0
2009-05-08 19:00:00,0,0
2009-05-08 20:00:00,0,0
2009-05-08 21:00:00,0,0
2009-05-08 22:00:00,0,0
2009-05-08 23:00:00,0,0
2009-05-09 00:00:00,0,0
2009-05-09 01:00:00,0,0
2009-05-09 02:00:00,0,0
2009-05-09 03:00:00,0,0
2009-05-09 04:00:00,0,0
2009-05-09 05:00:00,0,0
2009-05-09 06:00:00,'15,719',0
2009-05-09 07:00:00,'198,279','189615,484'
2009-05-09 08:00:00,'494,857','564251,741'
2009-05-09 09:00:00,'643,846','830763,125'
2009-05-09 10:00:00,'738,523','995702,951'
2009-05-09 11:00:00,'779,956','1084480,772'
2009-05-09 12:00:00,'782,827','1105077,47'
2009-05-09 13:00:00,'742,336','1057170,895'
2009-05-09 14:00:00,'650,948','936233,43'
2009-05-09 15:00:00,'516,349','738173,792'
2009-05-09 16:00:00,'328,744','453458,21'
2009-05-09 17:00:00,'83,964','74348,607'
2009-05-09 18:00:00,0,0
2009-05-09 19:00:00,0,0
2009-05-09 20:00:00,0,0
2009-05-09 21:00:00,0,0
2009-05-09 22:00:00,0,0
2009-05-09 23:00:00,0,0
2009-05-10 00:00:00,0,0
2009-05-10 01:00:00,0,0
2009-05-10 02:00:00,0,0
2009-05-10 03:00:00,0,0
2009-05-10 04:00:00,0,0
2009-05-10 05:00:00,0,0
2009-05-10 06:00:00,'27,648',0
2009-05-10 07:00:00,'263,349','188249,845'
2009-05-10 08:00:00,'499,036','558822,153'
2009-05-10 09:00:00,'644,36','814550,188'
2009-05-10 10:00:00,'737,656','980095,113'
2009-05-10 11:00:00,'784,392','1072041,441'
2009-05-10 12:00:00,'785,631','1087890,784'
2009-05-10 13:00:00,'743,033','1042129,502'
2009-05-10 14:00:00,'660,6','935305,045'
2009-05-10 15:00:00,'527,248','741676,311'
2009-05-10 16:00:00,'337,643','457376,836'
2009-05-10 17:00:00,'86,915','72374,024'
2009-05-10 18:00:00,0,0
2009-05-10 19:00:00,0,0
2009-05-10 20:00:00,0,0
2009-05-10 21:00:00,0,0
2009-05-10 22:00:00,0,0
2009-05-10 23:00:00,0,0
2009-05-11 00:00:00,0,0
2009-05-11 01:00:00,0,0
2009-05-11 02:00:00,0,0
2009-05-11 03:00:00,0,0
2009-05-11 04:00:00,0,0
2009-05-11 05:00:00,0,0
2009-05-11 06:00:00,'29,213',0
2009-05-11 07:00:00,'278,296','64423,539'
2009-05-11 08:00:00,'492,986','321513,681'
2009-05-11 09:00:00,'635,35','604473,975'
2009-05-11 10:00:00,'722,604','758128,863'
2009-05-11 11:00:00,'739,692','816952,862'
2009-05-11 12:00:00,'710,157','793537,442'
2009-05-11 13:00:00,'672,443','734195,827'
2009-05-11 14:00:00,'565,619','525085,96'
2009-05-11 15:00:00,'432,556','302351,638'
2009-05-11 16:00:00,'217,933','128891,034'
2009-05-11 17:00:00,'38,437','10644,302'
2009-05-11 18:00:00,0,0
2009-05-11 19:00:00,0,0
2009-05-11 20:00:00,0,0
2009-05-11 21:00:00,0,0
2009-05-11 22:00:00,0,0
2009-05-11 23:00:00,0,0
2009-05-12 00:00:00,0,0
2009-05-12 01:00:00,0,0
2009-05-12 02:00:00,0,0
2009-05-12 03:00:00,0,0
2009-05-12 04:00:00,0,0
2009-05-12 05:00:00,0,0
2009-05-12 06:00:00,'22,31',0
2009-05-12 07:00:00,'258,599','136138,562'
2009-05-12 08:00:00,'479,694','530082,905'
2009-05-12 09:00:00,'626,477','832030,548'
2009-05-12 10:00:00,'721,857','1025187,577'
2009-05-12 11:00:00,'776,505','1128994,878'
2009-05-12 12:00:00,'779,258','1155238,038'
2009-05-12 13:00:00,'738,952','1109314,873'
2009-05-12 14:00:00,'655,837','989452,576'
2009-05-12 15:00:00,'525,157','789289,453'
2009-05-12 16:00:00,'338,823','498723,528'
2009-05-12 17:00:00,'87,043','83161,334'
2009-05-12 18:00:00,0,0
2009-05-12 19:00:00,0,0
2009-05-12 20:00:00,0,0
2009-05-12 21:00:00,0,0
2009-05-12 22:00:00,0,0
2009-05-12 23:00:00,0,0
2009-05-13 00:00:00,0,0
2009-05-13 01:00:00,0,0
2009-05-13 02:00:00,0,0
2009-05-13 03:00:00,0,0
2009-05-13 04:00:00,0,0
2009-05-13 05:00:00,0,0
2009-05-13 06:00:00,'16,168',0
2009-05-13 07:00:00,'224,532','141085,543'
2009-05-13 08:00:00,'486,589','476297,227'
2009-05-13 09:00:00,'640,239','801095,781'
2009-05-13 10:00:00,'734,841','974536,489'
2009-05-13 11:00:00,'780,408','1052548,838'
2009-05-13 12:00:00,'778,803','1060661,838'
2009-05-13 13:00:00,'735,509','941201,688'
2009-05-13 14:00:00,'653,066','762457,344'
2009-05-13 15:00:00,'528,388','547514,714'
2009-05-13 16:00:00,'338,973','329386,139'
2009-05-13 17:00:00,'79,687','54037,484'
2009-05-13 18:00:00,0,0
2009-05-13 19:00:00,0,0
2009-05-13 20:00:00,0,0
2009-05-13 21:00:00,0,0
2009-05-13 22:00:00,0,0
2009-05-13 23:00:00,0,0
2009-05-14 00:00:00,0,0
2009-05-14 01:00:00,0,0
2009-05-14 02:00:00,0,0
2009-05-14 03:00:00,0,0
2009-05-14 04:00:00,0,0
2009-05-14 05:00:00,0,0
2009-05-14 06:00:00,'28,362',0
2009-05-14 07:00:00,'286,974','199395,275'
2009-05-14 08:00:00,'500,065','574078,89'
2009-05-14 09:00:00,'645,237','849061,301'
2009-05-14 10:00:00,'737,762','1026443,59'
2009-05-14 11:00:00,'786,588','1126417,934'
2009-05-14 12:00:00,'784,631','1149361,46'
2009-05-14 13:00:00,'741,102','1098630,411'
2009-05-14 14:00:00,'655,784','973686,315'
2009-05-14 15:00:00,'522,389','767331,655'
2009-05-14 16:00:00,'332,079','471636,13'
2009-05-14 17:00:00,'84,448','67822,496'
2009-05-14 18:00:00,0,0
2009-05-14 19:00:00,0,0
2009-05-14 20:00:00,0,0
2009-05-14 21:00:00,0,0
2009-05-14 22:00:00,0,0
2009-05-14 23:00:00,0,0
2009-05-15 00:00:00,0,0
2009-05-15 01:00:00,0,0
2009-05-15 02:00:00,0,0
2009-05-15 03:00:00,0,0
2009-05-15 04:00:00,0,0
2009-05-15 05:00:00,0,0
2009-05-15 06:00:00,'28,315',0
2009-05-15 07:00:00,'286,163','69420,471'
2009-05-15 08:00:00,'501,995','335396,359'
2009-05-15 09:00:00,'650,282','739561,406'
2009-05-15 10:00:00,'745,848','1023856,766'
2009-05-15 11:00:00,'790,029','1119613,651'
2009-05-15 12:00:00,'791,02','1140005,729'
2009-05-15 13:00:00,'748,095','1087726,166'
2009-05-15 14:00:00,'663,627','960026,742'
2009-05-15 15:00:00,'526,6','750187,739'
2009-05-15 16:00:00,'332,06','450827,481'
2009-05-15 17:00:00,'77,198','57862,142'
2009-05-15 18:00:00,0,0
2009-05-15 19:00:00,0,0
2009-05-15 20:00:00,0,0
