InflowCB,InflowKA,InflowKG,InflowITT
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
236298.96,902624.52,60944.76,203149.08
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
