timesteps,Moz-North-Center
2006-09-24 04:00:00,1.0598911905726916e-05
2006-09-24 05:00:00,1.0599118869423034e-05
2006-09-24 06:00:00,1.0599220380505762e-05
2006-09-24 07:00:00,1.0599219735355641e-05
2006-09-24 08:00:00,1.0599230084019508e-05
2006-09-24 09:00:00,1.0599271415435233e-05
2006-09-24 10:00:00,1.0599320062766375e-05
2006-09-24 11:00:00,1.0599335996635772e-05
2006-09-24 12:00:00,1.0599330100709018e-05
2006-09-24 13:00:00,1.059935691772783e-05
2006-09-24 14:00:00,1.0599414621620108e-05
2006-09-24 15:00:00,1.0599483182481926e-05
2006-09-24 16:00:00,1.059955654339055e-05
2006-09-24 17:00:00,1.0599588578812546e-05
2006-09-24 18:00:00,1.0599610228158157e-05
2006-09-24 19:00:00,1.059946026698659e-05
2006-09-24 20:00:00,1.0599401833761332e-05
2006-09-24 21:00:00,1.0599413813782599e-05
2006-09-24 22:00:00,1.0599476725258026e-05
2006-09-24 23:00:00,1.059957238098509e-05
2006-09-25 00:00:00,1.0599685068196825e-05
2006-09-25 01:00:00,1.059997990731231e-05
2006-09-25 02:00:00,1.0600250308885202e-05
2006-09-25 03:00:00,1.0600536729898636e-05
2006-09-25 04:00:00,1.0600796648338675e-05
2006-09-25 05:00:00,1.0601009932537917e-05
2006-09-25 06:00:00,1.060112130566081e-05
2006-09-25 07:00:00,1.060120026329654e-05
2006-09-25 08:00:00,1.060121071603584e-05
2006-09-25 09:00:00,1.0601301860996296e-05
2006-09-25 10:00:00,1.0601350634096104e-05
2006-09-25 11:00:00,1.0601366669561003e-05
2006-09-25 12:00:00,1.0601360863862766e-05
2006-09-25 13:00:00,1.0601406066242387e-05
2006-09-25 14:00:00,1.0601463892601843e-05
2006-09-25 15:00:00,1.0601532579576285e-05
2006-09-25 16:00:00,1.0601615764770383e-05
2006-09-25 17:00:00,1.0601647917375422e-05
2006-09-25 18:00:00,1.0601619979743165e-05
2006-09-25 19:00:00,1.0601519722678889e-05
2006-09-25 20:00:00,1.0601452751843661e-05
2006-09-25 21:00:00,1.0601464837192686e-05
2006-09-25 22:00:00,1.0601527885617699e-05
2006-09-25 23:00:00,1.0601632232402403e-05
2006-09-26 00:00:00,1.0601755606808033e-05
2006-09-26 01:00:00,1.0601995400915689e-05
2006-09-26 02:00:00,1.0602294707500734e-05
2006-09-26 03:00:00,1.0602577239813324e-05
2006-09-26 04:00:00,1.0602854780186781e-05
2006-09-26 05:00:00,1.0603026561631838e-05
2006-09-26 06:00:00,1.0603176582101306e-05
2006-09-26 07:00:00,1.0603162924914338e-05
2006-09-26 08:00:00,1.0603167479916781e-05
2006-09-26 09:00:00,1.0603161665905006e-05
2006-09-26 10:00:00,1.0603151320410175e-05
2006-09-26 11:00:00,1.0603137950413537e-05
2006-09-26 12:00:00,1.060312457855865e-05
2006-09-26 13:00:00,1.0603186991381545e-05
2006-09-26 14:00:00,1.0603251296761388e-05
2006-09-26 15:00:00,1.0603354765757029e-05
2006-09-26 16:00:00,1.0603418936239391e-05
2006-09-26 17:00:00,1.0603479723280993e-05
2006-09-26 18:00:00,1.0603444708305147e-05
2006-09-26 19:00:00,1.0603359106173785e-05
2006-09-26 20:00:00,1.0603314934702215e-05
2006-09-26 21:00:00,1.0603378994103196e-05
2006-09-26 22:00:00,1.0603531617130547e-05
2006-09-26 23:00:00,1.0603639901750449e-05
2006-09-27 00:00:00,1.0603763439795932e-05
2006-09-27 01:00:00,1.0603912629811996e-05
2006-09-27 02:00:00,1.0604212193045296e-05
2006-09-27 03:00:00,1.0604485260618814e-05
2006-09-27 04:00:00,1.0604743619618433e-05
2006-09-27 05:00:00,1.060498137106003e-05
2006-09-27 06:00:00,1.0605131557826903e-05
2006-09-27 07:00:00,1.0605110967280647e-05
2006-09-27 08:00:00,1.0605067035971654e-05
2006-09-27 09:00:00,1.0605069764575087e-05
2006-09-27 10:00:00,1.060505949300324e-05
2006-09-27 11:00:00,1.0605046189437889e-05
2006-09-27 12:00:00,1.0605032885640692e-05
2006-09-27 13:00:00,1.060510510144006e-05
2006-09-27 14:00:00,1.0605169531532058e-05
2006-09-27 15:00:00,1.0605253737279598e-05
2006-09-27 16:00:00,1.0605327742158373e-05
2006-09-27 17:00:00,1.060538986338574e-05
2006-09-27 18:00:00,1.0605354912079761e-05
2006-09-27 19:00:00,1.0605269347352772e-05
2006-09-27 20:00:00,1.0605225234159227e-05
2006-09-27 21:00:00,1.0605297858522456e-05
2006-09-27 22:00:00,1.0605421532090328e-05
2006-09-27 23:00:00,1.0605539660382094e-05
2006-09-28 00:00:00,1.060567305434623e-05
2006-09-28 01:00:00,1.0605783577964532e-05
2006-09-28 02:00:00,1.0606026023698116e-05
2006-09-28 03:00:00,1.0606317643807585e-05
2006-09-28 04:00:00,1.060657731391275e-05
2006-09-28 05:00:00,1.0606824983305468e-05
2006-09-28 06:00:00,1.0606975330308668e-05
2006-09-28 07:00:00,1.0606961813212018e-05
2006-09-28 08:00:00,1.0606937357169214e-05
2006-09-28 09:00:00,1.060693171080845e-05
2006-09-28 10:00:00,1.060694092457236e-05
2006-09-28 11:00:00,1.0606927705985453e-05
2006-09-28 12:00:00,1.0606924185235242e-05
2006-09-28 13:00:00,1.0606986806594988e-05
2006-09-28 14:00:00,1.0607051358153968e-05
2006-09-28 15:00:00,1.0607155088377794e-05
2006-09-28 16:00:00,1.060721951425477e-05
2006-09-28 17:00:00,1.0607280455040907e-05
2006-09-28 18:00:00,1.0607245568221941e-05
2006-09-28 19:00:00,1.0607160034948836e-05
2006-09-28 20:00:00,1.060711598090341e-05
2006-09-28 21:00:00,1.060718028120926e-05
2006-09-28 22:00:00,1.0607333197750749e-05
2006-09-28 23:00:00,1.0607441775189342e-05
2006-09-29 00:00:00,1.0607565627333896e-05
2006-09-29 01:00:00,1.0607836221912192e-05
2006-09-29 02:00:00,1.0608140912191015e-05
2006-09-29 03:00:00,1.0608432815190843e-05
2006-09-29 04:00:00,1.0608713028536102e-05
2006-09-29 05:00:00,1.0608955441692937e-05
2006-09-29 06:00:00,1.0609096274844169e-05
2006-09-29 07:00:00,1.0609026038947783e-05
2006-09-29 08:00:00,1.0609001641338674e-05
2006-09-29 09:00:00,1.06089960814428e-05
2006-09-29 10:00:00,1.0608995677536668e-05
2006-09-29 11:00:00,1.0608992231372978e-05
2006-09-29 12:00:00,1.0609028897593975e-05
2006-09-29 13:00:00,1.0609080594417671e-05
2006-09-29 14:00:00,1.0609145280681368e-05
2006-09-29 15:00:00,1.0609229765724662e-05
2006-09-29 16:00:00,1.0609294324289792e-05
2006-09-29 17:00:00,1.06093068785086e-05
2006-09-29 18:00:00,1.0609296789303738e-05
2006-09-29 19:00:00,1.0609261108075999e-05
2006-09-29 20:00:00,1.0609217114003877e-05
2006-09-29 21:00:00,1.0609281546599128e-05
2006-09-29 22:00:00,1.0609405543741258e-05
2006-09-29 23:00:00,1.0609514280843891e-05
2006-09-30 00:00:00,1.0609638298905565e-05
2006-09-30 01:00:00,1.0609921845162543e-05
2006-09-30 02:00:00,1.0610226817740547e-05
2006-09-30 03:00:00,1.0610500652838673e-05
2006-09-30 04:00:00,1.061075410766513e-05
2006-09-30 05:00:00,1.0610972080054213e-05
2006-09-30 06:00:00,1.061116292601977e-05
2006-09-30 07:00:00,1.0611139856321693e-05
2006-09-30 08:00:00,1.0611096122532228e-05
2006-09-30 09:00:00,1.0611090647032851e-05
2006-09-30 10:00:00,1.061110835906438e-05
2006-09-30 11:00:00,1.0611095302676863e-05
2006-09-30 12:00:00,1.0611082245955632e-05
2006-09-30 13:00:00,1.0611125701974558e-05
2006-09-30 14:00:00,1.0611200205027805e-05
2006-09-30 15:00:00,1.0611294519980051e-05
2006-09-30 16:00:00,1.0611409052521976e-05
2006-09-30 17:00:00,1.0611421704709036e-05
2006-09-30 18:00:00,1.061138695662782e-05
2006-09-30 19:00:00,1.0611329199178734e-05
2006-09-30 20:00:00,1.061128527206498e-05
2006-09-30 21:00:00,1.061134983952024e-05
2006-09-30 22:00:00,1.0611474008812599e-05
2006-09-30 23:00:00,8.62668250837834e-06
2006-10-01 00:00:00,8.348515299057165e-06
2006-10-01 01:00:00,8.348749787895376e-06
2006-10-01 02:00:00,8.348976008326036e-06
2006-10-01 03:00:00,8.349196724692379e-06
2006-10-01 04:00:00,8.349381629683896e-06
2006-10-01 05:00:00,8.349497056214755e-06
2006-10-01 06:00:00,8.349590565113043e-06
2006-10-01 07:00:00,8.349654489182508e-06
2006-10-01 08:00:00,8.349677615173065e-06
2006-10-01 09:00:00,8.349742864779354e-06
2006-10-01 10:00:00,8.34979257783455e-06
2006-10-01 11:00:00,8.349816545954686e-06
2006-10-01 12:00:00,8.349823337290772e-06
2006-10-01 13:00:00,8.349855873537389e-06
2006-10-01 14:00:00,8.34991272294132e-06
2006-10-01 15:00:00,8.349985211125105e-06
2006-10-01 16:00:00,8.350039096205617e-06
2006-10-01 17:00:00,8.350082843506299e-06
2006-10-01 18:00:00,8.350072239561626e-06
2006-10-01 19:00:00,8.349985692330813e-06
2006-10-01 20:00:00,8.349946672786066e-06
2006-10-01 21:00:00,8.349967548866013e-06
2006-10-01 22:00:00,8.35002850369979e-06
2006-10-01 23:00:00,8.35011522786599e-06
2006-10-02 00:00:00,8.350210486375352e-06
2006-10-02 01:00:00,8.350445204749607e-06
2006-10-02 02:00:00,8.350678745256881e-06
2006-10-02 03:00:00,8.350890042297758e-06
2006-10-02 04:00:00,8.350926390960933e-06
2006-10-02 05:00:00,8.35081971005968e-06
2006-10-02 06:00:00,8.350690123252842e-06
2006-10-02 07:00:00,8.350754104565611e-06
2006-10-02 08:00:00,8.350841855005713e-06
2006-10-02 09:00:00,8.350885862777024e-06
2006-10-02 10:00:00,8.350935630766505e-06
2006-10-02 11:00:00,8.35096672456325e-06
2006-10-02 12:00:00,8.350973545612674e-06
2006-10-02 13:00:00,8.351023861139859e-06
2006-10-02 14:00:00,8.351080769852727e-06
2006-10-02 15:00:00,8.351146221294035e-06
2006-10-02 16:00:00,8.351200164941647e-06
2006-10-02 17:00:00,8.35123687405793e-06
2006-10-02 18:00:00,8.351244036790279e-06
2006-10-02 19:00:00,8.351139741323546e-06
2006-10-02 20:00:00,8.351100744936633e-06
2006-10-02 21:00:00,8.351121670669664e-06
2006-10-02 22:00:00,8.35118269717473e-06
2006-10-02 23:00:00,8.351273052960085e-06
2006-10-03 00:00:00,8.351385094078631e-06
2006-10-03 01:00:00,8.351605588988673e-06
2006-10-03 02:00:00,8.351855646841109e-06
2006-10-03 03:00:00,8.352087492835282e-06
2006-10-03 04:00:00,8.352311320766386e-06
2006-10-03 05:00:00,8.352511853715754e-06
2006-10-03 06:00:00,8.352654279138669e-06
2006-10-03 07:00:00,8.352688092115925e-06
2006-10-03 08:00:00,8.352664904261929e-06
2006-10-03 09:00:00,8.352671745591048e-06
2006-10-03 10:00:00,8.352675015666812e-06
2006-10-03 11:00:00,8.352675903889426e-06
2006-10-03 12:00:00,8.35267679048699e-06
2006-10-03 13:00:00,8.352722040103489e-06
2006-10-03 14:00:00,8.352784054135084e-06
2006-10-03 15:00:00,8.352861612970911e-06
2006-10-03 16:00:00,8.352923514002532e-06
2006-10-03 17:00:00,8.352944593689746e-06
2006-10-03 18:00:00,8.352928477713845e-06
2006-10-03 19:00:00,8.352874838541323e-06
2006-10-03 20:00:00,8.352851517541878e-06
2006-10-03 21:00:00,8.352913362066703e-06
2006-10-03 22:00:00,8.353060353525482e-06
2006-10-03 23:00:00,8.353195362345002e-06
2006-10-04 00:00:00,8.353342379176748e-06
2006-10-04 01:00:00,8.353471412918397e-06
2006-10-04 02:00:00,8.353721728849808e-06
2006-10-04 03:00:00,8.353961996887822e-06
2006-10-04 04:00:00,8.354196695515691e-06
2006-10-04 05:00:00,8.354423582293271e-06
2006-10-04 06:00:00,8.354586164153423e-06
2006-10-04 07:00:00,8.354582908065163e-06
2006-10-04 08:00:00,8.354598154987952e-06
2006-10-04 09:00:00,8.354643458948313e-06
2006-10-04 10:00:00,8.354685196696673e-06
2006-10-04 11:00:00,8.35472454621304e-06
2006-10-04 12:00:00,8.354763893572075e-06
2006-10-04 13:00:00,8.354847643111544e-06
2006-10-04 14:00:00,8.354948173830683e-06
2006-10-04 15:00:00,8.355064267914716e-06
2006-10-04 16:00:00,8.355164698479658e-06
2006-10-04 17:00:00,8.355224266745645e-06
2006-10-04 18:00:00,8.35522449216779e-06
2006-10-04 19:00:00,8.355170885083079e-06
2006-10-04 20:00:00,8.355186012314281e-06
2006-10-04 21:00:00,8.35524799319858e-06
2006-10-04 22:00:00,8.355356806757086e-06
2006-10-04 23:00:00,8.355492013416073e-06
2006-10-05 00:00:00,8.355639238399712e-06
2006-10-05 01:00:00,8.355873016170066e-06
2006-10-05 02:00:00,8.35612364226441e-06
2006-10-05 03:00:00,8.356364210759766e-06
2006-10-05 04:00:00,8.356599203678824e-06
2006-10-05 05:00:00,8.356826377832833e-06
2006-10-05 06:00:00,8.356989193030292e-06
2006-10-05 07:00:00,8.357023231450853e-06
2006-10-05 08:00:00,8.357038583460379e-06
2006-10-05 09:00:00,8.35708401840238e-06
2006-10-05 10:00:00,8.357125882087363e-06
2006-10-05 11:00:00,8.357165359437226e-06
2006-10-05 12:00:00,8.357180751715871e-06
2006-10-05 13:00:00,8.357226251458262e-06
2006-10-05 14:00:00,8.357326946664628e-06
2006-10-05 15:00:00,8.35744321845319e-06
2006-10-05 16:00:00,8.357543812589418e-06
2006-10-05 17:00:00,8.357565093142044e-06
2006-10-05 18:00:00,8.357587530669513e-06
2006-10-05 19:00:00,8.35757237996127e-06
2006-10-05 20:00:00,8.357549180243803e-06
2006-10-05 21:00:00,8.357649720466603e-06
2006-10-05 22:00:00,8.357797138009479e-06
2006-10-05 23:00:00,8.357932551872385e-06
2006-10-06 00:00:00,8.358079994908752e-06
2006-10-06 01:00:00,8.358209420465019e-06
2006-10-06 02:00:00,8.358460341832452e-06
2006-10-06 03:00:00,8.358701197714574e-06
2006-10-06 04:00:00,8.358936473188941e-06
2006-10-06 05:00:00,8.359163923139774e-06
2006-10-06 06:00:00,8.35932696031128e-06
2006-10-06 07:00:00,8.35932387558262e-06
2006-10-06 08:00:00,8.359339326701382e-06
2006-10-06 09:00:00,8.359381671271303e-06
2006-10-06 10:00:00,8.359423655908971e-06
2006-10-06 11:00:00,8.359463246930965e-06
2006-10-06 12:00:00,8.359502836761283e-06
2006-10-06 13:00:00,8.35958689961461e-06
2006-10-06 14:00:00,8.359649323388237e-06
2006-10-06 15:00:00,8.35972733537649e-06
2006-10-06 16:00:00,8.359828098189351e-06
2006-10-06 17:00:00,8.359849473007592e-06
2006-10-06 18:00:00,8.359872005245885e-06
2006-10-06 19:00:00,8.359856917123767e-06
2006-10-06 20:00:00,8.359870097073942e-06
2006-10-06 21:00:00,8.359970799954704e-06
2006-10-06 22:00:00,8.360118420787263e-06
2006-10-06 23:00:00,8.360254024773233e-06
2006-10-07 00:00:00,8.360401671174997e-06
2006-10-07 01:00:00,8.360636023583136e-06
2006-10-07 02:00:00,8.360887254229969e-06
2006-10-07 03:00:00,8.361128409548909e-06
2006-10-07 04:00:00,8.361363979496952e-06
2006-10-07 05:00:00,8.361591716919784e-06
2006-10-07 06:00:00,8.361753822259963e-06
2006-10-07 07:00:00,8.36178808127515e-06
2006-10-07 08:00:00,8.361803626044088e-06
2006-10-07 09:00:00,8.361810825260224e-06
2006-10-07 10:00:00,8.361843012213667e-06
2006-10-07 11:00:00,8.361882723988018e-06
2006-10-07 12:00:00,8.361922433932767e-06
2006-10-07 13:00:00,8.362006664211521e-06
2006-10-07 14:00:00,8.36210772017356e-06
2006-10-07 15:00:00,8.362185896938265e-06
2006-10-07 16:00:00,8.362286861116872e-06
2006-10-07 17:00:00,8.362346835457106e-06
2006-10-07 18:00:00,8.362369471119112e-06
2006-10-07 19:00:00,8.36235445176321e-06
2006-10-07 20:00:00,8.362369860122149e-06
2006-10-07 21:00:00,8.36247073856916e-06
2006-10-07 22:00:00,8.36259773654962e-06
2006-10-07 23:00:00,8.362733550225525e-06
2006-10-08 00:00:00,8.362865880546458e-06
2006-10-08 01:00:00,8.36311484693852e-06
2006-10-08 02:00:00,8.363359860353008e-06
2006-10-08 03:00:00,8.363602249166474e-06
2006-10-08 04:00:00,8.363843340805211e-06
2006-10-08 05:00:00,8.363994433869309e-06
2006-10-08 06:00:00,8.364128063980361e-06
2006-10-08 07:00:00,8.364238672354966e-06
2006-10-08 08:00:00,8.364283018293883e-06
2006-10-08 09:00:00,8.364361570068626e-06
2006-10-08 10:00:00,8.364455812299583e-06
2006-10-08 11:00:00,8.364524439365785e-06
2006-10-08 12:00:00,8.364575973835095e-06
2006-10-08 13:00:00,8.364653126998456e-06
2006-10-08 14:00:00,8.36475447249016e-06
2006-10-08 15:00:00,8.364864315727098e-06
2006-10-08 16:00:00,8.364962716486618e-06
2006-10-08 17:00:00,8.365043981688712e-06
2006-10-08 18:00:00,8.365078225821867e-06
2006-10-08 19:00:00,8.365025229933667e-06
2006-10-08 20:00:00,8.365033828404703e-06
2006-10-08 21:00:00,8.365099402415764e-06
2006-10-08 22:00:00,8.36520486295909e-06
2006-10-08 23:00:00,8.365335974178712e-06
2006-10-09 00:00:00,8.365468519475004e-06
2006-10-09 01:00:00,8.365717812061188e-06
2006-10-09 02:00:00,8.365963147938241e-06
2006-10-09 03:00:00,8.366205855995901e-06
2006-10-09 04:00:00,8.366447266788978e-06
2006-10-09 05:00:00,8.366667532784803e-06
2006-10-09 06:00:00,8.366811340301332e-06
2006-10-09 07:00:00,8.366922135483025e-06
2006-10-09 08:00:00,8.366986524709502e-06
2006-10-09 09:00:00,8.367036644481965e-06
2006-10-09 10:00:00,8.36709251301246e-06
2006-10-09 11:00:00,8.367140677729658e-06
2006-10-09 12:00:00,8.367153798519855e-06
2006-10-09 13:00:00,8.367231119705701e-06
2006-10-09 14:00:00,8.367332646857704e-06
2006-10-09 15:00:00,8.367404120374542e-06
2006-10-09 16:00:00,8.367502706209452e-06
2006-10-09 17:00:00,8.367582725198703e-06
2006-10-09 18:00:00,8.367617097262516e-06
2006-10-09 19:00:00,8.36756414801148e-06
2006-10-09 20:00:00,8.367572847620174e-06
2006-10-09 21:00:00,8.367638573045736e-06
2006-10-09 22:00:00,8.36774422509428e-06
2006-10-09 23:00:00,8.367875551771334e-06
2006-10-10 00:00:00,8.368026733137653e-06
2006-10-10 01:00:00,8.368266478719414e-06
2006-10-10 02:00:00,8.368523863721976e-06
2006-10-10 03:00:00,8.368770358862845e-06
2006-10-10 04:00:00,8.36901131433778e-06
2006-10-10 05:00:00,8.369244497545046e-06
2006-10-10 06:00:00,8.369418690627001e-06
2006-10-10 07:00:00,8.36946347898291e-06
2006-10-10 08:00:00,8.369485259639467e-06
2006-10-10 09:00:00,8.369536931833124e-06
2006-10-10 10:00:00,8.36958505609944e-06
2006-10-10 11:00:00,8.369626569446975e-06
2006-10-10 12:00:00,8.369672358904323e-06
2006-10-10 13:00:00,8.369762344018881e-06
2006-10-10 14:00:00,8.369869021758309e-06
2006-10-10 15:00:00,8.369991181648956e-06
2006-10-10 16:00:00,8.370059155260117e-06
2006-10-10 17:00:00,8.370086477721634e-06
2006-10-10 18:00:00,8.370115364870353e-06
2006-10-10 19:00:00,8.370074275636492e-06
2006-10-10 20:00:00,8.370095992121142e-06
2006-10-10 21:00:00,8.370202522356594e-06
2006-10-10 22:00:00,8.370353907489467e-06
2006-10-10 23:00:00,8.370495104337314e-06
2006-10-11 00:00:00,8.370646516564977e-06
2006-10-11 01:00:00,8.370886577974503e-06
2006-10-11 02:00:00,8.371144299985213e-06
2006-10-11 03:00:00,8.371391122479578e-06
2006-10-11 04:00:00,8.371632400044681e-06
2006-10-11 05:00:00,8.371865897915937e-06
2006-10-11 06:00:00,8.372040357780037e-06
2006-10-11 07:00:00,8.37208530540968e-06
2006-10-11 08:00:00,8.37207704259548e-06
2006-10-11 09:00:00,8.372118859201517e-06
2006-10-11 10:00:00,8.372157121906207e-06
2006-10-11 11:00:00,8.372193004822447e-06
2006-10-11 12:00:00,8.372228887426023e-06
2006-10-11 13:00:00,8.372319067512463e-06
2006-10-11 14:00:00,8.372425960399733e-06
2006-10-11 15:00:00,8.372518120221117e-06
2006-10-11 16:00:00,8.372624922749957e-06
2006-10-11 17:00:00,8.372691016010016e-06
2006-10-11 18:00:00,8.37272002155698e-06
2006-10-11 19:00:00,8.37271762697562e-06
2006-10-11 20:00:00,8.372738997393453e-06
2006-10-11 21:00:00,8.372845724388118e-06
2006-10-11 22:00:00,8.372997349686467e-06
2006-10-11 23:00:00,8.37313877404727e-06
2006-10-12 00:00:00,8.373290426395113e-06
2006-10-12 01:00:00,8.373530813914007e-06
2006-10-12 02:00:00,8.37378887856871e-06
2006-10-12 03:00:00,8.374022770858414e-06
2006-10-12 04:00:00,8.374106521259136e-06
2006-10-12 05:00:00,8.374124568544483e-06
2006-10-12 06:00:00,8.374161436108557e-06
2006-10-12 07:00:00,8.374186295658296e-06
2006-10-12 08:00:00,8.374208334784118e-06
2006-10-12 09:00:00,8.374260329385913e-06
2006-10-12 10:00:00,8.374308769227849e-06
2006-10-12 11:00:00,8.374354828532906e-06
2006-10-12 12:00:00,8.374400889405507e-06
2006-10-12 13:00:00,8.374491203935938e-06
2006-10-12 14:00:00,8.374598243905406e-06
2006-10-12 15:00:00,8.37472080167319e-06
2006-10-12 16:00:00,8.374827754274485e-06
2006-10-12 17:00:00,8.374893964326093e-06
2006-10-12 18:00:00,8.374923059687753e-06
2006-10-12 19:00:00,8.374920729063294e-06
2006-10-12 20:00:00,8.374942641299571e-06
2006-10-12 21:00:00,8.375049519303555e-06
2006-10-12 22:00:00,8.375164400283336e-06
2006-10-12 23:00:00,8.375306008138398e-06
2006-10-13 00:00:00,8.375457849596639e-06
2006-10-13 01:00:00,8.375698498294116e-06
2006-10-13 02:00:00,8.375956838203883e-06
2006-10-13 03:00:00,8.376204259848589e-06
2006-10-13 04:00:00,8.376389698539608e-06
2006-10-13 05:00:00,8.3765220842259e-06
2006-10-13 06:00:00,8.376696998534535e-06
2006-10-13 07:00:00,8.376742189494307e-06
2006-10-13 08:00:00,8.37676433471418e-06
2006-10-13 09:00:00,8.376816462168599e-06
2006-10-13 10:00:00,8.376865031506666e-06
2006-10-13 11:00:00,8.376911220610374e-06
2006-10-13 12:00:00,8.37695741166511e-06
2006-10-13 13:00:00,8.37700919306544e-06
2006-10-13 14:00:00,8.377077715715102e-06
2006-10-13 15:00:00,8.377161764762919e-06
2006-10-13 16:00:00,8.377268902345455e-06
2006-10-13 17:00:00,8.377335262985977e-06
2006-10-13 18:00:00,8.377364475647952e-06
2006-10-13 19:00:00,8.377362234036508e-06
2006-10-13 20:00:00,8.377384257122352e-06
2006-10-13 21:00:00,8.377491322467321e-06
2006-10-13 22:00:00,8.377643363618417e-06
2006-10-13 23:00:00,8.377785186270607e-06
2006-10-14 00:00:00,8.377937254611449e-06
2006-10-14 01:00:00,8.378178211342053e-06
2006-10-14 02:00:00,8.378331738127996e-06
2006-10-14 03:00:00,8.378372050944803e-06
2006-10-14 04:00:00,8.378296829878299e-06
2006-10-14 05:00:00,8.378185262220661e-06
2006-10-14 06:00:00,8.37813159734328e-06
2006-10-14 07:00:00,8.37817684173967e-06
2006-10-14 08:00:00,8.378199026759895e-06
2006-10-14 09:00:00,8.378251210686388e-06
2006-10-14 10:00:00,8.37829983397924e-06
2006-10-14 11:00:00,8.378346078178566e-06
2006-10-14 12:00:00,8.378392324005231e-06
2006-10-14 13:00:00,8.37848289362146e-06
2006-10-14 14:00:00,8.378590213509798e-06
2006-10-14 15:00:00,8.378713072444406e-06
2006-10-14 16:00:00,8.378820303008091e-06
2006-10-14 17:00:00,8.378886733316582e-06
2006-10-14 18:00:00,8.37891599055145e-06
2006-10-14 19:00:00,8.378913774241708e-06
2006-10-14 20:00:00,8.378935837499567e-06
2006-10-14 21:00:00,8.379042995115335e-06
2006-10-14 22:00:00,8.379195158816952e-06
2006-10-14 23:00:00,8.379298354831259e-06
2006-10-15 00:00:00,8.379370271598087e-06
2006-10-15 01:00:00,8.379574347688598e-06
2006-10-15 02:00:00,8.379769720791576e-06
2006-10-15 03:00:00,8.379957146279498e-06
2006-10-15 04:00:00,8.379958244503497e-06
2006-10-15 05:00:00,8.379904803098302e-06
2006-10-15 06:00:00,8.379828850983088e-06
2006-10-15 07:00:00,8.379899046454571e-06
2006-10-15 08:00:00,8.379978336002072e-06
2006-10-15 09:00:00,8.380042588120228e-06
2006-10-15 10:00:00,8.3801128919416e-06
2006-10-15 11:00:00,8.380156127084774e-06
2006-10-15 12:00:00,8.380181304130369e-06
2006-10-15 13:00:00,8.380233551381525e-06
2006-10-15 14:00:00,8.38031136044658e-06
2006-10-15 15:00:00,8.380398155278293e-06
2006-10-15 16:00:00,8.380472855225222e-06
2006-10-15 17:00:00,8.38049066926363e-06
2006-10-15 18:00:00,8.38045879363129e-06
2006-10-15 19:00:00,8.380344491726003e-06
2006-10-15 20:00:00,8.380260049984086e-06
2006-10-15 21:00:00,8.380300032699177e-06
2006-10-15 22:00:00,8.380382156078817e-06
2006-10-15 23:00:00,8.380491377847534e-06
2006-10-16 00:00:00,8.380602111022053e-06
2006-10-16 01:00:00,8.380821490559924e-06
2006-10-16 02:00:00,8.38104758561488e-06
2006-10-16 03:00:00,8.381270896820221e-06
2006-10-16 04:00:00,8.381457701987598e-06
2006-10-16 05:00:00,8.38161021140501e-06
2006-10-16 06:00:00,8.381666052825759e-06
2006-10-16 07:00:00,8.381736346460982e-06
2006-10-16 08:00:00,8.381736255262194e-06
2006-10-16 09:00:00,8.381761811024926e-06
2006-10-16 10:00:00,8.381793420794526e-06
2006-10-16 11:00:00,8.381836726082189e-06
2006-10-16 12:00:00,8.381861961241518e-06
2006-10-16 13:00:00,8.381914285026707e-06
2006-10-16 14:00:00,8.381953391126632e-06
2006-10-16 15:00:00,8.38200148785679e-06
2006-10-16 16:00:00,8.382065978650014e-06
2006-10-16 17:00:00,8.382122634202417e-06
2006-10-16 18:00:00,8.382129571126813e-06
2006-10-16 19:00:00,8.381984340502122e-06
2006-10-16 20:00:00,8.3819386753483e-06
2006-10-16 21:00:00,8.38195811457026e-06
2006-10-16 22:00:00,8.382030027416099e-06
2006-10-16 23:00:00,8.382139360846058e-06
2006-10-17 00:00:00,8.382250883600778e-06
2006-10-17 01:00:00,8.382391871303199e-06
2006-10-17 02:00:00,8.38262939368401e-06
2006-10-17 03:00:00,8.3828565467021e-06
2006-10-17 04:00:00,8.38307784015194e-06
2006-10-17 05:00:00,8.383284867736097e-06
2006-10-17 06:00:00,8.383410532993806e-06
2006-10-17 07:00:00,8.383323742903912e-06
2006-10-17 08:00:00,8.383305216735455e-06
2006-10-17 09:00:00,8.3833303164178e-06
2006-10-17 10:00:00,8.383351646306626e-06
2006-10-17 11:00:00,8.383336955615749e-06
2006-10-17 12:00:00,8.383355753932275e-06
2006-10-17 13:00:00,8.383421210522322e-06
2006-10-17 14:00:00,8.383465500268038e-06
2006-10-17 15:00:00,8.383554639422029e-06
2006-10-17 16:00:00,8.383637707669095e-06
2006-10-17 17:00:00,8.383657186459829e-06
2006-10-17 18:00:00,8.383643241998319e-06
2006-10-17 19:00:00,8.383582114755322e-06
2006-10-17 20:00:00,8.383563501032847e-06
2006-10-17 21:00:00,8.383646537796902e-06
2006-10-17 22:00:00,8.383778780087469e-06
2006-10-17 23:00:00,8.38389841803385e-06
2006-10-18 00:00:00,8.384030680945938e-06
2006-10-18 01:00:00,8.384250908770782e-06
2006-10-18 02:00:00,8.384488835361178e-06
2006-10-18 03:00:00,8.38471618869586e-06
2006-10-18 04:00:00,8.38492909506328e-06
