timesteps,Moz-North-Center
2006-06-18 23:00:00,1.5954562209879858e-07
2006-06-19 00:00:00,1.5954419096313696e-07
2006-06-19 01:00:00,1.5954329655110002e-07
2006-06-19 02:00:00,1.5954222325177515e-07
2006-06-19 03:00:00,1.5954103069895847e-07
2006-06-19 04:00:00,1.5953977851720306e-07
2006-06-19 05:00:00,1.5953763191341563e-07
2006-06-19 06:00:00,1.5953369671912363e-07
2006-06-19 07:00:00,1.5952904915282432e-07
2006-06-19 08:00:00,1.5952476075986568e-07
2006-06-19 09:00:00,1.5952148673735637e-07
2006-06-19 10:00:00,1.5951845175026373e-07
2006-06-19 11:00:00,1.5951434420508683e-07
2006-06-19 12:00:00,1.5950952157396555e-07
2006-06-19 13:00:00,1.5950577151441493e-07
2006-06-19 14:00:00,1.595030349374193e-07
2006-06-19 15:00:00,1.5950065503347915e-07
2006-06-19 16:00:00,1.594977972235239e-07
2006-06-19 17:00:00,1.594942227585909e-07
2006-06-19 18:00:00,1.5948912391252228e-07
2006-06-19 19:00:00,1.5948306691601597e-07
2006-06-19 20:00:00,1.594967322773792e-07
2006-06-19 21:00:00,1.5949250094945492e-07
2006-06-19 22:00:00,1.5948993781058336e-07
2006-06-19 23:00:00,1.5948844699623905e-07
2006-06-20 00:00:00,1.5950211361178859e-07
2006-06-20 01:00:00,1.5950077623782742e-07
2006-06-20 02:00:00,1.5950018701286993e-07
2006-06-20 03:00:00,1.5949914893028273e-07
2006-06-20 04:00:00,1.594978614883086e-07
2006-06-20 05:00:00,1.5949622494575904e-07
2006-06-20 06:00:00,1.594929428092158e-07
2006-06-20 07:00:00,1.5948688453693197e-07
2006-06-20 08:00:00,1.5948082656133382e-07
2006-06-20 09:00:00,1.5947600417525898e-07
2006-06-20 10:00:00,1.5947103299949864e-07
2006-06-20 11:00:00,1.5946596261331014e-07
2006-06-20 12:00:00,1.594608923894002e-07
2006-06-20 13:00:00,1.5947455258307486e-07
2006-06-20 14:00:00,1.59472022739756e-07
2006-06-20 15:00:00,1.5947014004537917e-07
2006-06-20 16:00:00,1.5946760810707806e-07
2006-06-20 17:00:00,1.5946337980891165e-07
2006-06-20 18:00:00,1.5945760616290572e-07
2006-06-20 19:00:00,1.594515501799442e-07
2006-06-20 20:00:00,1.5944549449961958e-07
2006-06-20 21:00:00,1.5944296014304986e-07
2006-06-20 22:00:00,1.5944236886885846e-07
2006-06-20 23:00:00,1.5944127940094708e-07
2006-06-21 00:00:00,1.5944068814973132e-07
2006-06-21 01:00:00,1.594393496296459e-07
2006-06-21 02:00:00,1.5943875838777232e-07
2006-06-21 03:00:00,1.5943771881449427e-07
2006-06-21 04:00:00,1.5943643016777414e-07
2006-06-21 05:00:00,1.5943479282974782e-07
2006-06-21 06:00:00,1.594315118351755e-07
2006-06-21 07:00:00,1.5942545795146216e-07
2006-06-21 08:00:00,1.5941940437013232e-07
2006-06-21 09:00:00,1.5941458384294347e-07
2006-06-21 10:00:00,1.594282332526987e-07
2006-06-21 11:00:00,1.594231633613475e-07
2006-06-21 12:00:00,1.5941809365365964e-07
2006-06-21 13:00:00,1.5941486626320516e-07
2006-06-21 14:00:00,1.5941233543840837e-07
2006-06-21 15:00:00,1.5941045105719774e-07
2006-06-21 16:00:00,1.5940791812193006e-07
2006-06-21 17:00:00,1.5942156598033464e-07
2006-06-21 18:00:00,1.5941579338440305e-07
2006-06-21 19:00:00,1.594097386820761e-07
2006-06-21 20:00:00,1.594036842823777e-07
2006-06-21 21:00:00,1.594011482555972e-07
2006-06-21 22:00:00,1.5940055368284938e-07
2006-06-21 23:00:00,1.5939946219645184e-07
2006-06-22 00:00:00,1.593988685092164e-07
2006-06-22 01:00:00,1.5939752817952608e-07
2006-06-22 02:00:00,1.5939693450167472e-07
2006-06-22 03:00:00,1.5939589372772115e-07
2006-06-22 04:00:00,1.5939460409540675e-07
2006-06-22 05:00:00,1.5939296605773695e-07
2006-06-22 06:00:00,1.59389685674472e-07
2006-06-22 07:00:00,1.593836347933448e-07
2006-06-22 08:00:00,1.5937758536726305e-07
2006-06-22 09:00:00,1.593727669726593e-07
2006-06-22 10:00:00,1.5936780011426429e-07
2006-06-22 11:00:00,1.5936273446369134e-07
2006-06-22 12:00:00,1.5935766912792755e-07
2006-06-22 13:00:00,1.593544440640541e-07
2006-06-22 14:00:00,1.593519147468579e-07
2006-06-22 15:00:00,1.593500305913582e-07
2006-06-22 16:00:00,1.5934749866088553e-07
2006-06-22 17:00:00,1.59343275045696e-07
2006-06-22 18:00:00,1.5933750994691125e-07
2006-06-22 19:00:00,1.5933146315876084e-07
2006-06-22 20:00:00,1.59325416671897e-07
2006-06-22 21:00:00,1.5932288342570936e-07
2006-06-22 22:00:00,1.5932228880190376e-07
2006-06-22 23:00:00,1.5932119712794385e-07
2006-06-23 00:00:00,1.593206025270822e-07
2006-06-23 01:00:00,1.5931926237270847e-07
2006-06-23 02:00:00,1.5931866778116365e-07
2006-06-23 03:00:00,1.5931762674546694e-07
2006-06-23 04:00:00,1.5931633721434208e-07
2006-06-23 05:00:00,1.593299637815997e-07
2006-06-23 06:00:00,1.593266855581403e-07
2006-06-23 07:00:00,1.5934031452908068e-07
2006-06-23 08:00:00,1.5933426855243244e-07
2006-06-23 09:00:00,1.5932945325484478e-07
2006-06-23 10:00:00,1.5934308286875032e-07
2006-06-23 11:00:00,1.5933801850611156e-07
2006-06-23 12:00:00,1.593329542940243e-07
2006-06-23 13:00:00,1.593297293822476e-07
2006-06-23 14:00:00,1.5932719983586258e-07
2006-06-23 15:00:00,1.5932531565940902e-07
2006-06-23 16:00:00,1.5932278379021565e-07
2006-06-23 17:00:00,1.5931856181365481e-07
2006-06-23 18:00:00,1.593128002841389e-07
2006-06-23 19:00:00,1.5930675721246167e-07
2006-06-23 20:00:00,1.5930071444135343e-07
2006-06-23 21:00:00,1.592981829912012e-07
2006-06-23 22:00:00,1.592975891042577e-07
2006-06-23 23:00:00,1.5929649843858302e-07
2006-06-24 00:00:00,1.5929590457438159e-07
2006-06-24 01:00:00,1.5929456556381084e-07
2006-06-24 02:00:00,1.5929397170872927e-07
2006-06-24 03:00:00,1.5929293079553147e-07
2006-06-24 04:00:00,1.592916415225639e-07
2006-06-24 05:00:00,1.5929000454859005e-07
2006-06-24 06:00:00,1.592867285012028e-07
2006-06-24 07:00:00,1.5928068751910217e-07
2006-06-24 08:00:00,1.5927464683727795e-07
2006-06-24 09:00:00,1.5926983667332543e-07
2006-06-24 10:00:00,1.59264878244385e-07
2006-06-24 11:00:00,1.5925982090239337e-07
2006-06-24 12:00:00,1.5925476382627002e-07
2006-06-24 13:00:00,1.592515442710816e-07
2006-06-24 14:00:00,1.5926515580085443e-07
2006-06-24 15:00:00,1.5926327453377208e-07
2006-06-24 16:00:00,1.5926074651846738e-07
2006-06-24 17:00:00,1.592565290675433e-07
2006-06-24 18:00:00,1.5925077262394858e-07
2006-06-24 19:00:00,1.5924473497657746e-07
2006-06-24 20:00:00,1.5923869762275612e-07
2006-06-24 21:00:00,1.592361674411856e-07
2006-06-24 22:00:00,1.5923557253378393e-07
2006-06-24 23:00:00,1.5923448143457518e-07
2006-06-25 00:00:00,1.5923278594964378e-07
2006-06-25 01:00:00,1.592316313725e-07
2006-06-25 02:00:00,1.5923029650738504e-07
2006-06-25 03:00:00,1.5922884145494672e-07
2006-06-25 04:00:00,1.5922732631202297e-07
2006-06-25 05:00:00,1.5922490978336684e-07
2006-06-25 06:00:00,1.592206907149404e-07
2006-06-25 07:00:00,1.5921575219546181e-07
2006-06-25 08:00:00,1.5921117602112017e-07
2006-06-25 09:00:00,1.5920762213399633e-07
2006-06-25 10:00:00,1.5922122348227532e-07
2006-06-25 11:00:00,1.5921682838851445e-07
2006-06-25 12:00:00,1.5921171246510216e-07
2006-06-25 13:00:00,1.5920767773718437e-07
2006-06-25 14:00:00,1.5920466368171445e-07
2006-06-25 15:00:00,1.5920200915149558e-07
2006-06-25 16:00:00,1.5919887286575874e-07
2006-06-25 17:00:00,1.592124721870645e-07
2006-06-25 18:00:00,1.592074226913605e-07
2006-06-25 19:00:00,1.592013865061752e-07
2006-06-25 20:00:00,1.591953506205832e-07
2006-06-25 21:00:00,1.5919085093859255e-07
2006-06-25 22:00:00,1.5918801312067583e-07
2006-06-25 23:00:00,1.5918625618013967e-07
2006-06-26 00:00:00,1.5918455928378793e-07
2006-06-26 01:00:00,1.591834027856246e-07
2006-06-26 02:00:00,1.5919699852387914e-07
2006-06-26 03:00:00,1.5919554146300745e-07
2006-06-26 04:00:00,1.5919402435305064e-07
2006-06-26 05:00:00,1.5919160647761923e-07
2006-06-26 06:00:00,1.591873873314229e-07
2006-06-26 07:00:00,1.5918244965623514e-07
2006-06-26 08:00:00,1.5917787368889779e-07
2006-06-26 09:00:00,1.5917431928227562e-07
2006-06-26 10:00:00,1.5917100562298874e-07
2006-06-26 11:00:00,1.591666118677472e-07
2006-06-26 12:00:00,1.5916149799449641e-07
2006-06-26 13:00:00,1.591574642756424e-07
2006-06-26 14:00:00,1.5915445025533233e-07
2006-06-26 15:00:00,1.591680392911217e-07
2006-06-26 16:00:00,1.5916490235873492e-07
2006-06-26 17:00:00,1.5916106322109238e-07
2006-06-26 18:00:00,1.5915601574908913e-07
2006-06-26 19:00:00,1.5914998257049464e-07
2006-06-26 20:00:00,1.5914394969121733e-07
2006-06-26 21:00:00,1.5913945042852318e-07
2006-06-26 22:00:00,1.5913661137537043e-07
2006-06-26 23:00:00,1.5913485212356445e-07
2006-06-27 00:00:00,1.591484366248426e-07
2006-06-27 01:00:00,1.5914683180198113e-07
2006-06-27 02:00:00,1.5914598117858377e-07
2006-06-27 03:00:00,1.5914467856913463e-07
2006-06-27 04:00:00,1.5914312486331425e-07
2006-06-27 05:00:00,1.5914121963079116e-07
2006-06-27 06:00:00,1.591376574149955e-07
2006-06-27 07:00:00,1.591316259008305e-07
2006-06-27 08:00:00,1.5912559467971297e-07
2006-06-27 09:00:00,1.5912048037340402e-07
2006-06-27 10:00:00,1.5913406155066748e-07
2006-06-27 11:00:00,1.5912869575500756e-07
2006-06-27 12:00:00,1.5912333015771486e-07
2006-06-27 13:00:00,1.5911982282486562e-07
2006-06-27 14:00:00,1.5911701779150977e-07
2006-06-27 15:00:00,1.5911486441511564e-07
2006-06-27 16:00:00,1.5911205730271846e-07
2006-06-27 17:00:00,1.591075421969236e-07
2006-06-27 18:00:00,1.5910151246737912e-07
2006-06-27 19:00:00,1.5909548303670682e-07
2006-06-27 20:00:00,1.5908945390485383e-07
2006-06-27 21:00:00,1.5908664466214512e-07
2006-06-27 22:00:00,1.5908579195659783e-07
2006-06-27 23:00:00,1.5908443760327293e-07
2006-06-28 00:00:00,1.5908358490592317e-07
2006-06-28 01:00:00,1.5908197976936082e-07
2006-06-28 02:00:00,1.5908112790955828e-07
2006-06-28 03:00:00,1.590946999904516e-07
2006-06-28 04:00:00,1.5909314551469714e-07
2006-06-28 05:00:00,1.5909123985335197e-07
2006-06-28 06:00:00,1.5908767879444168e-07
2006-06-28 07:00:00,1.590816508551745e-07
2006-06-28 08:00:00,1.5907562321448608e-07
2006-06-28 09:00:00,1.5907051152253498e-07
2006-06-28 10:00:00,1.590652512475442e-07
2006-06-28 11:00:00,1.5905989114574319e-07
2006-06-28 12:00:00,1.5905453126246873e-07
2006-06-28 13:00:00,1.5905102626928774e-07
2006-06-28 14:00:00,1.590482226052576e-07
2006-06-28 15:00:00,1.590460696951284e-07
2006-06-28 16:00:00,1.5904326341034022e-07
2006-06-28 17:00:00,1.5903875174821996e-07
2006-06-28 18:00:00,1.5903272762346658e-07
2006-06-28 19:00:00,1.5902670379654927e-07
2006-06-28 20:00:00,1.5902068026158673e-07
2006-06-28 21:00:00,1.5901787246320067e-07
2006-06-28 22:00:00,1.5901701867889708e-07
2006-06-28 23:00:00,1.590156638936224e-07
2006-06-29 00:00:00,1.590148101173422e-07
2006-06-29 01:00:00,1.5901320487206885e-07
2006-06-29 02:00:00,1.5901235109119612e-07
2006-06-29 03:00:00,1.5902590729318223e-07
2006-06-29 04:00:00,1.5902435180221536e-07
2006-06-29 05:00:00,1.5902244557869784e-07
2006-06-29 06:00:00,1.590188860641989e-07
2006-06-29 07:00:00,1.590324437739171e-07
2006-06-29 08:00:00,1.590264188803883e-07
2006-06-29 09:00:00,1.590213090523917e-07
2006-06-29 10:00:00,1.590160496390069e-07
2006-06-29 11:00:00,1.5901069048734526e-07
2006-06-29 12:00:00,1.5900533156490027e-07
2006-06-29 13:00:00,1.5900182580229114e-07
2006-06-29 14:00:00,1.5899902078235968e-07
2006-06-29 15:00:00,1.5899686598007998e-07
2006-06-29 16:00:00,1.589940589151753e-07
2006-06-29 17:00:00,1.5900761089799352e-07
2006-06-29 18:00:00,1.5900158656341605e-07
2006-06-29 19:00:00,1.5899556252695667e-07
2006-06-29 20:00:00,1.589895387827818e-07
2006-06-29 21:00:00,1.5898672868666186e-07
2006-06-29 22:00:00,1.589858713354299e-07
2006-06-29 23:00:00,1.5898451330880132e-07
2006-06-30 00:00:00,1.5898365680579857e-07
2006-06-30 01:00:00,1.5898204932219458e-07
2006-06-30 02:00:00,1.5898119281474772e-07
2006-06-30 03:00:00,1.5897988574935543e-07
2006-06-30 04:00:00,1.589783283810879e-07
2006-06-30 05:00:00,1.5897642059698278e-07
2006-06-30 06:00:00,1.5897286103944725e-07
2006-06-30 07:00:00,1.58966840010778e-07
2006-06-30 08:00:00,1.5896081927977064e-07
2006-06-30 09:00:00,1.5895571256888323e-07
2006-06-30 10:00:00,1.589504565010551e-07
2006-06-30 11:00:00,1.5894510084386273e-07
2006-06-30 12:00:00,1.5893974540322722e-07
2006-06-30 13:00:00,1.5893624075052157e-07
2006-06-30 14:00:00,1.5893343589427224e-07
2006-06-30 15:00:00,1.589312802330796e-07
2006-06-30 16:00:00,1.5892847300582092e-07
2006-06-30 17:00:00,1.5892396381750948e-07
2006-06-30 18:00:00,1.5891794549884031e-07
2006-06-30 19:00:00,1.5891192747741941e-07
2006-06-30 20:00:00,1.5892546053725458e-07
2006-06-30 21:00:00,1.589226515265208e-07
2006-06-30 22:00:00,1.5892179289365453e-07
2006-06-30 23:00:00,1.9024609669958722e-07
2006-07-01 00:00:00,1.841087821496239e-07
2006-07-01 01:00:00,1.8410756944325713e-07
2006-07-01 02:00:00,1.8410722568077154e-07
2006-07-01 03:00:00,1.8410636051307796e-07
2006-07-01 04:00:00,1.8410520565195562e-07
2006-07-01 05:00:00,1.8410364523256941e-07
2006-07-01 06:00:00,1.8410017327171716e-07
2006-07-01 07:00:00,1.8409385263135385e-07
2006-07-01 08:00:00,1.8408753214676992e-07
2006-07-01 09:00:00,1.8408226928132766e-07
2006-07-01 10:00:00,1.8407683338874928e-07
2006-07-01 11:00:00,1.840712821293057e-07
2006-07-01 12:00:00,1.840657309396347e-07
2006-07-01 13:00:00,1.8406232165853474e-07
2006-07-01 14:00:00,1.8405972223894894e-07
2006-07-01 15:00:00,1.8405787433297798e-07
2006-07-01 16:00:00,1.8407354284071158e-07
2006-07-01 17:00:00,1.8406896940179638e-07
2006-07-01 18:00:00,1.8406264832863356e-07
2006-07-01 19:00:00,1.8405632741140841e-07
2006-07-01 20:00:00,1.840500066501014e-07
2006-07-01 21:00:00,1.8404740085715364e-07
2006-07-01 22:00:00,1.840470524949221e-07
2006-07-01 23:00:00,1.8404612527424964e-07
2006-07-02 00:00:00,1.840446720957468e-07
2006-07-02 01:00:00,1.8406033756723867e-07
2006-07-02 02:00:00,1.8405930229551866e-07
2006-07-02 03:00:00,1.8405812785767362e-07
2006-07-02 04:00:00,1.8405688381156648e-07
2006-07-02 05:00:00,1.840545963207155e-07
2006-07-02 06:00:00,1.8405022223830107e-07
2006-07-02 07:00:00,1.8404501562620866e-07
2006-07-02 08:00:00,1.8404022785252376e-07
2006-07-02 09:00:00,1.8403662331745186e-07
2006-07-02 10:00:00,1.8405228693826604e-07
2006-07-02 11:00:00,1.8406795416092096e-07
2006-07-02 12:00:00,1.84062539551075e-07
2006-07-02 13:00:00,1.8405837683363011e-07
2006-07-02 14:00:00,1.8405539607594884e-07
2006-07-02 15:00:00,1.8405283160225221e-07
2006-07-02 16:00:00,1.8404970917392147e-07
2006-07-02 17:00:00,1.840459440415216e-07
2006-07-02 18:00:00,1.8404077333074442e-07
2006-07-02 19:00:00,1.840344502652241e-07
2006-07-02 20:00:00,1.8402812735602173e-07
2006-07-02 21:00:00,1.8402359664232517e-07
2006-07-02 22:00:00,1.840208189137528e-07
2006-07-02 23:00:00,1.8401929259296367e-07
2006-07-03 00:00:00,1.8401783574221557e-07
2006-07-03 01:00:00,1.8401700455275265e-07
2006-07-03 02:00:00,1.8401596475892908e-07
2006-07-03 03:00:00,1.8401478587922868e-07
2006-07-03 04:00:00,1.8401353743139063e-07
2006-07-03 05:00:00,1.840112461472443e-07
2006-07-03 06:00:00,1.8400686945248258e-07
2006-07-03 07:00:00,1.840016604811357e-07
2006-07-03 08:00:00,1.8399687030265137e-07
2006-07-03 09:00:00,1.8399326269270418e-07
2006-07-03 10:00:00,1.8398993369857887e-07
2006-07-03 11:00:00,1.8398535413241296e-07
2006-07-03 12:00:00,1.8397994070010593e-07
2006-07-03 13:00:00,1.8397577772885329e-07
2006-07-03 14:00:00,1.8397279528281887e-07
2006-07-03 15:00:00,1.839702286474138e-07
2006-07-03 16:00:00,1.8396710471542277e-07
2006-07-03 17:00:00,1.839633388289672e-07
2006-07-03 18:00:00,1.839581689679925e-07
2006-07-03 19:00:00,1.839518480747804e-07
2006-07-03 20:00:00,1.8394552733786654e-07
2006-07-03 21:00:00,1.8394099673708696e-07
2006-07-03 22:00:00,1.8393821710128924e-07
2006-07-03 23:00:00,1.8395385811825964e-07
2006-07-04 00:00:00,1.8396950272512428e-07
2006-07-04 01:00:00,1.839681525177919e-07
2006-07-04 02:00:00,1.83967674643224e-07
2006-07-04 03:00:00,1.8396667429110413e-07
2006-07-04 04:00:00,1.8396538311109174e-07
2006-07-04 05:00:00,1.839636847883371e-07
2006-07-04 06:00:00,1.839600674739674e-07
2006-07-04 07:00:00,1.839537463228744e-07
2006-07-04 08:00:00,1.8394742532793792e-07
2006-07-04 09:00:00,1.839420101202363e-07
2006-07-04 10:00:00,1.8393642247556216e-07
2006-07-04 11:00:00,1.8393071898949144e-07
2006-07-04 12:00:00,1.8392501558895543e-07
2006-07-04 13:00:00,1.8392146244280675e-07
2006-07-04 14:00:00,1.8391872232617637e-07
2006-07-04 15:00:00,1.8391673666235045e-07
2006-07-04 16:00:00,1.8391399398134425e-07
2006-07-04 17:00:00,1.8390927352789782e-07
2006-07-04 18:00:00,1.8390295490646466e-07
2006-07-04 19:00:00,1.838966364407748e-07
2006-07-04 20:00:00,1.838903181308088e-07
2006-07-04 21:00:00,1.8388757241772496e-07
2006-07-04 22:00:00,1.8388709227669589e-07
2006-07-04 23:00:00,1.8388603118434138e-07
2006-07-05 00:00:00,1.8388555097433977e-07
2006-07-05 01:00:00,1.8388419936732382e-07
2006-07-05 02:00:00,1.8388371907148362e-07
2006-07-05 03:00:00,1.8388271594211102e-07
2006-07-05 04:00:00,1.8388142232524292e-07
2006-07-05 05:00:00,1.8387972204233415e-07
2006-07-05 06:00:00,1.8389534964313805e-07
2006-07-05 07:00:00,1.8388903016164678e-07
2006-07-05 08:00:00,1.838827108361396e-07
2006-07-05 09:00:00,1.838772964851691e-07
2006-07-05 10:00:00,1.8387170861508525e-07
2006-07-05 11:00:00,1.8386600500688993e-07
2006-07-05 12:00:00,1.8386030149160923e-07
2006-07-05 13:00:00,1.8385674632856562e-07
2006-07-05 14:00:00,1.838540033867722e-07
2006-07-05 15:00:00,1.838520142257621e-07
2006-07-05 16:00:00,1.838492687100836e-07
2006-07-05 17:00:00,1.8384454722636017e-07
2006-07-05 18:00:00,1.8383822903880593e-07
2006-07-05 19:00:00,1.8383191100710422e-07
2006-07-05 20:00:00,1.838255931312356e-07
2006-07-05 21:00:00,1.8384120833062176e-07
2006-07-05 22:00:00,1.8384072330420088e-07
2006-07-05 23:00:00,1.8383965768647225e-07
2006-07-06 00:00:00,1.8383917259091107e-07
2006-07-06 01:00:00,1.8383781663260365e-07
2006-07-06 02:00:00,1.838373314451594e-07
2006-07-06 03:00:00,1.838363237483109e-07
2006-07-06 04:00:00,1.8385194140515811e-07
2006-07-06 05:00:00,1.838502375717306e-07
2006-07-06 06:00:00,1.8384661769299316e-07
2006-07-06 07:00:00,1.8384029816408238e-07
2006-07-06 08:00:00,1.8383397879122245e-07
2006-07-06 09:00:00,1.838285637072887e-07
2006-07-06 10:00:00,1.83822975216103e-07
2006-07-06 11:00:00,1.8381727102953476e-07
2006-07-06 12:00:00,1.8381156692675436e-07
2006-07-06 13:00:00,1.8380800975497283e-07
2006-07-06 14:00:00,1.8380526438248167e-07
2006-07-06 15:00:00,1.8380327228809475e-07
2006-07-06 16:00:00,1.8381888237731115e-07
2006-07-06 17:00:00,1.8381415849088383e-07
2006-07-06 18:00:00,1.838078385565598e-07
2006-07-06 19:00:00,1.8380151877840472e-07
2006-07-06 20:00:00,1.8379519915639902e-07
2006-07-06 21:00:00,1.8379244758006409e-07
2006-07-06 22:00:00,1.8379195868921238e-07
2006-07-06 23:00:00,1.8379088958708087e-07
2006-07-07 00:00:00,1.8379040062685012e-07
2006-07-07 01:00:00,1.8378904137998464e-07
2006-07-07 02:00:00,1.837885523336364e-07
2006-07-07 03:00:00,1.8378754112003405e-07
2006-07-07 04:00:00,1.837862397891935e-07
2006-07-07 05:00:00,1.837845323107448e-07
2006-07-07 06:00:00,1.8378091049091088e-07
2006-07-07 07:00:00,1.8377459148516363e-07
2006-07-07 08:00:00,1.837682726355347e-07
2006-07-07 09:00:00,1.8376285713886678e-07
2006-07-07 10:00:00,1.8375726837849264e-07
2006-07-07 11:00:00,1.837515640910349e-07
2006-07-07 12:00:00,1.837458598715889e-07
2006-07-07 13:00:00,1.837423006317137e-07
2006-07-07 14:00:00,1.8373955248641359e-07
2006-07-07 15:00:00,1.8373755692700686e-07
2006-07-07 16:00:00,1.8375315198389892e-07
2006-07-07 17:00:00,1.837484271640934e-07
2006-07-07 18:00:00,1.8374210775597981e-07
2006-07-07 19:00:00,1.8373578850410218e-07
2006-07-07 20:00:00,1.8372946940844074e-07
2006-07-07 21:00:00,1.8372671513640117e-07
2006-07-07 22:00:00,1.837262215063493e-07
2006-07-07 23:00:00,1.8374181397218526e-07
2006-07-08 00:00:00,1.8375741000229996e-07
2006-07-08 01:00:00,1.8375604614156904e-07
2006-07-08 02:00:00,1.8375555211264893e-07
2006-07-08 03:00:00,1.8375453613756726e-07
2006-07-08 04:00:00,1.8375323016811609e-07
2006-07-08 05:00:00,1.8375151822317165e-07
2006-07-08 06:00:00,1.837478927690925e-07
2006-07-08 07:00:00,1.8374157125212135e-07
2006-07-08 08:00:00,1.8373524989172587e-07
2006-07-08 09:00:00,1.837298316167754e-07
2006-07-08 10:00:00,1.8372424015353174e-07
2006-07-08 11:00:00,1.8371853441836094e-07
2006-07-08 12:00:00,1.8371282876368182e-07
2006-07-08 13:00:00,1.8370926718296606e-07
2006-07-08 14:00:00,1.8370651630124018e-07
2006-07-08 15:00:00,1.83704517687301e-07
2006-07-08 16:00:00,1.8370176421392445e-07
2006-07-08 17:00:00,1.8369703873315584e-07
2006-07-08 18:00:00,1.8369071974756945e-07
2006-07-08 19:00:00,1.8368440091815586e-07
2006-07-08 20:00:00,1.8367808224489535e-07
2006-07-08 21:00:00,1.8367532592559877e-07
2006-07-08 22:00:00,1.8367482868204088e-07
2006-07-08 23:00:00,1.836737521526175e-07
2006-07-09 00:00:00,1.8367219747793281e-07
2006-07-09 01:00:00,1.8367126776098593e-07
2006-07-09 02:00:00,1.8367012967042774e-07
2006-07-09 03:00:00,1.8366885264745107e-07
2006-07-09 04:00:00,1.8368443200850045e-07
2006-07-09 05:00:00,1.836820432374762e-07
2006-07-09 06:00:00,1.8367757088643323e-07
2006-07-09 07:00:00,1.8367226705933725e-07
2006-07-09 08:00:00,1.8366738149887192e-07
2006-07-09 09:00:00,1.8368296052405564e-07
2006-07-09 10:00:00,1.8367953390259872e-07
2006-07-09 11:00:00,1.8367485746155108e-07
2006-07-09 12:00:00,1.8366934765303063e-07
2006-07-09 13:00:00,1.8366508753275923e-07
2006-07-09 14:00:00,1.8366200729004162e-07
2006-07-09 15:00:00,1.8365934257479967e-07
2006-07-09 16:00:00,1.8365612087409366e-07
2006-07-09 17:00:00,1.8365236344846647e-07
2006-07-09 18:00:00,1.8364719978996668e-07
2006-07-09 19:00:00,1.8364087973265743e-07
2006-07-09 20:00:00,1.8365645270906225e-07
2006-07-09 21:00:00,1.8365192965775188e-07
2006-07-09 22:00:00,1.8364905131331887e-07
2006-07-09 23:00:00,1.8364742257139625e-07
2006-07-10 00:00:00,1.8364586319742137e-07
2006-07-10 01:00:00,1.8364492857753367e-07
2006-07-10 02:00:00,1.8364378565166058e-07
2006-07-10 03:00:00,1.836425038384222e-07
2006-07-10 04:00:00,1.8364115255533038e-07
2006-07-10 05:00:00,1.8363875994826915e-07
2006-07-10 06:00:00,1.8363428490229035e-07
2006-07-10 07:00:00,1.8362897831481487e-07
2006-07-10 08:00:00,1.8362409046809557e-07
2006-07-10 09:00:00,1.8363965961409643e-07
2006-07-10 10:00:00,1.8363622988015477e-07
2006-07-10 11:00:00,1.836315510378031e-07
2006-07-10 12:00:00,1.8362603929556322e-07
2006-07-10 13:00:00,1.836217765323412e-07
2006-07-10 14:00:00,1.8361869292762257e-07
2006-07-10 15:00:00,1.8361602462714203e-07
2006-07-10 16:00:00,1.836127996828263e-07
2006-07-10 17:00:00,1.836090392822277e-07
2006-07-10 18:00:00,1.8360387338800485e-07
2006-07-10 19:00:00,1.8359755175939343e-07
2006-07-10 20:00:00,1.8359123028739887e-07
2006-07-10 21:00:00,1.835867060830581e-07
2006-07-10 22:00:00,1.835838261840518e-07
2006-07-10 23:00:00,1.8358219476937813e-07
2006-07-11 00:00:00,1.8358161323011281e-07
2006-07-11 01:00:00,1.8358016073066066e-07
2006-07-11 02:00:00,1.8357957909742183e-07
2006-07-11 03:00:00,1.8357847488662039e-07
2006-07-11 04:00:00,1.8357708033358008e-07
2006-07-11 05:00:00,1.8357527932045306e-07
2006-07-11 06:00:00,1.8357156256562536e-07
2006-07-11 07:00:00,1.8356524289720688e-07
2006-07-11 08:00:00,1.8355892338514487e-07
2006-07-11 09:00:00,1.8355341193967983e-07
2006-07-11 10:00:00,1.835477271140184e-07
2006-07-11 11:00:00,1.8354192662669616e-07
2006-07-11 12:00:00,1.8353612619065562e-07
2006-07-11 13:00:00,1.8353247234195532e-07
2006-07-11 14:00:00,1.8352963020279757e-07
2006-07-11 15:00:00,1.8352754118429502e-07
2006-07-11 16:00:00,1.8352469640818465e-07
2006-07-11 17:00:00,1.8354024290304268e-07
2006-07-11 18:00:00,1.835339238442885e-07
2006-07-11 19:00:00,1.8352760494177133e-07
2006-07-11 20:00:00,1.8352128619547138e-07
2006-07-11 21:00:00,1.8351843873603634e-07
2006-07-11 22:00:00,1.8351785367987408e-07
2006-07-11 23:00:00,1.835166894503201e-07
2006-07-12 00:00:00,1.8351610528531402e-07
2006-07-12 01:00:00,1.835316498243461e-07
2006-07-12 02:00:00,1.8353106541969869e-07
2006-07-12 03:00:00,1.8352995877643138e-07
2006-07-12 04:00:00,1.8352856197915383e-07
2006-07-12 05:00:00,1.8352675898539146e-07
2006-07-12 06:00:00,1.835230415046536e-07
2006-07-12 07:00:00,1.8351672278737286e-07
2006-07-12 08:00:00,1.8351040422625573e-07
2006-07-12 09:00:00,1.835048931993378e-07
2006-07-12 10:00:00,1.8349920891854593e-07
2006-07-12 11:00:00,1.8349340906592e-07
