,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2006-05-17 11:00:00,-267497.3507,-1292503.668,-29637306.9,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,784.681,1103067.317,127266.018,-513250.753,-331105.9351
2006-05-17 12:00:00,-254473.6557,-1292503.668,-29588824.94,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,785.281,1124804.323,126128.539,-513250.753,-330260.0902
2006-05-17 13:00:00,-254473.6557,-1292503.668,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1541259.577,-942659.2009,738.025,1074919.663,141133.331,-471329.6005,-326496.0834
2006-05-17 14:00:00,-257548.7011,-1301036.357,-30068796.03,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,638.563,951283.928,202840.411,-455467.5576,-316811.1627
2006-05-17 15:00:00,-255287.6444,-1282264.446,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1441225.918,-881477.0025,486.655,748234.67,320666.732,-440738.5012,-314273.6282
2006-05-17 16:00:00,-247600.0516,-1273731.758,-29782752.77,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,263,456045.003,456047.34,-455467.5576,-313047.1558
2006-05-17 17:00:00,-244525.0062,-1275438.291,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1615358.598,-987979.3565,43.825,58060.118,464608.718,-493989.6783,-314696.5506
2006-05-17 18:00:00,-312718.4848,-1297623.29,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1730212.118,-1058225.621,0,0,377520.854,-529112.8103,-334869.942
2006-05-17 19:00:00,-347176.9808,-1341993.266,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1815425.963,-1110343.782,0,0,324355.116,-555171.8911,-373525.0544
2006-05-17 20:00:00,-339489.388,-1348819.421,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,0,0,313682.685,-535910.8308,-356312.1135
2006-05-17 21:00:00,-315793.5164,-1343699.81,-30262723.86,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,0,0,281795.719,-455467.5576,-326876.7109
2006-05-17 22:00:00,-290469.6813,-1311275.6,-30408169.73,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,222430.103,-411280.3886,-287798.6826
2006-05-17 23:00:00,-244253.6767,-1275438.291,-28580400.07,1131267.6,4405180.6,164325.96,547754.4,-1381946.663,-845220.855,0,0,174599.03,-422610.4275,-254218.6456
2006-05-18 00:00:00,-261347.2737,-1220829.094,-26025401.03,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,137646.962,-411280.3886,-231930.6422
2006-05-18 01:00:00,-255287.6444,-1200350.65,-24726085.15,1131267.6,4405180.6,164325.96,547754.4,-1400471.418,-856550.8939,0,0,106681.736,-428275.4469,-222287.9905
2006-05-18 02:00:00,-252212.599,-1190111.407,-24149148.67,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,83732.492,-411280.3886,-219327.5336
2006-05-18 03:00:00,-247600.0516,-1188404.874,-23858256.92,1131267.6,4405180.6,164325.96,547754.4,-1378241.769,-842954.8818,0,0,67728.613,-421477.4409,-218101.0741
2006-05-18 04:00:00,-244525.0062,-1190111.407,-23712811.05,1131267.6,4405180.6,164325.96,547754.4,-1396766.524,-854284.9207,0,0,66785.733,-427142.4603,-222287.9905
2006-05-18 05:00:00,-226165.223,-1200350.65,-23572213.66,1131267.6,4405180.6,164325.96,547754.4,-1422701.162,-870146.9636,0,0,83582.557,-435073.4818,-232776.487
2006-05-18 06:00:00,-233038.8409,-1212296.406,-23906738.88,1131267.6,4405180.6,164325.96,547754.4,-1544964.566,-944925.2318,29.175,0,123374.34,-472462.6159,-266821.7283
2006-05-18 07:00:00,-259809.7579,-1266905.603,-24726085.15,1131267.6,4405180.6,164325.96,547754.4,-1796901.208,-1099013.743,295.442,212260.129,203719.785,-549506.8717,-308817.9317
2006-05-18 08:00:00,-268311.3256,-1285677.535,-26747781.91,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,508.28,598510.576,250416.493,-535910.8308,-326496.0834
2006-05-18 09:00:00,-253750.1148,-1301036.357,-28914926.02,1131267.6,4405180.6,164325.96,547754.4,-1659818.038,-1015171.467,653.636,877700.855,189215.935,-507585.7336,-336561.6316
2006-05-18 10:00:00,-272833.439,-1301036.357,-29399745.6,1131267.6,4405180.6,164325.96,547754.4,-1670932.863,-1021969.473,747.686,1046935.156,239852.656,-510984.7366,-334447.0196
2006-05-18 11:00:00,-267497.3507,-1292503.668,-29637306.9,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,794.414,1130705.512,316414.008,-513250.753,-331105.9351
2006-05-18 12:00:00,-254473.6557,-1292503.668,-29588824.94,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,795.815,1146798.775,335241.512,-513250.753,-330260.0902
2006-05-18 13:00:00,-254473.6557,-1292503.668,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1541259.577,-942659.2009,754.302,1093919.427,365341.963,-471329.6005,-326496.0834
2006-05-18 14:00:00,-257548.7011,-1301036.357,-30068796.03,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,666.029,968230.161,488529.433,-455467.5576,-316811.1627
2006-05-18 15:00:00,-255287.6444,-1282264.446,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1441225.918,-881477.0025,531.303,762401.815,702951.901,-440738.5012,-314273.6282
2006-05-18 16:00:00,-247600.0516,-1273731.758,-29782752.77,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,343.005,465557.278,923885.393,-455467.5576,-313047.1558
2006-05-18 17:00:00,-244525.0062,-1275438.291,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1615358.598,-987979.3565,83.629,57600.888,1120275.72,-493989.6783,-314696.5506
2006-05-18 18:00:00,-312718.4848,-1297623.29,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1730212.118,-1058225.621,0,0,1190427.561,-529112.8103,-334869.942
2006-05-18 19:00:00,-347176.9808,-1341993.266,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1815425.963,-1110343.782,0,0,1103619.771,-555171.8911,-373525.0544
2006-05-18 20:00:00,-339489.388,-1348819.421,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,0,0,1072263.129,-535910.8308,-356312.1135
2006-05-18 21:00:00,-315793.5164,-1343699.81,-30262723.86,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,0,0,1031077.47,-455467.5576,-326876.7109
2006-05-18 22:00:00,-290469.6813,-1311275.6,-30408169.73,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,1021266.159,-411280.3886,-287798.6826
2006-05-18 23:00:00,-244253.6767,-1275438.291,-28580400.07,1131267.6,4405180.6,164325.96,547754.4,-1381946.663,-845220.855,0,0,991424.166,-422610.4275,-254218.6456
2006-05-19 00:00:00,-261347.2737,-1220829.094,-26025401.03,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,909369.963,-411280.3886,-231930.6422
2006-05-19 01:00:00,-255287.6444,-1200350.65,-24726085.15,1131267.6,4405180.6,164325.96,547754.4,-1400471.418,-856550.8939,0,0,819908.731,-428275.4469,-222287.9905
2006-05-19 02:00:00,-252212.599,-1190111.407,-24149148.67,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,709408.7,-411280.3886,-219327.5336
2006-05-19 03:00:00,-247600.0516,-1188404.874,-23858256.92,1131267.6,4405180.6,164325.96,547754.4,-1378241.769,-842954.8818,0,0,653797.204,-421477.4409,-218101.0741
2006-05-19 04:00:00,-244525.0062,-1190111.407,-23712811.05,1131267.6,4405180.6,164325.96,547754.4,-1396766.524,-854284.9207,0,0,681484.301,-427142.4603,-222287.9905
2006-05-19 05:00:00,-226165.223,-1200350.65,-23572213.66,1131267.6,4405180.6,164325.96,547754.4,-1422701.162,-870146.9636,0,0,771089.656,-435073.4818,-232776.487
2006-05-19 06:00:00,-233038.8409,-1212296.406,-23906738.88,1131267.6,4405180.6,164325.96,547754.4,-1544964.566,-944925.2318,26.509,0,870914.823,-472462.6159,-266821.7283
2006-05-19 07:00:00,-259809.7579,-1266905.603,-24726085.15,1131267.6,4405180.6,164325.96,547754.4,-1796901.208,-1099013.743,288.671,77410.021,941248.26,-549506.8717,-308817.9317
2006-05-19 08:00:00,-268311.3256,-1285677.535,-26747781.91,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,505.279,393761.352,966932.091,-535910.8308,-326496.0834
2006-05-19 09:00:00,-253750.1148,-1301036.357,-28914926.02,1131267.6,4405180.6,164325.96,547754.4,-1659818.038,-1015171.467,655.469,785389.982,912113.128,-507585.7336,-336561.6316
2006-05-19 10:00:00,-272833.439,-1301036.357,-29399745.6,1131267.6,4405180.6,164325.96,547754.4,-1670932.863,-1021969.473,750.966,972579.994,972379.866,-510984.7366,-334447.0196
2006-05-19 11:00:00,-267497.3507,-1292503.668,-29637306.9,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,794.397,1063674.544,1012611.366,-513250.753,-331105.9351
2006-05-19 12:00:00,-254473.6557,-1292503.668,-29588824.94,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,796.903,1072145.639,873682.198,-513250.753,-330260.0902
2006-05-19 13:00:00,-254473.6557,-1292503.668,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1541259.577,-942659.2009,754.783,1005857.412,656514.607,-471329.6005,-326496.0834
2006-05-19 14:00:00,-257548.7011,-1301036.357,-30068796.03,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,653.943,871162.432,398074.324,-455467.5576,-316811.1627
2006-05-19 15:00:00,-255287.6444,-1282264.446,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1441225.918,-881477.0025,511.71,688202.939,201138.165,-440738.5012,-314273.6282
2006-05-19 16:00:00,-247600.0516,-1273731.758,-29782752.77,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,304.771,385755.283,126924.979,-455467.5576,-313047.1558
2006-05-19 17:00:00,-244525.0062,-1275438.291,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1615358.598,-987979.3565,42.38,22370.953,193609.671,-493989.6783,-314696.5506
2006-05-19 18:00:00,-312718.4848,-1297623.29,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1730212.118,-1058225.621,0,0,364471.692,-529112.8103,-334869.942
2006-05-19 19:00:00,-347176.9808,-1341993.266,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1815425.963,-1110343.782,0,0,610483.234,-555171.8911,-373525.0544
2006-05-19 20:00:00,-339489.388,-1348819.421,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,0,0,768862.566,-535910.8308,-356312.1135
2006-05-19 21:00:00,-315793.5164,-1343699.81,-30262723.86,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,0,0,768893.49,-455467.5576,-326876.7109
2006-05-19 22:00:00,-290469.6813,-1311275.6,-30408169.73,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,855137.154,-411280.3886,-287798.6826
2006-05-19 23:00:00,-244253.6767,-1275438.291,-28580400.07,1131267.6,4405180.6,164325.96,547754.4,-1381946.663,-845220.855,0,0,958734.151,-422610.4275,-254218.6456
2006-05-20 00:00:00,-261347.2737,-1220829.094,-26025401.03,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,1034764.64,-411280.3886,-231930.6422
2006-05-20 01:00:00,-255287.6444,-1200350.65,-24726085.15,1131267.6,4405180.6,164325.96,547754.4,-1400471.418,-856550.8939,0,0,1059027.212,-428275.4469,-222287.9905
2006-05-20 02:00:00,-252212.599,-1190111.407,-24149148.67,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,1077785.28,-411280.3886,-219327.5336
2006-05-20 03:00:00,-247600.0516,-1188404.874,-23858256.92,1131267.6,4405180.6,164325.96,547754.4,-1378241.769,-842954.8818,0,0,1082725.481,-421477.4409,-218101.0741
2006-05-20 04:00:00,-244525.0062,-1190111.407,-23712811.05,1131267.6,4405180.6,164325.96,547754.4,-1396766.524,-854284.9207,0,0,1028658.126,-427142.4603,-222287.9905
2006-05-20 05:00:00,-226165.223,-1200350.65,-23572213.66,1131267.6,4405180.6,164325.96,547754.4,-1422701.162,-870146.9636,0,0,925811.001,-435073.4818,-232776.487
2006-05-20 06:00:00,-233038.8409,-1212296.406,-23906738.88,1131267.6,4405180.6,164325.96,547754.4,-1544964.566,-944925.2318,11.55,0,790401.527,-472462.6159,-266821.7283
2006-05-20 07:00:00,-259809.7579,-1266905.603,-24726085.15,1131267.6,4405180.6,164325.96,547754.4,-1796901.208,-1099013.743,173.972,51414.629,702899.118,-549506.8717,-308817.9317
2006-05-20 08:00:00,-268311.3256,-1285677.535,-26747781.91,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,415.15,285104.909,839545.61,-535910.8308,-326496.0834
2006-05-20 09:00:00,-253750.1148,-1301036.357,-28914926.02,1131267.6,4405180.6,164325.96,547754.4,-1659818.038,-1015171.467,645.234,427334.799,794501.059,-507585.7336,-336561.6316
2006-05-20 10:00:00,-272833.439,-1301036.357,-29399745.6,1131267.6,4405180.6,164325.96,547754.4,-1670932.863,-1021969.473,750.536,473070.668,473901.723,-510984.7366,-334447.0196
2006-05-20 11:00:00,-267497.3507,-1292503.668,-29637306.9,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,800.198,704471.552,495511.057,-513250.753,-331105.9351
2006-05-20 12:00:00,-254473.6557,-1292503.668,-29588824.94,1131267.6,4405180.6,164325.96,547754.4,-1678342.794,-1026501.506,802.013,774283.769,648352.189,-513250.753,-330260.0902
2006-05-20 13:00:00,-254473.6557,-1292503.668,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1541259.577,-942659.2009,761.297,710182.783,350720.384,-471329.6005,-326496.0834
2006-05-20 14:00:00,-257548.7011,-1301036.357,-30068796.03,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,672.439,594764.736,400132.367,-455467.5576,-316811.1627
2006-05-20 15:00:00,-255287.6444,-1282264.446,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1441225.918,-881477.0025,536.289,412135.538,196880.281,-440738.5012,-314273.6282
2006-05-20 16:00:00,-247600.0516,-1273731.758,-29782752.77,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,344.12,161335.062,18236.344,-455467.5576,-313047.1558
2006-05-20 17:00:00,-244525.0062,-1275438.291,-29976680.6,1131267.6,4405180.6,164325.96,547754.4,-1615358.598,-987979.3565,82.684,7360.344,4532.602,-493989.6783,-314696.5506
2006-05-20 18:00:00,-312718.4848,-1297623.29,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1730212.118,-1058225.621,0,0,67736.977,-529112.8103,-334869.942
2006-05-20 19:00:00,-347176.9808,-1341993.266,-30122126.48,1131267.6,4405180.6,164325.96,547754.4,-1815425.963,-1110343.782,0,0,312780.062,-555171.8911,-373525.0544
2006-05-20 20:00:00,-339489.388,-1348819.421,-29923350.15,1131267.6,4405180.6,164325.96,547754.4,-1752441.814,-1071821.662,0,0,561595.684,-535910.8308,-356312.1135
2006-05-20 21:00:00,-315793.5164,-1343699.81,-30262723.86,1131267.6,4405180.6,164325.96,547754.4,-1489390.3,-910935.1151,0,0,496325.867,-455467.5576,-326876.7109
2006-05-20 22:00:00,-290469.6813,-1311275.6,-30408169.73,1131267.6,4405180.6,164325.96,547754.4,-1344897.153,-822560.7772,0,0,293441.992,-411280.3886,-287798.6826
2006-05-20 23:00:00,-244253.6767,-1275438.291,-28580400.07,1131267.6,4405180.6,164325.96,547754.4,-1381946.663,-845220.855,0,0,268013.021,-422610.4275,-254218.6456
2006-05-21 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1441452.679,-881615.6932,0,0,373046.695,-440807.8466,-228021.5899
2006-05-21 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1400656.892,-856664.3322,0,0,467439.161,-428332.1661,-219784.1825
2006-05-21 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1414255.526,-864981.4761,0,0,623789.76,-432490.738,-213705.0483
2006-05-21 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1423321.243,-870526.2151,0,0,615176.719,-435263.1076,-210035.9794
2006-05-21 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1427854.16,-873298.6199,0,0,697716.797,-436649.3099,-212482.0181
2006-05-21 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1495847.215,-914884.2684,0,0,750263.578,-457442.1342,-212482.0181
2006-05-21 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1631833.325,-998055.5656,10.83,0,854148.738,-499027.7828,-218884.902
2006-05-21 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1686227.747,-1031324.07,178.436,131273.167,977835.198,-515662.0352,-233812.9586
2006-05-21 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1659030.478,-1014689.783,506.527,482771.414,1043188.87,-507344.8913,-267014.3912
2006-05-21 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1581971.705,-967559.3951,653.844,790342.584,1151953.066,-483779.6975,-286223.0209
2006-05-21 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1563840.27,-956469.917,748.282,990948.697,1190417.564,-478234.9585,-294460.4393
2006-05-21 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1645431.844,-1006372.639,795.089,1084763.338,1176179.374,-503186.3194,-295971.224
2006-05-21 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1699826.381,-1039641.214,796.708,1101982.934,1070157.968,-519820.6071,-296870.5045
2006-05-21 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1618234.691,-989738.4218,754.907,1053405.765,991434.728,-494869.2109,-289568.3511
2006-05-21 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1541175.918,-942608.0342,668.245,934810.594,934825.704,-471304.0171,-269172.6644
2006-05-21 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1513978.65,-925973.7465,534.452,734934.828,763537.961,-462986.8733,-257589.9379
2006-05-21 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1550241.636,-948152.7732,345.296,443691.003,435229.215,-474076.3866,-253633.1036
2006-05-21 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1604636.057,-981421.2779,82.369,48071.236,608687.602,-490710.639,-261223.0224
2006-05-21 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1754220.802,-1072909.719,0,0,875742.472,-536454.8594,-293848.9242
2006-05-21 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1940068.475,-1186577.151,0,0,977816.032,-593288.5756,-338956.833
2006-05-21 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1835812.433,-1122812.476,0,0,985996.034,-561406.238,-323705.0375
2006-05-21 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1654497.677,-1011917.448,0,0,1077785.28,-505958.7242,-290503.605
2006-05-21 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1527577.284,-934290.8903,0,0,1359930.962,-467145.4452,-259712.2377
2006-05-21 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1445985.595,-884388.098,0,0,1542608.297,-442194.049,-232302.163
2006-05-22 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1441452.679,-881615.6932,0,0,1589096.575,-440807.8466,-228021.5899
2006-05-22 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1400656.892,-856664.3322,0,0,1587746.796,-428332.1661,-219784.1825
2006-05-22 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1414255.526,-864981.4761,0,0,1591164.537,-432490.738,-213705.0483
2006-05-22 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1423321.243,-870526.2151,0,0,1635392.399,-435263.1076,-210035.9794
2006-05-22 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1427854.16,-873298.6199,0,0,1661054.782,-436649.3099,-212482.0181
2006-05-22 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1495847.215,-914884.2684,0,0,1688972.345,-457442.1342,-212482.0181
2006-05-22 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1631833.325,-998055.5656,21.981,0,1687619.925,-499027.7828,-218884.902
2006-05-22 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1686227.747,-1031324.07,241.82,170635.464,1676182.668,-515662.0352,-233812.9586
2006-05-22 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1659030.478,-1014689.783,472.179,555325.874,1666723.337,-507344.8913,-267014.3912
2006-05-22 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1581971.705,-967559.3951,605.5,829406.507,1740917.482,-483779.6975,-286223.0209
2006-05-22 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1563840.27,-956469.917,674.093,1005614.037,1807211.229,-478234.9585,-294460.4393
2006-05-22 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1645431.844,-1006372.639,665.543,1100419.211,1814769.971,-503186.3194,-295971.224
2006-05-22 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1699826.381,-1039641.214,637.929,1120128.622,1773562.794,-519820.6071,-296870.5045
2006-05-22 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1618234.691,-989738.4218,559.74,1067469.442,1714345.91,-494869.2109,-289568.3511
2006-05-22 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1541175.918,-942608.0342,427.691,940402.312,1617923.286,-471304.0171,-269172.6644
2006-05-22 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1513978.65,-925973.7465,268.461,736089.95,1434058.75,-462986.8733,-257589.9379
2006-05-22 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1550241.636,-948152.7732,121.896,441989.609,1087488.3,-474076.3866,-253633.1036
2006-05-22 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1604636.057,-981421.2779,17.386,44687.136,603812.359,-490710.639,-261223.0224
2006-05-22 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1754220.802,-1072909.719,0,0,280893.714,-536454.8594,-293848.9242
2006-05-22 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1940068.475,-1186577.151,0,0,124196.594,-593288.5756,-338956.833
2006-05-22 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1835812.433,-1122812.476,0,0,24105.584,-561406.238,-323705.0375
2006-05-22 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1654497.677,-1011917.448,0,0,54029.77,-505958.7242,-290503.605
2006-05-22 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1527577.284,-934290.8903,0,0,174911.755,-467145.4452,-259712.2377
2006-05-22 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1445985.595,-884388.098,0,0,276719.576,-442194.049,-232302.163
2006-05-23 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,342304.343,-421211.6018,-231930.6422
2006-05-23 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1434288.689,-877234.0817,0,0,435189.185,-438617.0409,-222287.9905
2006-05-23 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,560238.322,-421211.6018,-219327.5336
2006-05-23 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1411522.259,-863309.7659,0,0,674012.273,-431654.8829,-218101.0741
2006-05-23 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1430494.332,-874913.3919,0,0,794769.213,-437456.696,-222287.9905
2006-05-23 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1457055.216,-891158.4566,0,0,1004044.194,-445579.2283,-232776.487
2006-05-23 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1582270.921,-967742.4003,11.109,0,1131596.028,-483871.2001,-266821.7283
2006-05-23 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1840291.094,-1125551.697,178.898,167992.968,1066791.543,-562775.8484,-308817.9317
2006-05-23 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,428.965,542569.176,868123.626,-548851.503,-326496.0834
2006-05-23 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1699897.768,-1039684.876,627.295,820838.294,729142.127,-519842.4379,-336561.6316
2006-05-23 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1711280.983,-1046647.034,725.581,993112.53,879011.334,-523323.5169,-334447.0196
2006-05-23 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,777.97,1083763.027,1067220.202,-525644.251,-331105.9351
