timesteps,Moz-North-Center
2006-05-27 06:00:00,1.4665611603284638e-05
2006-05-27 07:00:00,1.4666012968807941e-05
2006-05-27 08:00:00,1.4666459802189551e-05
2006-05-27 09:00:00,1.4666966803438968e-05
2006-05-27 10:00:00,1.4667466739560682e-05
2006-05-27 11:00:00,1.4667961980752206e-05
2006-05-27 12:00:00,1.4668457298634555e-05
2006-05-27 13:00:00,1.466901303913482e-05
2006-05-27 14:00:00,1.4669572648442145e-05
2006-05-27 15:00:00,1.4670133051485143e-05
2006-05-27 16:00:00,1.4670692789066335e-05
2006-05-27 17:00:00,1.467120172661048e-05
2006-05-27 18:00:00,1.4671663399209114e-05
2006-05-27 19:00:00,1.467206851576998e-05
2006-05-27 20:00:00,1.467248603962928e-05
2006-05-27 21:00:00,1.4673045746040441e-05
2006-05-27 22:00:00,1.4673622809299452e-05
2006-05-27 23:00:00,1.4674186059610424e-05
2006-05-28 00:00:00,1.4674746041681252e-05
2006-05-28 01:00:00,1.4675306115127508e-05
2006-05-28 02:00:00,1.4675866279974923e-05
2006-05-28 03:00:00,1.4676426536121159e-05
2006-05-28 04:00:00,1.4676992241236845e-05
2006-05-28 05:00:00,1.467755445851249e-05
2006-05-28 06:00:00,1.4678114989404303e-05
2006-05-28 07:00:00,1.467866166145544e-05
2006-05-28 08:00:00,1.4679222373907114e-05
2006-05-28 09:00:00,1.4679783177938232e-05
2006-05-28 10:00:00,1.4680349232066058e-05
2006-05-28 11:00:00,1.4680910219787495e-05
2006-05-28 12:00:00,1.4681444975622224e-05
2006-05-28 13:00:00,1.4682006142485923e-05
2006-05-28 14:00:00,1.4682570790112828e-05
2006-05-28 15:00:00,1.4683132404867762e-05
2006-05-28 16:00:00,1.4683695243613131e-05
2006-05-28 17:00:00,1.4684256777819917e-05
2006-05-28 18:00:00,1.4684768858791519e-05
2006-05-28 19:00:00,1.4685155781516121e-05
2006-05-28 20:00:00,1.4685587566980602e-05
2006-05-28 21:00:00,1.4686112324417459e-05
2006-05-28 22:00:00,1.4686675259979832e-05
2006-05-28 23:00:00,1.4687244104607286e-05
2006-05-29 00:00:00,1.4687806220477585e-05
2006-05-29 01:00:00,1.4688368428067084e-05
2006-05-29 02:00:00,1.468893072760771e-05
2006-05-29 03:00:00,1.4689493119122907e-05
2006-05-29 04:00:00,1.4690060974231384e-05
2006-05-29 05:00:00,1.469062533309842e-05
2006-05-29 06:00:00,1.4691188001313023e-05
2006-05-29 07:00:00,1.4691736768660528e-05
2006-05-29 08:00:00,1.4692299619615821e-05
2006-05-29 09:00:00,1.4692862562746958e-05
2006-05-29 10:00:00,1.4693430769246025e-05
2006-05-29 11:00:00,1.4693993897265094e-05
2006-05-29 12:00:00,1.4694530726791992e-05
2006-05-29 13:00:00,1.4695094035123766e-05
2006-05-29 14:00:00,1.4695660835460444e-05
2006-05-29 15:00:00,1.4696224596762515e-05
2006-05-29 16:00:00,1.4696789585870317e-05
2006-05-29 17:00:00,1.469735326394186e-05
2006-05-29 18:00:00,1.4697867360456946e-05
2006-05-29 19:00:00,1.4698256006092307e-05
2006-05-29 20:00:00,1.469868582326002e-05
2006-05-29 21:00:00,1.4699208836528988e-05
2006-05-29 22:00:00,1.4699772914139462e-05
2006-05-29 23:00:00,1.4700342916060465e-05
2006-05-30 00:00:00,1.4700916709913928e-05
2006-05-30 01:00:00,1.470148106600808e-05
2006-05-30 02:00:00,1.470204551452719e-05
2006-05-30 03:00:00,1.4702610063851637e-05
2006-05-30 04:00:00,1.47031791723108e-05
2006-05-30 05:00:00,1.4703751592662933e-05
2006-05-30 06:00:00,1.470431641201603e-05
2006-05-30 07:00:00,1.4704729706132697e-05
2006-05-30 08:00:00,1.4705200169027454e-05
2006-05-30 09:00:00,1.470573950065596e-05
2006-05-30 10:00:00,1.4706271899831327e-05
2006-05-30 11:00:00,1.470679969715795e-05
2006-05-30 12:00:00,1.4707306424593214e-05
2006-05-30 13:00:00,1.4707871830724769e-05
2006-05-30 14:00:00,1.4708438468500449e-05
2006-05-30 15:00:00,1.4709011307041743e-05
2006-05-30 16:00:00,1.4709583679434423e-05
2006-05-30 17:00:00,1.4710124291563612e-05
2006-05-30 18:00:00,1.4710619137049016e-05
2006-05-30 19:00:00,1.4711034704382689e-05
2006-05-30 20:00:00,1.4711461769603963e-05
2006-05-30 21:00:00,1.4712027860453782e-05
2006-05-30 22:00:00,1.4712610832807259e-05
2006-05-30 23:00:00,1.471318004425959e-05
2006-05-31 00:00:00,1.4713748001048179e-05
2006-05-31 01:00:00,1.4714314466126782e-05
2006-05-31 02:00:00,1.4714881024221791e-05
2006-05-31 03:00:00,1.4715447683532495e-05
2006-05-31 04:00:00,1.4716018913741398e-05
2006-05-31 05:00:00,1.4716593464493449e-05
2006-05-31 06:00:00,1.4717160395910829e-05
2006-05-31 07:00:00,1.4717575451590342e-05
2006-05-31 08:00:00,1.4718047809132655e-05
2006-05-31 09:00:00,1.4718589199098567e-05
2006-05-31 10:00:00,1.4719123640766627e-05
2006-05-31 11:00:00,1.4719653464458894e-05
2006-05-31 12:00:00,1.4720162167638784e-05
2006-05-31 13:00:00,1.4720729689651126e-05
2006-05-31 14:00:00,1.4721298446296607e-05
2006-05-31 15:00:00,1.472187342010439e-05
2006-05-31 16:00:00,1.4722447926866404e-05
2006-05-31 17:00:00,1.4722990588864278e-05
2006-05-31 18:00:00,1.472348738448597e-05
2006-05-31 19:00:00,1.4723904713949003e-05
2006-05-31 20:00:00,1.472433356913529e-05
2006-05-31 21:00:00,1.472490178052437e-05
2006-05-31 22:00:00,1.4725486916699395e-05
2006-05-31 23:00:00,1.595322977990769e-05
2006-06-01 00:00:00,1.6485782029230075e-05
2006-06-01 01:00:00,1.6486558321146573e-05
2006-06-01 02:00:00,1.6487334759856242e-05
2006-06-01 03:00:00,1.6488111356292055e-05
2006-06-01 04:00:00,1.648889312579635e-05
2006-06-01 05:00:00,1.6489678665347543e-05
2006-06-01 06:00:00,1.649045569419626e-05
2006-06-01 07:00:00,1.6491062280452302e-05
2006-06-01 08:00:00,1.6491733235565728e-05
2006-06-01 09:00:00,1.6492481707723786e-05
2006-06-01 10:00:00,1.6493222422386095e-05
2006-06-01 11:00:00,1.64939579988533e-05
2006-06-01 12:00:00,1.649466991304088e-05
2006-06-01 13:00:00,1.6495447893172902e-05
2006-06-01 14:00:00,1.64962273017556e-05
2006-06-01 15:00:00,1.6497013732323e-05
2006-06-01 16:00:00,1.6497799682550825e-05
2006-06-01 17:00:00,1.6498549937947862e-05
2006-06-01 18:00:00,1.6499248728061363e-05
2006-06-01 19:00:00,1.6499858338292104e-05
2006-06-01 20:00:00,1.6500480924741472e-05
2006-06-01 21:00:00,1.650126001314935e-05
2006-06-01 22:00:00,1.6502058149448726e-05
2006-06-01 23:00:00,1.6502840838520595e-05
2006-06-02 00:00:00,1.650362215847306e-05
2006-06-02 01:00:00,1.6504401842540725e-05
2006-06-02 02:00:00,1.6505181674557453e-05
2006-06-02 03:00:00,1.6505961664416812e-05
2006-06-02 04:00:00,1.6506746844102706e-05
2006-06-02 05:00:00,1.6507535806335985e-05
2006-06-02 06:00:00,1.650831623288815e-05
2006-06-02 07:00:00,1.650892571136633e-05
2006-06-02 08:00:00,1.6509599744547533e-05
2006-06-02 09:00:00,1.6510351531723028e-05
2006-06-02 10:00:00,1.651109553635129e-05
2006-06-02 11:00:00,1.6511834385848525e-05
2006-06-02 12:00:00,1.6512549504032606e-05
2006-06-02 13:00:00,1.651333088943569e-05
2006-06-02 14:00:00,1.6514113709807793e-05
2006-06-02 15:00:00,1.651490357369229e-05
2006-06-02 16:00:00,1.6515692956018518e-05
2006-06-02 17:00:00,1.651644653389666e-05
2006-06-02 18:00:00,1.651714849082393e-05
2006-06-02 19:00:00,1.6517760996069194e-05
2006-06-02 20:00:00,1.6518386517675796e-05
2006-06-02 21:00:00,1.651916901998224e-05
2006-06-02 22:00:00,1.6519970630734108e-05
2006-06-02 23:00:00,1.652075674643898e-05
2006-06-03 00:00:00,1.6521541489532266e-05
2006-06-03 01:00:00,1.6522324591902715e-05
2006-06-03 02:00:00,1.6523107843437255e-05
2006-06-03 03:00:00,1.652389125422989e-05
2006-06-03 04:00:00,1.652467987188808e-05
2006-06-03 05:00:00,1.6525472284713218e-05
2006-06-03 06:00:00,1.652625613542502e-05
2006-06-03 07:00:00,1.652686851613568e-05
2006-06-03 08:00:00,1.6527545652948006e-05
2006-06-03 09:00:00,1.652830078208878e-05
2006-06-03 10:00:00,1.652904810647232e-05
2006-06-03 11:00:00,1.652979026131542e-05
2006-06-03 12:00:00,1.653050860571229e-05
2006-06-03 13:00:00,1.6531293422927796e-05
2006-06-03 14:00:00,1.6532079679445872e-05
2006-06-03 15:00:00,1.6532873005349425e-05
2006-06-03 16:00:00,1.653366584982913e-05
2006-06-03 17:00:00,1.6534422784809377e-05
2006-06-03 18:00:00,1.6535127933497787e-05
2006-06-03 19:00:00,1.653574335647455e-05
2006-06-03 20:00:00,1.6536371836287904e-05
2006-06-03 21:00:00,1.6537157779479956e-05
2006-06-03 22:00:00,1.653796289218294e-05
2006-06-03 23:00:00,1.6538752461620366e-05
2006-06-04 00:00:00,1.653953885944308e-05
2006-06-04 01:00:00,1.6540325407786648e-05
2006-06-04 02:00:00,1.6541112106575528e-05
2006-06-04 03:00:00,1.6541898955715907e-05
2006-06-04 04:00:00,1.6542692457134132e-05
2006-06-04 05:00:00,1.654348189459519e-05
2006-06-04 06:00:00,1.6544269196884374e-05
2006-06-04 07:00:00,1.6545040370566273e-05
2006-06-04 08:00:00,1.6545827972700416e-05
2006-06-04 09:00:00,1.654661572592585e-05
2006-06-04 10:00:00,1.6547403630223828e-05
2006-06-04 11:00:00,1.6548191685774046e-05
2006-06-04 12:00:00,1.6548940810806347e-05
2006-06-04 13:00:00,1.6549727263814767e-05
2006-06-04 14:00:00,1.6550515765235085e-05
2006-06-04 15:00:00,1.6551304417627253e-05
2006-06-04 16:00:00,1.6552093221529773e-05
2006-06-04 17:00:00,1.655288217699485e-05
2006-06-04 18:00:00,1.6553607228498575e-05
2006-06-04 19:00:00,1.6554183095064725e-05
2006-06-04 20:00:00,1.6554821268352313e-05
2006-06-04 21:00:00,1.655556689234619e-05
2006-06-04 22:00:00,1.655635651727208e-05
2006-06-04 23:00:00,1.6557146293556924e-05
2006-06-05 00:00:00,1.6557936221252888e-05
2006-06-05 01:00:00,1.6558726300412492e-05
2006-06-05 02:00:00,1.65595165313451e-05
2006-06-05 03:00:00,1.6560306913846396e-05
2006-06-05 04:00:00,1.6561097447968676e-05
2006-06-05 05:00:00,1.6561888133853993e-05
2006-06-05 06:00:00,1.6562678971954152e-05
2006-06-05 07:00:00,1.6563453632084455e-05
2006-06-05 08:00:00,1.6564244772513963e-05
2006-06-05 09:00:00,1.6565036065021054e-05
2006-06-05 10:00:00,1.6565827509821894e-05
2006-06-05 11:00:00,1.6566619107097738e-05
2006-06-05 12:00:00,1.65673716490715e-05
2006-06-05 13:00:00,1.6568161639680178e-05
2006-06-05 14:00:00,1.6568953686260603e-05
2006-06-05 15:00:00,1.6569745885195727e-05
2006-06-05 16:00:00,1.6570538236868722e-05
2006-06-05 17:00:00,1.6571330741332418e-05
2006-06-05 18:00:00,1.6572059141042073e-05
2006-06-05 19:00:00,1.657263788587866e-05
2006-06-05 20:00:00,1.6573275413392432e-05
2006-06-05 21:00:00,1.6574020730278643e-05
2006-06-05 22:00:00,1.6574813908745066e-05
2006-06-05 23:00:00,1.6575607239797487e-05
2006-06-06 00:00:00,1.6576400723530725e-05
2006-06-06 01:00:00,1.6577194360354336e-05
2006-06-06 02:00:00,1.6577988149923412e-05
2006-06-06 03:00:00,1.6578782092398615e-05
2006-06-06 04:00:00,1.6579576187725324e-05
2006-06-06 05:00:00,1.6580370435956514e-05
2006-06-06 06:00:00,1.6581164567067025e-05
2006-06-06 07:00:00,1.6581783733587905e-05
2006-06-06 08:00:00,1.6582468580216998e-05
2006-06-06 09:00:00,1.6583221737404612e-05
2006-06-06 10:00:00,1.6583966935472795e-05
2006-06-06 11:00:00,1.658470686500344e-05
2006-06-06 12:00:00,1.6585434136496956e-05
2006-06-06 13:00:00,1.6586229518161482e-05
2006-06-06 14:00:00,1.6587025053380474e-05
2006-06-06 15:00:00,1.658782074200834e-05
2006-06-06 16:00:00,1.658861658411393e-05
2006-06-06 17:00:00,1.6589371888237896e-05
2006-06-06 18:00:00,1.6590074086312096e-05
2006-06-06 19:00:00,1.6590696076107306e-05
2006-06-06 20:00:00,1.6591331711057196e-05
2006-06-06 21:00:00,1.6592128237161575e-05
2006-06-06 22:00:00,1.659292491758263e-05
2006-06-06 23:00:00,1.6593721751803e-05
2006-06-07 00:00:00,1.6594518739876243e-05
2006-06-07 01:00:00,1.6595315882272677e-05
2006-06-07 02:00:00,1.6596113178629644e-05
2006-06-07 03:00:00,1.6596910629000762e-05
2006-06-07 04:00:00,1.659770823343964e-05
2006-06-07 05:00:00,1.6598505991999862e-05
2006-06-07 06:00:00,1.659930363648223e-05
2006-06-07 07:00:00,1.6599925801009865e-05
2006-06-07 08:00:00,1.6600613852107942e-05
2006-06-07 09:00:00,1.6601370408006106e-05
2006-06-07 10:00:00,1.6602118978236766e-05
2006-06-07 11:00:00,1.6602862257134533e-05
2006-06-07 12:00:00,1.6603592840147067e-05
2006-06-07 13:00:00,1.660439174126975e-05
2006-06-07 14:00:00,1.6605190797170612e-05
2006-06-07 15:00:00,1.6605990007703205e-05
2006-06-07 16:00:00,1.6606789372937285e-05
2006-06-07 17:00:00,1.6607548053725543e-05
2006-06-07 18:00:00,1.66082534848874e-05
2006-06-07 19:00:00,1.6608878458661876e-05
2006-06-07 20:00:00,1.660951712060067e-05
2006-06-07 21:00:00,1.6610317175349968e-05
2006-06-07 22:00:00,1.6611117385644496e-05
2006-06-07 23:00:00,1.6611917750964963e-05
2006-06-08 00:00:00,1.661271827153154e-05
2006-06-08 01:00:00,1.6613518947731038e-05
2006-06-08 02:00:00,1.6614319779119878e-05
2006-06-08 03:00:00,1.661512076586158e-05
2006-06-08 04:00:00,1.661592190790107e-05
2006-06-08 05:00:00,1.6616723205292532e-05
2006-06-08 06:00:00,1.6617524389226375e-05
2006-06-08 07:00:00,1.6618149553807925e-05
2006-06-08 08:00:00,1.6618840814361166e-05
2006-06-08 09:00:00,1.6619600794905604e-05
2006-06-08 10:00:00,1.662035276573984e-05
2006-06-08 11:00:00,1.662109942436992e-05
2006-06-08 12:00:00,1.6621833347755866e-05
2006-06-08 13:00:00,1.662263579693181e-05
2006-06-08 14:00:00,1.6623438402123265e-05
2006-06-08 15:00:00,1.6624241163182637e-05
2006-06-08 16:00:00,1.6625044080180204e-05
2006-06-08 17:00:00,1.662580620350593e-05
2006-06-08 18:00:00,1.6626514893999317e-05
2006-06-08 19:00:00,1.6627142875934183e-05
2006-06-08 20:00:00,1.6627784589402543e-05
2006-06-08 21:00:00,1.662858820150207e-05
2006-06-08 22:00:00,1.6629391970389787e-05
2006-06-08 23:00:00,1.663019589554449e-05
2006-06-09 00:00:00,1.6630999977188228e-05
2006-06-09 01:00:00,1.6631804215710875e-05
2006-06-09 02:00:00,1.66326086110213e-05
2006-06-09 03:00:00,1.6633413163127305e-05
2006-06-09 04:00:00,1.6634217871775868e-05
2006-06-09 05:00:00,1.6635022737021788e-05
2006-06-09 06:00:00,1.663582748073844e-05
2006-06-09 07:00:00,1.6636455563975708e-05
2006-06-09 08:00:00,1.663714996674141e-05
2006-06-09 09:00:00,1.663791330410503e-05
2006-06-09 10:00:00,1.6638668640403403e-05
2006-06-09 11:00:00,1.6639418650500173e-05
2006-06-09 12:00:00,1.664015591122033e-05
2006-06-09 13:00:00,1.664096193761156e-05
2006-06-09 14:00:00,1.664176812127022e-05
2006-06-09 15:00:00,1.6642574462236966e-05
2006-06-09 16:00:00,1.664338096058309e-05
2006-06-09 17:00:00,1.6644146526603417e-05
2006-06-09 18:00:00,1.664485850359081e-05
2006-06-09 19:00:00,1.6645489518768854e-05
2006-06-09 20:00:00,1.664613430921211e-05
2006-06-09 21:00:00,1.664694150830659e-05
2006-06-09 22:00:00,1.664774886544756e-05
2006-06-09 23:00:00,1.6648556380111905e-05
2006-06-10 00:00:00,1.6649364052523105e-05
2006-06-10 01:00:00,1.665017188307339e-05
2006-06-10 02:00:00,1.6650979871472463e-05
2006-06-10 03:00:00,1.665178801772831e-05
2006-06-10 04:00:00,1.665259632178577e-05
2006-06-10 05:00:00,1.6653404783700277e-05
2006-06-10 06:00:00,1.6654213133478904e-05
2006-06-10 07:00:00,1.665484435516437e-05
2006-06-10 08:00:00,1.6655542086970678e-05
2006-06-10 09:00:00,1.6656308969340392e-05
2006-06-10 10:00:00,1.66570677930046e-05
2006-06-10 11:00:00,1.6657821273794356e-05
2006-06-10 12:00:00,1.6658561933966734e-05
2006-06-10 13:00:00,1.665937156627074e-05
2006-06-10 14:00:00,1.666018135710818e-05
2006-06-10 15:00:00,1.6660991306520323e-05
2006-06-10 16:00:00,1.6661801414579147e-05
2006-06-10 17:00:00,1.666257047814165e-05
2006-06-10 18:00:00,1.666328576753564e-05
2006-06-10 19:00:00,1.6663919839755735e-05
2006-06-10 20:00:00,1.6664567731341304e-05
2006-06-10 21:00:00,1.6665378545865326e-05
2006-06-10 22:00:00,1.6666189519707967e-05
2006-06-10 23:00:00,1.6667000652481065e-05
2006-06-11 00:00:00,1.66678119446113e-05
2006-06-11 01:00:00,1.666862339612473e-05
2006-06-11 02:00:00,1.6669435006600632e-05
2006-06-11 03:00:00,1.667024677656421e-05
2006-06-11 04:00:00,1.6671058705901373e-05
2006-06-11 05:00:00,1.6671870794777266e-05
2006-06-11 06:00:00,1.667266871007662e-05
2006-06-11 07:00:00,1.6673426740959086e-05
2006-06-11 08:00:00,1.6674182675449342e-05
2006-06-11 09:00:00,1.6674984650271346e-05
2006-06-11 10:00:00,1.6675795009009554e-05
2006-06-11 11:00:00,1.6676541702190067e-05
2006-06-11 12:00:00,1.6677245993451974e-05
2006-06-11 13:00:00,1.667801831409487e-05
2006-06-11 14:00:00,1.6678831771983543e-05
2006-06-11 15:00:00,1.6679645390049106e-05
2006-06-11 16:00:00,1.668045916834818e-05
2006-06-11 17:00:00,1.6681262039154513e-05
2006-06-11 18:00:00,1.66819395261879e-05
2006-06-11 19:00:00,1.6682456964510526e-05
2006-06-11 20:00:00,1.6683054801929626e-05
2006-06-11 21:00:00,1.6683803142725217e-05
2006-06-11 22:00:00,1.6684617738146204e-05
2006-06-11 23:00:00,1.6685432493638806e-05
2006-06-12 00:00:00,1.6686247409648896e-05
2006-06-12 01:00:00,1.66870624862443e-05
2006-06-12 02:00:00,1.668787772340262e-05
2006-06-12 03:00:00,1.6688693121030264e-05
2006-06-12 04:00:00,1.6689508679013393e-05
2006-06-12 05:00:00,1.6690324397657124e-05
2006-06-12 06:00:00,1.6691125894316317e-05
2006-06-12 07:00:00,1.669188735410868e-05
2006-06-12 08:00:00,1.669264674727738e-05
2006-06-12 09:00:00,1.6693452330236937e-05
2006-06-12 10:00:00,1.6694266328065182e-05
2006-06-12 11:00:00,1.669501646077329e-05
2006-06-12 12:00:00,1.6695724077712677e-05
2006-06-12 13:00:00,1.66964999301272e-05
2006-06-12 14:00:00,1.669731702905231e-05
2006-06-12 15:00:00,1.6698134289443005e-05
2006-06-12 16:00:00,1.6698951711356497e-05
2006-06-12 17:00:00,1.669975819261815e-05
2006-06-12 18:00:00,1.670043889147955e-05
2006-06-12 19:00:00,1.6700959033258802e-05
2006-06-12 20:00:00,1.6701559830241116e-05
2006-06-12 21:00:00,1.67022955466925e-05
2006-06-12 22:00:00,1.6703113790140548e-05
2006-06-12 23:00:00,1.670393219495214e-05
2006-06-13 00:00:00,1.6704750761292006e-05
2006-06-13 01:00:00,1.6705569489109865e-05
2006-06-13 02:00:00,1.6706388378715912e-05
2006-06-13 03:00:00,1.670720742991473e-05
2006-06-13 04:00:00,1.670802664311882e-05
2006-06-13 05:00:00,1.670884601831201e-05
2006-06-13 06:00:00,1.6709638504285233e-05
2006-06-13 07:00:00,1.671023738637689e-05
2006-06-13 08:00:00,1.6710871828136493e-05
2006-06-13 09:00:00,1.6711579929502416e-05
2006-06-13 10:00:00,1.671227941064553e-05
2006-06-13 11:00:00,1.6712973159444883e-05
2006-06-13 12:00:00,1.6713667021284466e-05
2006-06-13 13:00:00,1.6714469709296295e-05
2006-06-13 14:00:00,1.671529036028971e-05
2006-06-13 15:00:00,1.671611117398268e-05
2006-06-13 16:00:00,1.6716932150460675e-05
2006-06-13 17:00:00,1.671767771203237e-05
2006-06-13 18:00:00,1.67183306618941e-05
2006-06-13 19:00:00,1.6718916066955024e-05
2006-06-13 20:00:00,1.6719551574398433e-05
2006-06-13 21:00:00,1.6720362542059103e-05
2006-06-13 22:00:00,1.6721184360345696e-05
2006-06-13 23:00:00,1.672200634162445e-05
2006-06-14 00:00:00,1.6722828485595127e-05
2006-06-14 01:00:00,1.6723650792825255e-05
2006-06-14 02:00:00,1.672447326286353e-05
2006-06-14 03:00:00,1.6725295896189105e-05
2006-06-14 04:00:00,1.672611869243901e-05
2006-06-14 05:00:00,1.6726941651953104e-05
2006-06-14 06:00:00,1.6727756497214587e-05
2006-06-14 07:00:00,1.6728358343466106e-05
2006-06-14 08:00:00,1.672899580507985e-05
2006-06-14 09:00:00,1.6729707150594834e-05
2006-06-14 10:00:00,1.6730409849461915e-05
2006-06-14 11:00:00,1.67311068098656e-05
2006-06-14 12:00:00,1.673180389189718e-05
2006-06-14 13:00:00,1.673261015729309e-05
2006-06-14 14:00:00,1.673343440557146e-05
2006-06-14 15:00:00,1.6734258817831126e-05
2006-06-14 16:00:00,1.6735083394158253e-05
2006-06-14 17:00:00,1.6735832323298535e-05
2006-06-14 18:00:00,1.673648834909003e-05
2006-06-14 19:00:00,1.6737076619381608e-05
2006-06-14 20:00:00,1.6737715149239438e-05
2006-06-14 21:00:00,1.6738529688795417e-05
2006-06-14 22:00:00,1.6739355113694086e-05
2006-06-14 23:00:00,1.674018070251209e-05
2006-06-15 00:00:00,1.6741006455516488e-05
2006-06-15 01:00:00,1.6741832372557366e-05
2006-06-15 02:00:00,1.67426584539473e-05
2006-06-15 03:00:00,1.674348469949109e-05
2006-06-15 04:00:00,1.6744311109591347e-05
2006-06-15 05:00:00,1.6745137684232867e-05
2006-06-15 06:00:00,1.6745956119814005e-05
2006-06-15 07:00:00,1.67465608871716e-05
2006-06-15 08:00:00,1.6747201378709614e-05
2006-06-15 09:00:00,1.674791598549394e-05
2006-06-15 10:00:00,1.67486219181189e-05
2006-06-15 11:00:00,1.6749322090786424e-05
2006-06-15 12:00:00,1.675002238926736e-05
2006-06-15 13:00:00,1.6750832209191608e-05
2006-06-15 14:00:00,1.675166008292316e-05
2006-06-15 15:00:00,1.6752488121932344e-05
2006-06-15 16:00:00,1.6753316326305956e-05
2006-06-15 17:00:00,1.675406863931335e-05
2006-06-15 18:00:00,1.6754727764932556e-05
2006-06-15 19:00:00,1.675531892262422e-05
2006-06-15 20:00:00,1.6755960498360417e-05
2006-06-15 21:00:00,1.6756789394549483e-05
2006-06-15 22:00:00,1.6757618455898976e-05
2006-06-15 23:00:00,1.6758447682828015e-05
2006-06-16 00:00:00,1.6759277075419794e-05
2006-06-16 01:00:00,1.676010663386172e-05
2006-06-16 02:00:00,1.6760936357701945e-05
2006-06-16 03:00:00,1.676176624742248e-05
2006-06-16 04:00:00,1.6762596302660126e-05
2006-06-16 05:00:00,1.6763426523757067e-05
2006-06-16 06:00:00,1.676425568870234e-05
2006-06-16 07:00:00,1.6764863360783155e-05
2006-06-16 08:00:00,1.6765506877647605e-05
2006-06-16 09:00:00,1.67662247509722e-05
2006-06-16 10:00:00,1.676693392591716e-05
2006-06-16 11:00:00,1.6767637330413695e-05
2006-06-16 12:00:00,1.6768340860492344e-05
2006-06-16 13:00:00,1.6769154262413663e-05
2006-06-16 14:00:00,1.6769985794084368e-05
2006-06-16 15:00:00,1.677081749234459e-05
2006-06-16 16:00:00,1.67716493572819e-05
2006-06-16 17:00:00,1.6772405105754983e-05
2006-06-16 18:00:00,1.677306735884838e-05
2006-06-16 19:00:00,1.677366142962566e-05
2006-06-16 20:00:00,1.6774306078393078e-05
2006-06-16 21:00:00,1.677513864076913e-05
2006-06-16 22:00:00,1.6775971369621282e-05
2006-06-16 23:00:00,1.6776804265369787e-05
2006-06-17 00:00:00,1.677763732796886e-05
2006-06-17 01:00:00,1.677847055722413e-05
2006-06-17 02:00:00,1.677930395345022e-05
2006-06-17 03:00:00,1.6780137516876096e-05
2006-06-17 04:00:00,1.6780971247138503e-05
2006-06-17 05:00:00,1.6781805144580795e-05
2006-06-17 06:00:00,1.6782639209492838e-05
2006-06-17 07:00:00,1.678324988752721e-05
2006-06-17 08:00:00,1.6783896518950103e-05
2006-06-17 09:00:00,1.678461773716127e-05
2006-06-17 10:00:00,1.678533022737003e-05
2006-06-17 11:00:00,1.678603693178216e-05
2006-06-17 12:00:00,1.6786743761156235e-05
2006-06-17 13:00:00,1.6787560810676327e-05
2006-06-17 14:00:00,1.6788396029509424e-05
2006-06-17 15:00:00,1.678923141625903e-05
2006-06-17 16:00:00,1.679006697101341e-05
2006-06-17 17:00:00,1.679082616231973e-05
2006-06-17 18:00:00,1.6791491567692153e-05
2006-06-17 19:00:00,1.6792088574572235e-05
2006-06-17 20:00:00,1.6792736320726896e-05
2006-06-17 21:00:00,1.67935725786044e-05
2006-06-17 22:00:00,1.6794409004288373e-05
2006-06-17 23:00:00,1.6795245598200374e-05
2006-06-18 00:00:00,1.6796082360553066e-05
2006-06-18 01:00:00,1.679691929140744e-05
2006-06-18 02:00:00,1.6797756390824478e-05
2006-06-18 03:00:00,1.679859365835247e-05
2006-06-18 04:00:00,1.679943109437484e-05
2006-06-18 05:00:00,1.6800268699061612e-05
2006-06-18 06:00:00,1.6801106472554535e-05
2006-06-18 07:00:00,1.6801892708181693e-05
2006-06-18 08:00:00,1.6802676740958973e-05
2006-06-18 09:00:00,1.6803507669898075e-05
2006-06-18 10:00:00,1.6804346096066164e-05
2006-06-18 11:00:00,1.6805120673256953e-05
2006-06-18 12:00:00,1.680585206574015e-05
2006-06-18 13:00:00,1.6806652823825364e-05
2006-06-18 14:00:00,1.6807491883846585e-05
2006-06-18 15:00:00,1.6808331113198816e-05
2006-06-18 16:00:00,1.6809170511943277e-05
2006-06-18 17:00:00,1.681000247323906e-05
2006-06-18 18:00:00,1.6810706580715927e-05
2006-06-18 19:00:00,1.6811247488080477e-05
2006-06-18 20:00:00,1.6811870359514283e-05
2006-06-18 21:00:00,1.681264669381289e-05
2006-06-18 22:00:00,1.6813486961553254e-05
2006-06-18 23:00:00,1.6814327398751483e-05
2006-06-19 00:00:00,1.6815168005266638e-05
2006-06-19 01:00:00,1.68160087814638e-05
2006-06-19 02:00:00,1.681684972761389e-05
2006-06-19 03:00:00,1.6817690843265466e-05
2006-06-19 04:00:00,1.6818532128802963e-05
2006-06-19 05:00:00,1.6819373584397222e-05
2006-06-19 06:00:00,1.682021521019075e-05
2006-06-19 07:00:00,1.6821005154305074e-05
2006-06-19 08:00:00,1.6821792884618537e-05
2006-06-19 09:00:00,1.6822627663979625e-05
2006-06-19 10:00:00,1.68234699478733e-05
2006-06-19 11:00:00,1.682424818844088e-05
2006-06-19 12:00:00,1.682498311045253e-05
2006-06-19 13:00:00,1.6825787637848347e-05
2006-06-19 14:00:00,1.682663056088916e-05
2006-06-19 15:00:00,1.682747365466066e-05
2006-06-19 16:00:00,1.682831691922477e-05
2006-06-19 17:00:00,1.682915274095363e-05
2006-06-19 18:00:00,1.682986026879792e-05
2006-06-19 19:00:00,1.683040405771001e-05
